App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:30 PM","2 min 19 sec","Trepn_2018.10.20_145229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
79063,3,79153,40,79158,2068002,0,79068,180000,79069,0,79147,1555200,79149,1555200,79151,1555200,79154,1555200,79156,1248000,79062,0,79063,384000,79066,0,79149,70,79151,75,79153,81,79155,37,79158,20,79063,0,79065,0,79067,0,
79159,3,79253,40,79257,1854421,0,79164,180000,79165,0,79247,1555200,79249,1555200,79251,1555200,79253,1555200,79255,1248000,79158,0,79160,1248000,79163,0,79249,57,79251,55,79253,50,79255,42,79257,62,79159,0,79162,0,79163,0,
79258,3,79353,40,79359,1619370,0,79261,180000,79262,0,79348,1555200,79350,1555200,79351,1555200,79354,1555200,79356,1248000,79258,0,79259,1248000,79260,0,79349,62,79351,50,79353,40,79356,22,79358,58,79258,0,79260,0,79261,0,
79360,3,79456,40,79461,1428279,0,79362,180000,79362,30,79448,1248000,79451,1248000,79453,960000,79456,960000,79459,1248000,79359,0,79360,1248000,79361,0,79450,37,79452,50,79455,55,79458,36,79461,63,79360,0,79361,0,79362,0,
79462,3,79558,40,79573,1529365,0,79467,180000,79468,30,79549,960000,79552,1344000,79555,1344000,79559,1344000,79571,864000,79461,0,79463,1248000,79466,0,79551,62,79554,66,79557,33,79565,44,79573,50,79462,0,79465,0,79466,0,
79575,3,79656,40,79661,2740417,0,79579,180000,79580,30,79650,1555200,79652,1555200,79654,1555200,79657,1555200,79659,1248000,79574,0,79575,384000,79577,0,79652,90,79654,75,79656,87,79658,77,79661,0,79575,0,79577,0,79578,0,
79662,3,79757,40,79761,2155253,0,79665,180000,79665,30,79750,1555200,79753,1555200,79755,1555200,79758,1555200,79760,1248000,79662,0,79663,1248000,79664,0,79752,70,79754,70,79757,50,79759,40,79761,25,79662,0,79664,0,79665,0,
79762,3,79858,40,79863,2100356,0,79765,180000,79766,30,79851,1555200,79853,1555200,79855,1555200,79858,1555200,79861,1248000,79762,0,79762,1248000,79764,0,79852,72,79855,45,79857,45,79860,36,79862,50,79762,0,79764,10,79765,0,
79864,3,79958,40,79964,2023041,0,79867,180000,79868,30,79951,1555200,79954,1555200,79956,1555200,79959,1555200,79961,384000,79863,0,79864,1248000,79866,0,79953,50,79955,69,79958,50,79961,45,79963,20,79864,0,79866,18,79867,0,
79965,3,80057,40,80061,2245681,0,79974,180000,79974,30,80051,1555200,80054,1555200,80055,1555200,80058,1555200,80059,384000,79964,0,79968,384000,79973,0,80053,87,80055,70,80057,66,80059,37,80060,0,79965,0,79973,0,79974,0,
80061,3,80157,40,80163,1557352,0,80064,180000,80065,30,80152,1555200,80154,1555200,80156,1555200,80158,1555200,80161,384000,80061,0,80062,384000,80064,0,80153,44,80155,58,80157,40,80160,22,80162,0,80061,0,80063,0,80064,0,
80164,3,80258,40,80262,1765285,0,80167,180000,80167,30,80252,1555200,80254,1555200,80256,1555200,80258,1555200,80260,384000,80163,0,80164,384000,80166,0,80254,66,80256,50,80257,33,80260,44,80262,0,80163,0,80165,0,80166,0,
80263,3,80360,40,80367,890353,0,80265,180000,80265,30,80353,960000,80356,960000,80358,960000,80361,960000,80364,384000,80262,0,80263,384000,80264,0,80355,50,80357,28,80360,44,80364,33,80366,0,80263,0,80264,0,80265,0,
80368,3,80461,40,80465,1623202,0,80372,180000,80374,32,80454,1248000,80456,1248000,80459,1248000,80461,1248000,80463,384000,80367,0,80368,384000,80371,0,80456,66,80458,63,80460,66,80463,50,80465,0,80368,0,80370,0,80371,0,
80466,3,80561,40,80565,1423722,0,80470,180000,80470,32,80554,1248000,80557,1248000,80559,1248000,80561,1248000,80563,384000,80465,0,80466,384000,80468,0,80556,55,80558,50,80560,50,80563,50,80564,0,80466,0,80468,0,80469,0,
80565,3,80664,40,80668,1558371,0,80568,180000,80568,32,80655,1248000,80658,1248000,80661,1248000,80664,1248000,80666,384000,80565,0,80566,384000,80567,0,80657,66,80659,58,80663,45,80666,63,80667,0,80565,0,80567,0,80568,0,
80669,3,80765,40,80771,1107273,0,80672,180000,80673,32,80757,960000,80760,960000,80762,960000,80766,960000,80769,384000,80668,0,80669,384000,80671,0,80759,75,80762,60,80764,50,80768,30,80771,0,80668,0,80670,0,80671,0,
80773,3,80866,40,80870,1717956,0,80777,180000,80777,32,80859,1248000,80861,1248000,80864,1248000,80866,1248000,80868,384000,80772,0,80773,384000,80776,0,80861,80,80863,58,80865,63,80868,63,80870,0,80773,0,80775,0,80776,0,
80871,3,80965,40,80969,1528449,0,80875,180000,80876,32,80960,1248000,80962,1248000,80963,1248000,80965,1248000,80967,384000,80871,0,80872,384000,80874,0,80961,63,80963,63,80965,55,80967,45,80968,0,80871,0,80874,0,80875,0,
80970,3,81069,40,81073,1074441,0,80973,180000,80973,32,81060,960000,81063,960000,81066,960000,81069,960000,81072,384000,80969,0,80970,384000,80972,0,81062,70,81065,55,81068,66,81071,14,81073,0,80969,0,80971,0,80972,0,
81074,3,81169,40,81174,1643150,0,81077,180000,81078,32,81161,1248000,81163,1248000,81166,1248000,81170,1248000,81172,384000,81074,0,81075,384000,81077,0,81163,72,81165,63,81168,69,81172,45,81174,0,81074,0,81076,0,81077,0,
81175,3,81270,40,81283,1077725,0,81177,180000,81178,32,81262,960000,81264,960000,81267,960000,81270,960000,81280,384000,81174,0,81175,384000,81176,0,81264,72,81267,44,81269,45,81280,45,81283,0,81174,0,81176,0,81177,0,
81285,3,81368,40,81372,1663128,0,81289,180000,81290,29,81362,1248000,81364,1248000,81366,1248000,81369,1248000,81370,384000,81284,0,81285,384000,81288,0,81364,71,81366,66,81368,60,81370,62,81372,0,81284,0,81288,0,81289,0,
81373,3,81474,40,81479,982168,0,81376,180000,81377,29,81464,960000,81468,960000,81471,960000,81474,960000,81477,384000,81373,0,81374,384000,81376,0,81467,62,81470,44,81473,50,81476,30,81479,0,81373,0,81375,0,81376,0,
81480,3,81569,40,81574,1638193,0,81486,180000,81487,29,81563,1248000,81565,1248000,81567,1248000,81570,1248000,81572,384000,81479,0,81481,384000,81485,0,81565,75,81567,62,81569,57,81571,60,81574,0,81480,0,81484,0,81485,0,
81575,3,81673,40,81678,886920,0,81578,180000,81579,29,81663,960000,81667,960000,81670,960000,81673,864000,81676,384000,81574,0,81575,384000,81577,0,81666,66,81669,33,81672,41,81675,20,81678,0,81575,0,81577,0,81578,0,
81679,3,81774,40,81780,795025,0,81683,180000,81685,29,81765,960000,81769,960000,81772,960000,81775,960000,81777,384000,81679,0,81679,384000,81682,0,81768,37,81771,37,81774,33,81777,22,81779,0,81679,0,81681,0,81683,0,
81781,3,81874,40,81877,1184375,0,81789,180000,81789,29,81866,1248000,81869,1248000,81872,1248000,81874,1248000,81876,384000,81780,0,81781,384000,81785,0,81868,70,81871,33,81873,27,81876,33,81877,0,81781,0,81784,0,81788,0,
81878,3,81978,40,81984,796598,0,81881,180000,81882,29,81967,672000,81973,672000,81975,960000,81978,960000,81981,384000,81878,0,81878,384000,81880,0,81971,55,81975,30,81977,50,81980,30,81984,0,81878,0,81880,0,81880,0,
81986,3,82075,40,82080,998584,0,81990,180000,81991,29,82067,960000,82070,960000,82073,960000,82076,960000,82078,384000,81985,0,81987,384000,81989,0,82070,66,82072,55,82075,30,82077,40,82080,0,81986,0,81989,0,81990,0,
82081,3,82175,40,82179,1099596,0,82086,180000,82087,29,82169,1248000,82171,1248000,82173,1248000,82176,1248000,82177,384000,82081,0,82082,384000,82085,0,82171,58,82173,36,82175,22,82177,30,82178,0,82081,0,82084,0,82086,0,
82179,3,82279,40,82284,594729,0,82182,180000,82183,29,82270,460800,82274,960000,82277,960000,82279,960000,82282,384000,82179,0,82180,384000,82182,0,82274,50,82276,22,82279,9,82281,20,82284,0,82179,0,82181,0,82182,0,
82285,3,82377,40,82382,561918,0,82289,180000,82290,29,82370,960000,82373,960000,82375,960000,82378,960000,82380,384000,82284,0,82285,384000,82288,0,82372,30,82375,10,82377,0,82379,18,82381,0,82285,0,82287,0,82288,0,
82383,3,82480,40,82486,263069,0,82386,180000,82387,0,82471,864000,82475,960000,82477,960000,82481,960000,82483,384000,82382,0,82383,384000,82385,0,82474,20,82477,18,82479,10,82483,10,82486,0,82383,0,82385,0,82386,0,
82487,3,82586,40,82595,137395,0,82491,180000,82492,0,82572,384000,82577,384000,82581,384000,82587,384000,82592,384000,82487,0,82488,384000,82490,0,82576,41,82580,22,82585,0,82591,0,82595,0,82487,0,82490,0,82491,0,
82596,3,82684,40,82689,446963,0,82600,180000,82601,0,82672,960000,82677,960000,82681,960000,82684,960000,82687,384000,82596,0,82596,384000,82599,0,82676,12,82679,36,82683,53,82686,10,82689,0,82596,0,82598,0,82600,0,
82691,3,82786,40,82794,328882,0,82695,180000,82698,0,82772,1248000,82777,384000,82781,384000,82786,384000,82791,384000,82690,0,82691,384000,82694,0,82776,37,82780,27,82785,33,82790,11,82794,0,82690,0,82693,0,82695,0,
82795,3,82881,40,82887,299219,0,82799,180000,82800,0,82873,960000,82876,960000,82878,960000,82882,960000,82884,384000,82795,0,82796,384000,82798,0,82875,11,82878,44,82880,11,82884,0,82886,0,82795,0,82798,0,82799,0,
82888,3,82989,40,82998,159168,0,82893,180000,82894,0,82974,384000,82979,384000,82984,384000,82990,384000,82994,384000,82887,0,82888,384000,82892,0,82978,50,82983,27,82988,11,82994,0,82997,0,82888,0,82891,0,82892,0,
83000,3,83081,40,83085,353060,0,83006,180000,83007,0,83074,864000,83076,864000,83079,864000,83081,864000,83083,384000,82999,0,83000,384000,83005,0,83076,55,83078,20,83080,22,83083,0,83085,0,82999,0,83004,0,83005,0,
83086,3,83190,40,83196,117364,0,83090,180000,83090,0,83175,384000,83180,384000,83186,384000,83191,384000,83194,384000,83086,0,83087,384000,83089,0,83179,20,83184,10,83189,10,83194,0,83196,0,83086,0,83088,0,83089,0,
83197,3,83281,40,83287,306943,0,83201,180000,83201,0,83275,1248000,83277,1248000,83279,1248000,83281,1248000,83284,384000,83196,0,83197,384000,83200,0,83277,22,83279,12,83281,11,83284,0,83286,0,83197,0,83199,0,83200,0,
83288,3,83381,40,83385,501436,0,83292,180000,83293,0,83375,1248000,83378,1248000,83379,1248000,83381,1248000,83383,384000,83287,0,83288,384000,83290,0,83377,37,83379,11,83381,36,83383,0,83385,0,83288,0,83290,0,83291,0,
83386,3,83492,40,83501,145233,0,83389,180000,83389,0,83477,384000,83482,384000,83487,384000,83493,384000,83497,384000,83386,0,83386,384000,83388,0,83480,35,83486,10,83491,27,83496,0,83500,0,83386,0,83388,0,83388,0,
83503,3,83586,40,83591,561875,0,83509,180000,83510,0,83577,960000,83581,960000,83583,960000,83586,960000,83589,384000,83502,0,83504,384000,83508,0,83580,55,83583,40,83585,40,83588,11,83591,0,83503,0,83507,0,83508,0,
83593,3,83683,40,83687,1545982,0,83598,180000,83599,0,83677,1344000,83679,1344000,83681,1344000,83684,1344000,83685,384000,83592,0,83593,384000,83596,0,83679,72,83681,55,83683,33,83685,100,83687,0,83592,0,83596,0,83597,0,
83688,3,83789,40,83793,2361976,0,83691,180000,83692,0,83778,1555200,83780,1555200,83781,1555200,83789,1555200,83791,1248000,83687,0,83688,384000,83690,0,83779,60,83781,81,83788,63,83791,100,83793,20,83688,0,83690,0,83690,0,
83794,3,83884,40,83888,2534950,0,83798,180000,83798,24,83878,1555200,83880,1555200,83883,1555200,83885,1555200,83887,1632000,83794,0,83795,1248000,83797,0,83880,66,83882,50,83884,61,83886,30,83888,88,83794,0,83796,9,83797,0,
83889,3,83989,40,83994,3486416,555818,83893,305000,83893,24,83979,1555200,83981,1555200,83986,1555200,83989,1555200,83992,1766400,83889,0,83890,1632000,83891,0,83981,72,83985,72,83988,77,83991,42,83993,100,83889,0,83891,11,83892,0,
83996,3,84085,40,84089,3299172,368574,84002,180000,84003,24,84079,1555200,84081,1555200,84083,1555200,84086,1555200,84087,1766400,83994,0,83996,1766400,84001,0,84081,80,84083,70,84085,90,84087,55,84088,77,83995,0,84000,20,84001,0,
84089,3,84196,40,84206,723513,0,84091,180000,84092,24,84180,600000,84185,600000,84190,600000,84197,768000,84201,384000,84089,0,84089,1766400,84091,0,84184,25,84188,11,84196,36,84200,27,84205,0,84089,0,84091,25,84091,0,
84209,3,84296,40,84304,948762,0,84216,180000,84217,24,84281,960000,84286,960000,84292,960000,84296,960000,84300,384000,84207,0,84210,384000,84215,0,84286,72,84291,25,84295,50,84299,44,84303,0,84209,0,84213,0,84216,0,
84305,3,84387,40,84391,1565607,0,84310,180000,84311,24,84381,1344000,84383,1344000,84385,1344000,84388,1344000,84390,384000,84304,0,84306,384000,84309,0,84383,50,84385,50,84387,88,84389,33,84391,0,84305,0,84308,0,84309,0,
84393,3,84497,40,84507,465618,0,84396,180000,84397,24,84482,460800,84487,460800,84492,460800,84498,460800,84502,384000,84392,0,84393,384000,84395,0,84486,44,84491,27,84496,25,84501,33,84506,0,84393,0,84394,0,84396,0,
84509,3,84597,40,84605,784602,0,84515,180000,84516,24,84584,960000,84588,960000,84591,960000,84600,960000,84603,384000,84508,0,84510,384000,84514,0,84587,44,84591,37,84595,20,84602,40,84605,0,84509,0,84513,0,84514,0,
84609,3,84701,40,84706,2187651,0,84614,180000,84616,0,84685,1344000,84687,1344000,84692,1344000,84701,1344000,84704,384000,84606,0,84609,384000,84613,0,84686,100,84689,100,84700,90,84703,84,84705,0,84607,0,84611,0,84613,0,
84707,3,84794,40,84797,3052209,121611,84710,180000,84711,0,84787,1555200,84789,1555200,84792,1555200,84794,1555200,84796,1344000,84706,0,84707,384000,84710,0,84789,90,84791,100,84793,81,84795,100,84797,55,84707,0,84709,0,84710,0,
84798,3,84849,40,84854,2719800,0,84806,180000,84806,0,84842,1555200,84845,1555200,84847,1555200,84850,1555200,84852,1440000,84798,0,84799,1344000,84805,0,84844,83,84846,57,84849,66,84851,66,84854,100,84798,0,84804,10,84805,0,
84855,3,84948,40,84952,2807065,0,84859,180000,84860,0,84943,1555200,84945,1555200,84947,1555200,84949,1555200,84950,1766400,84855,0,84856,1536000,84858,0,84944,75,84946,60,84948,58,84950,63,84952,100,84855,0,84857,0,84859,0,
84953,3,85050,40,85056,834145,0,84956,180000,84957,0,85043,1248000,85046,1248000,85048,1248000,85051,1248000,85054,384000,84953,0,84954,1766400,84956,0,85045,58,85047,40,85050,12,85053,36,85056,27,84953,0,84955,0,84956,0,
85057,3,85156,40,85162,480987,0,85060,180000,85061,0,85144,672000,85147,672000,85153,672000,85157,960000,85159,384000,85057,0,85058,384000,85060,0,85147,66,85151,37,85156,40,85159,36,85162,8,85057,0,85059,0,85060,0,
85164,3,85251,40,85257,1324292,0,85169,180000,85170,0,85244,1248000,85246,1248000,85249,1248000,85252,1248000,85255,384000,85163,0,85164,384000,85167,0,85246,69,85248,50,85251,40,85254,90,85257,0,85164,0,85167,0,85168,0,
85258,3,85355,40,85361,1130830,0,85261,180000,85262,37,85345,960000,85348,960000,85352,960000,85355,960000,85358,384000,85258,0,85259,384000,85260,0,85347,66,85351,81,85354,40,85358,20,85360,0,85258,0,85260,0,85261,0,
85362,3,85455,40,85460,1717659,0,85367,180000,85368,37,85445,1344000,85448,1344000,85451,1344000,85455,1344000,85458,384000,85361,0,85363,384000,85366,0,85447,62,85450,33,85454,100,85457,30,85460,0,85362,0,85365,0,85367,0,
85462,3,85562,40,85573,555717,0,85465,180000,85466,37,85546,384000,85552,384000,85557,384000,85563,384000,85568,384000,85460,0,85462,384000,85464,0,85550,50,85556,40,85561,20,85567,10,85572,0,85461,0,85464,0,85465,0,
85574,3,85656,40,85661,1653076,0,85580,180000,85582,37,85646,1248000,85649,1248000,85654,1248000,85657,1248000,85659,384000,85573,0,85574,384000,85578,0,85648,63,85653,70,85655,28,85658,80,85660,0,85574,0,85577,0,85579,0,
85662,3,85755,40,85760,2520197,0,85665,180000,85666,37,85747,1478400,85749,1478400,85751,1478400,85755,1555200,85758,384000,85661,0,85662,384000,85664,0,85748,88,85750,72,85754,44,85757,100,85760,9,85662,0,85664,0,85665,0,
85761,3,85858,40,85863,1483088,0,85765,180000,85766,0,85849,1555200,85853,1555200,85856,1555200,85859,1555200,85861,1536000,85761,0,85762,384000,85764,0,85851,45,85856,27,85858,33,85860,11,85863,81,85761,0,85763,0,85764,0,
85864,3,85956,40,85960,3187105,256507,85867,180000,85868,0,85948,1555200,85951,1555200,85954,1555200,85956,1555200,85958,1766400,85864,0,85865,1536000,85866,0,85950,83,85953,90,85955,87,85958,80,85960,75,85864,0,85866,0,85867,0,
85961,3,86073,40,86076,2271974,0,85964,180000,85964,0,86049,1555200,86051,1555200,86054,1555200,86073,1555200,86075,1248000,85960,0,85961,1766400,85963,0,86050,90,86053,77,86059,71,86075,50,86076,0,85961,0,85962,14,85963,0,
86077,3,86157,40,86160,1911164,0,86078,180000,86079,0,86150,1555200,86153,1555200,86155,1555200,86157,1555200,86158,384000,86076,0,86077,1248000,86078,0,86152,81,86154,55,86156,66,86158,50,86160,25,86077,0,86078,0,86078,0,
86161,3,86257,40,86261,1633678,0,86164,180000,86165,0,86251,1555200,86254,1555200,86255,1555200,86258,1555200,86260,384000,86160,0,86161,384000,86163,0,86253,60,86255,50,86257,55,86259,50,86261,0,86160,0,86162,11,86163,0,
86262,3,86358,40,86361,1416165,0,86266,180000,86267,0,86352,1555200,86354,1555200,86356,1555200,86358,1555200,86360,384000,86262,0,86263,384000,86265,0,86354,63,86356,50,86357,36,86359,37,86361,0,86262,0,86264,0,86266,0,
86362,3,86461,40,86468,1073174,0,86367,180000,86367,0,86453,1344000,86456,1344000,86458,1344000,86462,1344000,86465,384000,86362,0,86363,384000,86365,0,86455,44,86458,50,86460,44,86465,38,86467,0,86362,0,86364,0,86366,0,
86469,3,86560,40,86568,1028144,0,86475,180000,86475,0,86554,1344000,86556,1344000,86558,1344000,86560,1344000,86563,384000,86468,0,86470,384000,86473,0,86556,42,86558,37,86560,44,86563,45,86567,0,86469,0,86472,0,86474,0,
86569,3,86665,40,86671,785132,0,86573,180000,86574,0,86654,960000,86657,960000,86660,960000,86665,960000,86668,384000,86568,0,86569,384000,86572,0,86657,70,86659,54,86664,50,86668,40,86671,0,86569,0,86571,0,86572,0,
86673,3,86766,40,86775,2241125,0,86677,180000,86678,37,86755,1344000,86757,1344000,86760,1344000,86767,1344000,86772,384000,86672,0,86673,384000,86676,0,86757,71,86759,75,86765,72,86770,100,86775,0,86672,0,86675,0,86677,0,
86776,3,86872,40,86878,2769879,0,86781,180000,86782,37,86855,1555200,86858,1555200,86860,1555200,86873,1555200,86875,1440000,86775,0,86777,1248000,86780,0,86857,80,86859,70,86872,50,86875,75,86877,55,86776,0,86780,0,86781,0,
86879,3,86961,40,86966,2124446,0,86882,180000,86883,37,86956,1555200,86958,1555200,86959,1555200,86961,1555200,86965,1344000,86878,0,86879,1440000,86881,0,86957,66,86959,33,86961,33,86964,33,86966,77,86879,0,86881,9,86882,0,
86967,3,87063,40,87067,2235100,0,86970,180000,86970,37,87056,1478400,87059,1478400,87061,1478400,87063,1478400,87066,1536000,86967,0,86968,1344000,86969,0,87058,54,87060,37,87062,50,87065,50,87067,66,86967,0,86969,11,86970,0,
87069,3,87165,40,87170,1005564,0,87072,180000,87073,37,87157,1248000,87160,1248000,87162,1248000,87165,1248000,87168,384000,87068,0,87069,1536000,87071,0,87159,60,87161,33,87164,0,87167,11,87170,41,87068,0,87070,0,87071,0,
87172,3,87278,40,87288,530923,0,87176,180000,87177,37,87258,384000,87265,384000,87271,384000,87278,460800,87284,384000,87171,0,87172,384000,87175,0,87263,45,87270,25,87277,10,87283,9,87288,0,87171,0,87175,0,87176,0,
87291,3,87369,40,87376,561875,0,87298,180000,87300,0,87359,960000,87363,960000,87366,960000,87370,960000,87373,384000,87290,0,87293,384000,87297,0,87362,70,87365,37,87369,28,87373,11,87376,0,87291,0,87296,0,87298,0,
87378,3,87480,40,87495,175715,0,87383,180000,87384,0,87461,384000,87468,384000,87474,384000,87481,384000,87490,384000,87377,0,87378,384000,87381,0,87466,50,87473,38,87479,11,87488,8,87494,0,87377,0,87380,0,87382,0,
87496,3,87571,40,87579,433830,0,87502,180000,87503,0,87560,960000,87564,960000,87568,960000,87572,960000,87576,384000,87496,0,87497,384000,87501,0,87563,60,87567,22,87571,25,87575,0,87578,0,87496,0,87500,0,87501,0,
87582,3,87670,40,87679,420697,0,87588,180000,87589,0,87661,960000,87664,960000,87667,960000,87671,960000,87675,384000,87580,0,87583,384000,87586,0,87663,55,87667,27,87670,11,87675,10,87678,0,87581,0,87586,0,87587,0,
87680,3,87773,40,87779,659576,0,87687,180000,87688,0,87762,960000,87767,960000,87770,960000,87774,1248000,87777,384000,87679,0,87681,384000,87685,0,87766,44,87769,27,87772,44,87776,40,87779,0,87680,0,87684,0,87686,0,
87781,3,87870,40,87875,1314658,0,87786,180000,87787,0,87862,1478400,87865,1478400,87868,1478400,87871,1478400,87873,384000,87780,0,87781,384000,87785,0,87864,50,87867,25,87870,12,87873,100,87875,0,87781,0,87784,0,87786,0,
87877,3,87968,40,87972,2186097,0,87881,180000,87882,0,87963,1555200,87964,1555200,87966,1555200,87969,1555200,87971,1440000,87876,0,87877,384000,87880,0,87964,70,87966,75,87968,63,87970,37,87972,55,87877,0,87879,0,87880,0,
87973,3,88070,40,88074,728361,0,87977,630000,87978,0,88063,1555200,88066,1555200,88068,1555200,88070,1555200,88072,384000,87973,0,87974,1440000,87976,0,88065,40,88067,11,88069,22,88071,11,88074,50,87973,0,87975,0,87976,0,
88075,3,88173,40,88179,459826,0,88077,180000,88078,0,88164,960000,88167,960000,88170,960000,88174,960000,88176,384000,88074,0,88075,384000,88077,0,88167,55,88169,20,88172,27,88176,10,88178,11,88074,0,88076,0,88077,0,
88180,3,88287,40,88298,123460,0,88185,180000,88186,0,88266,384000,88274,384000,88281,384000,88288,384000,88294,384000,88179,0,88181,384000,88184,0,88272,0,88279,30,88286,9,88293,8,88298,0,88180,0,88183,0,88185,0,
88300,3,88375,40,88382,561875,0,88306,180000,88308,0,88366,960000,88369,960000,88373,960000,88376,960000,88379,384000,88299,0,88301,384000,88305,0,88369,50,88372,63,88375,33,88378,0,88381,0,88300,0,88304,0,88306,0,
88383,3,88476,40,88483,394432,0,88388,180000,88388,0,88467,960000,88470,960000,88473,960000,88477,960000,88480,384000,88382,0,88383,384000,88386,0,88470,40,88472,33,88476,22,88479,0,88482,0,88383,0,88386,0,88387,0,
88484,3,88587,40,88597,218391,0,88489,180000,88490,0,88569,384000,88575,460800,88581,460800,88588,460800,88594,384000,88484,0,88485,384000,88488,0,88574,33,88580,50,88586,30,88593,16,88597,0,88484,0,88487,0,88489,0,
88599,3,88677,40,88683,1521419,0,88604,180000,88605,0,88669,1248000,88671,1248000,88674,1344000,88678,1344000,88680,384000,88598,0,88599,384000,88603,0,88671,72,88674,54,88677,44,88679,100,88683,0,88598,0,88602,0,88604,0,
88688,3,88788,40,88794,1980865,0,88695,180000,88696,0,88769,1478400,88775,1478400,88786,1478400,88789,1478400,88791,1248000,88685,0,88689,384000,88691,0,88771,66,88781,50,88788,60,88790,100,88794,16,88688,0,88691,0,88694,0,
88796,3,88876,40,88880,2041902,0,88802,180000,88807,0,88870,1555200,88872,1555200,88875,1555200,88877,1555200,88878,1344000,88794,0,88796,1248000,88799,0,88871,75,88874,77,88876,54,88878,50,88880,22,88796,0,88798,0,88800,0,
88881,3,88977,40,88982,1420329,0,88884,305000,88885,0,88970,1555200,88973,1555200,88975,1555200,88978,1555200,88980,1248000,88880,0,88881,1344000,88884,0,88972,50,88974,50,88977,33,88979,27,88982,10,88881,0,88883,25,88884,0,
88984,3,89079,40,89084,1581077,0,88989,305000,88989,0,89071,1555200,89073,1555200,89077,1555200,89080,1555200,89083,384000,88983,0,88984,1248000,88988,0,89073,60,89077,50,89079,45,89082,54,89084,0,88984,0,88987,0,88988,0,
89085,3,89178,40,89183,1229743,0,89088,305000,89089,0,89172,1555200,89174,1555200,89176,1555200,89178,1555200,89181,384000,89085,0,89086,384000,89087,0,89173,63,89175,20,89177,44,89180,33,89183,0,89085,0,89087,0,89088,0,
89185,3,89283,40,89287,1344464,0,89189,305000,89190,0,89273,1555200,89275,1555200,89278,1555200,89283,1555200,89285,384000,89184,0,89185,384000,89188,0,89274,54,89278,50,89282,45,89285,27,89287,0,89185,0,89187,0,89189,0,
89288,3,89379,40,89383,2067031,0,89291,305000,89291,30,89373,1555200,89375,1555200,89377,1555200,89379,1555200,89381,384000,89287,0,89288,384000,89290,0,89375,69,89376,44,89379,44,89380,25,89382,0,89288,0,89289,0,89290,0,
89383,3,89482,40,89488,2088541,0,89386,305000,89386,30,89474,1555200,89477,1555200,89480,1555200,89483,1555200,89486,384000,89383,0,89384,384000,89385,0,89476,58,89479,41,89481,36,89486,50,89488,0,89383,0,89385,0,89386,0,
89489,3,89582,40,89587,3739043,808445,89492,305000,89492,30,89574,1555200,89576,1555200,89578,1555200,89582,1555200,89584,1766400,89488,0,89489,384000,89491,0,89575,90,89578,85,89581,100,89584,72,89587,55,89489,0,89491,0,89492,0,
89588,3,89681,40,89685,3450159,519561,89592,180000,89592,30,89675,1555200,89677,1555200,89679,1555200,89681,1555200,89684,1766400,89588,0,89589,1766400,89591,0,89676,72,89678,70,89680,81,89683,81,89685,55,89588,0,89590,45,89591,0,
89686,3,89783,40,89787,3538452,607854,89689,180000,89690,30,89775,1555200,89777,1555200,89780,1555200,89783,1555200,89785,1766400,89686,0,89687,1766400,89689,0,89777,75,89779,75,89782,63,89785,50,89787,63,89686,0,89688,80,89689,0,
89788,3,89883,40,89887,3275751,345153,89792,180000,89792,30,89875,1555200,89877,1555200,89880,1555200,89883,1555200,89886,1766400,89787,0,89789,1766400,89791,0,89877,66,89879,60,89882,50,89885,64,89887,55,89788,0,89790,77,89791,0,
89889,3,89985,40,89993,1621830,0,89891,180000,89892,30,89976,960000,89979,960000,89982,960000,89986,960000,89990,1248000,89888,0,89889,1766400,89891,0,89979,60,89982,25,89984,40,89989,55,89993,50,89889,0,89890,45,89891,0,
89995,3,90083,40,90087,2188114,0,90000,180000,90001,30,90076,1344000,90079,1344000,90081,1344000,90083,1344000,90085,384000,89994,0,89996,1248000,89998,0,90078,88,90080,83,90082,80,90085,62,90087,0,89995,0,89998,9,89999,0,
90088,3,90186,40,90190,2395612,0,90092,180000,90092,30,90177,1555200,90180,1555200,90183,1555200,90186,1555200,90188,1248000,90087,0,90088,384000,90090,0,90179,77,90183,54,90185,66,90188,70,90190,20,90088,0,90090,0,90091,0,
90191,3,90283,40,90287,1752155,0,90195,180000,90195,30,90278,1555200,90280,1555200,90281,1555200,90283,1555200,90285,1440000,90191,0,90192,1248000,90194,0,90279,45,90281,33,90283,22,90285,12,90286,90,90191,0,90193,0,90194,0,
