App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:48 PM","2 min 25 sec","Trepn_2018.10.20_141247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64344,3,64335,40,64343,2111861,1142345,64347,180000,64347,26,64328,1555200,64330,1555200,64332,1555200,64336,1555200,64339,960000,64343,0,64344,0,64345,960000,64329,66,64331,70,64334,44,64338,44,64342,50,64344,0,64442,0,64346,0,
64441,3,64435,40,64440,1948495,978979,64446,180000,64447,26,64428,1555200,64430,1555200,64433,1555200,64436,1555200,64438,960000,64441,0,64442,0,64443,960000,64430,60,64432,50,64435,66,64437,33,64440,33,64441,0,64539,0,64445,0,
64539,3,64534,40,64538,2519886,1550370,64541,180000,64541,26,64529,1555200,64531,1555200,64532,1555200,64535,1555200,64537,1344000,64538,0,64539,0,64540,1344000,64530,70,64532,60,64534,53,64536,58,64538,80,64539,0,64643,0,64541,0,
64642,3,64636,40,64641,1603313,633797,64645,180000,64646,26,64629,1248000,64631,1248000,64634,1248000,64636,1248000,64639,1248000,64641,0,64642,0,64643,1248000,64631,63,64633,54,64635,36,64638,30,64641,70,64642,0,64743,0,64645,0,
64742,3,64736,40,64741,1903111,933595,64746,180000,64746,26,64730,1555200,64732,1555200,64734,1555200,64736,1555200,64738,633600,64741,0,64742,0,64743,633600,64731,70,64734,50,64736,44,64738,44,64740,40,64742,0,64846,0,64745,0,
64846,3,64838,40,64845,2090461,1120945,64849,180000,64851,29,64830,1555200,64832,1555200,64836,1555200,64838,1555200,64842,1248000,64845,0,64846,0,64847,1248000,64831,54,64835,63,64837,50,64842,63,64844,20,64845,0,64944,0,64848,0,
64943,3,64939,40,64942,2565200,1595684,64946,180000,64946,29,64930,1555200,64934,1555200,64937,1555200,64939,1555200,64941,1248000,64943,0,64944,0,64944,1248000,64932,77,64936,63,64938,80,64941,63,64942,33,64943,0,65046,0,64945,0,
65045,3,65039,40,65044,1932650,963134,65048,180000,65050,29,65032,1555200,65034,1555200,65037,1555200,65040,1555200,65042,1248000,65045,0,65046,0,65046,1248000,65034,63,65036,40,65038,33,65041,40,65044,60,65045,0,65145,0,65048,0,
65144,3,65140,40,65143,2521309,1551793,65147,180000,65148,29,65133,1555200,65135,1555200,65138,1555200,65140,1555200,65142,1766400,65144,0,65144,0,65145,1766400,65135,66,65137,57,65139,58,65141,37,65143,66,65144,0,65248,0,65146,0,
65248,3,65241,40,65247,1775528,806012,65251,180000,65252,29,65233,1555200,65236,1555200,65238,1555200,65242,1555200,65245,1248000,65247,0,65248,0,65249,1248000,65235,50,65238,50,65240,25,65244,27,65246,63,65247,0,65344,0,65250,0,
65344,3,65339,40,65342,2399046,1429530,65346,180000,65347,29,65334,1555200,65336,1555200,65338,1555200,65340,1555200,65341,1440000,65343,0,65344,0,65344,1440000,65335,80,65337,50,65339,63,65341,37,65342,60,65343,0,65449,0,65345,22,
65448,3,65442,40,65447,1545423,575907,65451,180000,65452,29,65434,1248000,65437,1248000,65440,1248000,65442,1248000,65444,384000,65447,0,65448,0,65449,384000,65436,70,65439,54,65441,44,65444,27,65446,72,65448,0,65550,0,65451,0,
65550,3,65544,40,65548,1413960,444444,65554,180000,65555,29,65535,960000,65538,960000,65541,960000,65544,960000,65546,1248000,65549,0,65550,0,65551,1248000,65537,75,65540,61,65543,44,65546,16,65548,80,65549,0,65659,0,65553,0,
65658,3,65651,40,65657,1431707,462191,65662,180000,65663,29,65636,960000,65642,960000,65648,960000,65652,960000,65654,1248000,65657,0,65658,0,65660,1248000,65641,77,65647,66,65651,54,65654,12,65656,75,65658,0,65750,0,65662,0,
65749,3,65744,40,65748,1800275,830759,65753,180000,65753,29,65736,1248000,65739,1248000,65741,1248000,65744,1248000,65746,960000,65749,0,65750,0,65750,960000,65739,72,65741,72,65743,58,65746,45,65748,60,65749,0,65859,0,65752,0,
65858,3,65850,40,65857,2111322,1141806,65861,180000,65862,30,65837,1555200,65841,1555200,65845,1555200,65851,1555200,65855,1248000,65857,0,65859,0,65859,1248000,65839,60,65844,61,65848,60,65855,54,65857,11,65858,0,65948,0,65861,0,
65947,3,65942,40,65946,2543639,1574123,65950,180000,65951,30,65937,1555200,65939,1555200,65940,1555200,65942,1555200,65944,1248000,65946,0,65947,0,65948,1248000,65938,80,65940,62,65941,66,65944,40,65946,77,65947,0,66053,0,65950,0,
66052,3,66045,40,66050,1870913,901397,66057,180000,66058,30,66037,1555200,66040,1555200,66042,1555200,66045,1555200,66048,1248000,66051,0,66052,0,66054,1248000,66039,50,66042,54,66044,40,66047,22,66050,60,66052,0,66149,0,66056,0,
66148,3,66143,40,66147,2429859,1460343,66151,180000,66152,30,66138,1555200,66140,1555200,66141,1555200,66143,1555200,66145,1248000,66147,0,66148,0,66149,1248000,66140,70,66141,69,66142,54,66144,44,66146,70,66147,0,66260,0,66151,0,
66259,3,66249,40,66257,1301824,332308,66264,180000,66264,30,66239,960000,66242,960000,66246,960000,66250,960000,66254,1248000,66258,0,66260,0,66261,1248000,66242,60,66245,53,66248,25,66253,36,66256,70,66259,0,66353,0,66263,0,
66352,3,66346,40,66351,2429259,1459743,66356,180000,66357,30,66339,1555200,66341,1555200,66344,1555200,66346,1555200,66349,1248000,66352,0,66353,0,66354,1248000,66341,66,66343,66,66345,63,66348,60,66350,44,66352,0,66453,0,66355,0,
66452,3,66446,40,66450,2126867,1157351,66456,180000,66457,30,66440,1555200,66442,1555200,66444,1555200,66446,1555200,66448,384000,66451,0,66452,0,66454,1248000,66442,100,66444,55,66446,42,66448,44,66450,20,66451,0,66553,0,66456,0,
66552,3,66547,40,66551,2389643,1420127,66555,180000,66556,30,66540,1555200,66542,1555200,66544,1555200,66547,1555200,66549,1248000,66551,0,66552,0,66553,1344000,66542,60,66544,55,66546,55,66549,60,66551,72,66552,0,66651,0,66555,0,
66651,3,66647,40,66650,1738071,768555,66653,180000,66654,30,66641,1555200,66643,1555200,66645,1555200,66647,1555200,66649,633600,66650,0,66651,0,66652,633600,66642,55,66644,40,66646,40,66648,41,66650,54,66651,0,66753,0,66653,0,
66753,3,66747,40,66752,1385095,415579,66756,180000,66756,30,66741,1478400,66743,1478400,66745,1478400,66748,1478400,66750,384000,66752,0,66753,0,66754,384000,66743,25,66745,41,66747,45,66749,40,66751,10,66752,0,66864,0,66755,0,
66863,3,66856,40,66862,857520,0,66868,180000,66869,0,66842,960000,66847,960000,66853,960000,66857,960000,66859,384000,66862,0,66864,0,66865,384000,66846,38,66851,20,66856,60,66859,27,66861,0,66863,0,66966,0,66867,0,
66964,3,66952,40,66961,384582,0,66977,180000,66979,0,66942,960000,66946,960000,66949,960000,66953,960000,66956,384000,66962,0,66965,0,66967,384000,66945,25,66948,27,66951,10,66955,30,66959,0,66964,0,67057,0,66976,0,
67056,3,67051,40,67055,1199617,230101,67061,180000,67062,0,67043,1248000,67046,1248000,67048,1248000,67051,1248000,67053,384000,67056,0,67057,0,67058,384000,67045,72,67048,70,67050,57,67053,25,67055,0,67056,0,67157,0,67060,0,
67156,3,67151,40,67155,800657,0,67160,180000,67161,0,67143,1248000,67146,1248000,67149,1248000,67152,1248000,67154,384000,67156,0,67156,0,67157,384000,67145,60,67148,36,67151,37,67153,11,67155,0,67156,0,67267,0,67160,0,
67266,3,67256,40,67264,500270,0,67270,180000,67271,29,67245,768000,67249,768000,67253,768000,67257,960000,67262,384000,67265,0,67266,0,67267,384000,67248,63,67252,58,67256,30,67261,20,67264,0,67266,0,67364,0,67269,0,
67362,3,67355,40,67361,840990,0,67367,180000,67368,29,67345,960000,67349,960000,67352,960000,67356,960000,67358,384000,67362,0,67363,0,67364,384000,67348,63,67351,58,67354,11,67358,11,67361,0,67362,0,67468,0,67366,0,
67466,3,67459,40,67465,442444,0,67471,180000,67472,0,67446,384000,67452,384000,67456,960000,67459,960000,67462,384000,67466,0,67467,0,67468,384000,67450,18,67455,22,67458,11,67462,0,67465,0,67466,0,67560,0,67470,0,
67559,3,67554,40,67558,770735,0,67562,180000,67563,0,67546,1248000,67549,1248000,67552,1248000,67554,1248000,67556,384000,67559,0,67560,0,67560,384000,67548,53,67551,40,67553,25,67556,20,67558,0,67559,0,67680,0,67562,0,
67679,3,67666,40,67677,151330,0,67684,180000,67685,0,67647,384000,67654,384000,67660,384000,67667,384000,67673,384000,67678,0,67680,0,67681,384000,67652,20,67658,25,67665,16,67672,18,67677,0,67679,0,67766,0,67683,0,
67765,3,67757,40,67764,538892,0,67769,180000,67770,0,67747,960000,67751,960000,67754,960000,67758,960000,67761,384000,67764,0,67765,0,67766,384000,67750,66,67753,33,67757,30,67760,10,67763,0,67765,0,67880,0,67768,0,
67879,3,67867,40,67878,151330,0,67884,180000,67885,0,67849,384000,67855,384000,67861,384000,67869,384000,67874,384000,67879,0,67880,0,67881,384000,67854,33,67860,10,67866,16,67873,20,67878,0,67879,0,67970,0,67883,0,
67968,3,67960,40,67967,512627,0,67974,180000,67975,0,67948,960000,67952,960000,67956,960000,67960,960000,67964,384000,67968,0,67969,0,67970,384000,67952,37,67955,64,67959,10,67963,20,67966,0,67968,0,68078,0,67973,0,
68077,3,68064,40,68076,507615,0,68082,180000,68083,0,68049,1248000,68052,1248000,68058,384000,68065,384000,68071,384000,68076,0,68078,0,68078,384000,68052,50,68057,30,68063,0,68070,30,68075,0,68077,0,68176,0,68081,0,
68175,3,68164,40,68173,467944,0,68179,180000,68180,0,68150,960000,68155,1248000,68159,1248000,68165,1248000,68171,384000,68174,0,68176,0,68177,384000,68154,46,68158,11,68162,0,68170,36,68173,0,68175,0,68280,0,68179,0,
68279,3,68267,40,68277,198359,0,68283,180000,68284,0,68250,384000,68256,384000,68261,384000,68268,384000,68274,384000,68278,0,68279,0,68280,384000,68255,40,68260,36,68265,30,68272,27,68276,0,68278,0,68370,0,68283,0,
68369,3,68361,40,68368,558591,0,68374,180000,68375,0,68351,960000,68354,960000,68358,960000,68361,960000,68365,384000,68368,0,68369,0,68371,384000,68354,58,68357,50,68360,25,68364,12,68367,0,68369,0,68483,0,68373,0,
68481,3,68472,40,68480,250365,0,68486,180000,68487,0,68452,960000,68459,384000,68466,384000,68474,960000,68477,384000,68481,0,68482,0,68483,384000,68457,36,68464,30,68471,27,68477,0,68480,0,68481,0,68584,0,68485,0,
68582,3,68574,40,68581,607840,0,68587,180000,68588,0,68552,960000,68564,960000,68570,960000,68574,960000,68577,384000,68581,0,68583,0,68584,384000,68562,77,68569,36,68573,27,68577,20,68580,0,68582,0,68671,0,68587,0,
68670,3,68661,40,68668,1483877,514361,68674,180000,68675,0,68654,1248000,68656,1248000,68659,1248000,68662,1248000,68665,384000,68669,0,68671,0,68672,384000,68656,80,68658,80,68661,66,68664,55,68668,0,68670,0,68769,0,68673,0,
68768,3,68761,40,68766,1525504,555988,68772,180000,68772,0,68754,1478400,68756,1478400,68759,1478400,68761,1478400,68764,384000,68767,0,68768,0,68770,384000,68756,55,68758,100,68760,50,68764,14,68766,0,68767,0,68869,0,68771,0,
68868,3,68861,40,68867,2117552,1148036,68872,180000,68872,0,68855,1555200,68857,1555200,68859,1555200,68862,1555200,68865,1248000,68867,0,68868,0,68869,1248000,68856,72,68859,81,68861,66,68864,37,68867,40,68868,0,68969,0,68871,0,
68968,3,68962,40,68967,1381040,411524,68971,180000,68972,0,68955,1555200,68958,1555200,68960,1555200,68963,1555200,68965,1344000,68968,0,68968,0,68969,1344000,68957,42,68959,44,68962,37,68965,11,68967,60,68968,0,69069,0,68971,0,
69069,3,69063,40,69068,1896561,927045,69072,180000,69073,0,69056,1555200,69058,1555200,69061,1555200,69063,1555200,69065,384000,69068,0,69069,0,69070,384000,69057,70,69060,70,69062,58,69065,55,69067,0,69069,0,69174,0,69072,0,
69173,3,69166,40,69172,1759688,790172,69177,180000,69178,0,69156,1555200,69159,1555200,69162,1555200,69166,1555200,69169,1248000,69172,0,69173,0,69175,1248000,69158,70,69161,44,69165,44,69169,62,69171,20,69172,0,69272,0,69176,0,
69272,3,69266,40,69271,1880618,911102,69276,180000,69277,0,69258,1555200,69261,1555200,69263,1555200,69267,1555200,69269,1248000,69271,0,69272,0,69274,384000,69260,72,69263,50,69265,44,69268,50,69271,50,69272,0,69378,0,69276,0,
69375,3,69368,40,69373,1758426,788910,69381,180000,69382,0,69359,1555200,69363,1555200,69366,1555200,69368,1555200,69371,1248000,69373,0,69377,0,69379,1248000,69362,60,69365,58,69368,40,69370,50,69373,37,69375,0,69472,0,69381,0,
69472,3,69466,40,69471,1732473,762957,69475,180000,69476,0,69460,1555200,69462,1555200,69465,1555200,69467,1555200,69469,864000,69471,0,69472,0,69473,864000,69461,77,69464,50,69466,42,69468,44,69470,44,69471,0,69575,0,69475,0,
69574,3,69568,40,69572,1219570,250054,69577,180000,69578,26,69560,1248000,69563,1248000,69566,1248000,69568,1248000,69571,768000,69573,0,69574,0,69575,1248000,69562,54,69565,63,69568,50,69570,25,69572,77,69574,0,69675,0,69577,0,
69674,3,69668,40,69672,2152789,1183273,69678,180000,69679,26,69661,1555200,69665,1555200,69667,1555200,69669,1555200,69671,1248000,69673,0,69674,0,69675,1248000,69664,83,69666,54,69668,55,69670,30,69672,44,69674,0,69781,0,69677,0,
69780,3,69772,40,69779,1111121,141605,69785,180000,69786,26,69762,960000,69766,960000,69769,960000,69773,960000,69776,633600,69779,0,69781,0,69782,633600,69765,70,69769,50,69771,50,69775,27,69778,70,69780,0,69876,0,69784,0,
69875,3,69869,40,69874,2125939,1156423,69878,180000,69879,26,69863,1555200,69866,1555200,69868,1555200,69870,1555200,69871,384000,69874,0,69875,0,69877,384000,69865,72,69867,60,69869,62,69871,50,69873,40,69875,0,69985,0,69878,0,
69985,3,69974,40,69984,2011270,1041754,69988,180000,69990,26,69965,1555200,69969,1555200,69971,1555200,69975,1555200,69981,1248000,69984,0,69985,0,69986,1248000,69968,60,69970,66,69973,50,69980,36,69983,30,69985,0,70079,0,69987,0,
70077,3,70071,40,70076,1984875,1015359,70081,180000,70081,26,70065,1555200,70067,1555200,70069,1555200,70071,1555200,70074,960000,70076,0,70078,0,70079,960000,70067,60,70069,50,70070,44,70073,50,70075,55,70077,0,70181,0,70080,0,
70180,3,70174,40,70178,1878162,908646,70184,180000,70185,26,70166,1555200,70169,1555200,70171,1555200,70174,1555200,70176,1248000,70179,0,70180,0,70182,1248000,70168,66,70170,66,70173,37,70176,30,70178,22,70180,0,70279,0,70184,0,
70278,3,70272,40,70277,1860645,891129,70281,180000,70282,26,70266,1555200,70268,1555200,70269,1555200,70272,1555200,70275,384000,70278,0,70279,0,70279,384000,70267,60,70269,60,70271,54,70274,33,70277,40,70278,0,70389,0,70281,0,
70385,3,70378,40,70384,1726182,756666,70392,180000,70393,26,70366,1478400,70369,1478400,70372,1478400,70379,1478400,70382,384000,70384,0,70385,0,70390,384000,70369,77,70371,58,70377,54,70381,14,70383,54,70385,0,70479,0,70392,0,
70478,3,70474,40,70478,2159959,1190443,70480,180000,70481,26,70467,1555200,70469,1555200,70471,1555200,70474,1555200,70476,1248000,70478,0,70479,0,70479,1248000,70469,57,70471,62,70473,50,70476,54,70478,44,70478,0,70584,0,70480,0,
70583,3,70578,40,70582,1883450,913934,70586,180000,70587,29,70568,1555200,70570,1555200,70574,1555200,70579,1555200,70581,1248000,70583,0,70584,0,70584,1248000,70570,50,70573,40,70578,40,70580,60,70582,36,70583,0,70682,0,70586,0,
70681,3,70675,40,70681,2378778,1409262,70684,180000,70684,29,70668,1555200,70670,1555200,70672,1555200,70676,1555200,70679,1248000,70681,0,70682,0,70682,1248000,70669,90,70672,72,70674,45,70678,50,70680,33,70681,0,70784,0,70683,0,
70783,3,70777,40,70782,1647682,678166,70787,180000,70788,29,70768,1344000,70771,1344000,70774,1344000,70778,1344000,70780,1248000,70782,0,70784,0,70785,1248000,70770,54,70773,54,70776,40,70779,30,70781,55,70783,0,70884,0,70787,0,
70883,3,70876,40,70882,1832686,863170,70886,180000,70887,29,70869,1248000,70871,1248000,70874,1248000,70877,1248000,70879,1248000,70882,0,70883,0,70884,1248000,70870,77,70873,72,70876,60,70879,44,70881,40,70882,0,70982,0,70885,0,
70981,3,70976,40,70980,2302050,1332534,70985,180000,70986,29,70969,1478400,70971,1478400,70974,1478400,70976,1478400,70978,384000,70981,0,70982,0,70982,384000,70971,100,70973,72,70975,60,70978,61,70980,0,70981,0,71084,0,70985,0,
71083,3,71079,40,71082,2486329,1516813,71086,180000,71087,29,71071,1555200,71073,1555200,71076,1555200,71079,1555200,71081,1248000,71082,0,71083,0,71084,1248000,71073,72,71075,81,71078,66,71080,53,71082,33,71083,0,71195,0,71085,0,
71193,3,71182,40,71192,1961650,992134,71198,180000,71199,29,71171,1555200,71176,1555200,71179,1555200,71182,1555200,71185,1248000,71193,0,71194,0,71195,1632000,71173,44,71179,41,71181,44,71184,58,71188,50,71193,0,71284,0,71197,0,
71284,3,71279,40,71283,2192355,1222839,71287,180000,71288,29,71271,1555200,71275,1555200,71277,1555200,71279,1555200,71281,1248000,71283,0,71284,0,71285,1248000,71274,72,71277,55,71279,60,71281,44,71282,33,71283,0,71389,0,71287,22,
71388,3,71381,40,71387,2176021,1206505,71393,180000,71393,29,71373,1555200,71376,1555200,71379,1555200,71382,1555200,71385,384000,71387,0,71389,0,71390,384000,71375,70,71378,58,71381,50,71384,54,71387,36,71388,0,71488,0,71392,0,
71486,3,71481,40,71484,2125613,1156097,71490,180000,71491,29,71473,1555200,71477,1555200,71479,1555200,71481,1555200,71483,384000,71485,0,71487,0,71488,384000,71476,72,71478,60,71480,54,71482,55,71484,30,71486,0,71591,0,71490,0,
71590,3,71583,40,71588,2452359,1482843,71592,180000,71593,31,71574,1555200,71578,1555200,71580,1555200,71584,1555200,71586,384000,71589,0,71591,0,71591,1248000,71577,77,71580,70,71582,62,71585,80,71588,10,71590,0,71688,0,71592,0,
71687,3,71681,40,71686,2412426,1442910,71691,180000,71692,31,71674,1555200,71677,1555200,71679,1555200,71682,1555200,71683,1248000,71686,0,71688,0,71689,1248000,71676,83,71678,55,71680,63,71683,60,71686,30,71687,0,71786,0,71691,11,
71785,3,71780,40,71784,2501531,1532015,71788,180000,71789,31,71775,1555200,71777,1555200,71778,1555200,71780,1555200,71782,1248000,71785,0,71786,0,71786,1248000,71776,77,71778,60,71780,50,71782,44,71784,80,71785,0,71887,0,71788,0,
71887,3,71881,40,71886,950689,0,71889,180000,71890,31,71875,1555200,71878,1555200,71880,1555200,71882,1555200,71884,384000,71886,0,71887,0,71888,384000,71877,25,71879,22,71881,11,71883,20,71886,0,71887,0,71993,0,71889,0,
71992,3,71985,40,71991,720564,0,71996,180000,71997,0,71976,1248000,71979,1248000,71982,1248000,71985,1248000,71988,384000,71991,0,71992,0,71993,384000,71978,36,71981,10,71984,10,71987,10,71990,0,71992,0,72112,0,71996,0,
72110,3,72097,40,72107,158733,0,72116,180000,72117,0,72078,384000,72086,384000,72092,384000,72098,460800,72103,384000,72108,0,72111,0,72113,384000,72084,40,72091,27,72096,0,72102,16,72107,0,72110,0,72196,0,72115,0,
72195,3,72188,40,72194,854080,0,72199,180000,72200,0,72178,960000,72182,960000,72185,960000,72189,960000,72191,384000,72194,0,72195,0,72196,384000,72181,80,72184,66,72187,45,72191,44,72193,0,72195,0,72298,0,72198,0,
72297,3,72290,40,72295,627539,0,72303,180000,72304,0,72279,960000,72283,960000,72287,960000,72290,960000,72293,384000,72296,0,72298,0,72299,384000,72283,66,72286,44,72289,44,72292,12,72295,0,72297,0,72404,0,72302,0,
72403,3,72392,40,72400,575008,0,72407,180000,72408,0,72380,960000,72385,960000,72389,960000,72393,960000,72396,384000,72402,0,72403,0,72405,384000,72384,66,72388,37,72391,27,72395,20,72400,0,72402,0,72501,0,72407,0,
72500,3,72491,40,72498,471913,0,72505,180000,72506,0,72481,768000,72484,768000,72488,768000,72491,768000,72495,384000,72499,0,72500,0,72501,384000,72483,63,72487,45,72490,50,72494,9,72498,0,72500,0,72614,0,72504,0,
72613,3,72599,40,72611,173376,0,72618,180000,72619,0,72582,384000,72588,384000,72594,460800,72600,460800,72606,384000,72612,0,72614,0,72615,384000,72587,20,72593,10,72598,58,72605,0,72610,0,72613,0,72700,0,72617,0,
72699,3,72691,40,72697,499494,0,72703,180000,72704,0,72682,960000,72685,960000,72688,960000,72692,960000,72695,384000,72698,0,72699,0,72700,384000,72684,50,72688,44,72691,33,72694,0,72697,0,72699,0,72816,0,72703,0,
72815,3,72800,40,72812,161780,0,72819,180000,72820,0,72783,384000,72789,384000,72794,384000,72801,384000,72807,384000,72814,0,72815,0,72816,384000,72787,30,72793,20,72799,41,72806,0,72811,0,72814,0,72908,0,72819,0,
72907,3,72897,40,72905,335334,0,72912,180000,72913,0,72884,960000,72888,960000,72892,960000,72899,960000,72902,384000,72906,0,72908,0,72909,384000,72887,25,72891,11,72896,30,72901,11,72905,0,72907,0,73001,0,72911,0,
73000,3,72991,40,72999,411670,0,73006,180000,73007,0,72984,1248000,72986,1248000,72989,1248000,72992,1248000,72995,384000,72999,0,73001,0,73002,384000,72986,44,72988,0,72991,11,72994,11,72998,0,73000,0,73106,0,73005,0,
73105,3,73097,40,73104,305785,0,73109,180000,73110,0,73085,960000,73089,960000,73093,960000,73097,960000,73100,384000,73104,0,73105,0,73106,384000,73088,18,73092,41,73096,9,73099,0,73103,0,73105,0,73207,0,73109,0,
73206,3,73197,40,73204,368166,0,73211,180000,73212,0,73185,960000,73189,960000,73193,960000,73198,960000,73201,384000,73205,0,73206,0,73208,384000,73188,16,73192,36,73196,25,73200,10,73204,0,73206,0,73303,0,73210,0,
73302,3,73294,40,73301,384582,0,73307,180000,73308,0,73286,960000,73289,960000,73291,960000,73295,960000,73298,384000,73301,0,73302,0,73304,384000,73288,40,73291,22,73294,30,73297,0,73301,0,73302,0,73415,0,73306,0,
73414,3,73403,40,73412,249701,0,73420,180000,73421,0,73387,384000,73394,384000,73398,960000,73404,960000,73408,384000,73413,0,73415,0,73416,384000,73392,11,73397,0,73402,30,73407,18,73411,0,73414,0,73503,0,73419,0,
73502,3,73495,40,73501,521384,0,73506,180000,73507,0,73487,1248000,73490,1248000,73493,1248000,73496,1248000,73498,384000,73501,0,73502,0,73503,384000,73490,42,73492,11,73495,10,73498,25,73501,0,73502,0,73611,0,73505,0,
73610,3,73601,40,73608,210572,0,73616,180000,73617,0,73588,460800,73594,960000,73598,960000,73602,960000,73605,384000,73609,0,73610,0,73612,384000,73592,0,73597,10,73600,11,73604,18,73608,0,73610,0,73709,0,73614,0,
73708,3,73699,40,73707,565158,0,73712,180000,73713,0,73689,960000,73693,960000,73696,960000,73700,960000,73703,384000,73707,0,73708,0,73709,384000,73692,70,73695,22,73699,44,73702,11,73706,0,73708,0,73815,0,73711,0,
73813,3,73801,40,73811,762150,0,73818,180000,73819,0,73789,960000,73793,960000,73799,960000,73802,960000,73806,384000,73812,0,73814,0,73816,384000,73792,60,73796,66,73801,36,73805,45,73810,0,73813,0,73905,0,73818,0,
73902,3,73897,40,73901,1953343,983827,73911,180000,73912,0,73890,1344000,73892,1344000,73894,1478400,73897,1478400,73899,384000,73902,0,73903,0,73906,384000,73892,72,73894,100,73896,77,73899,60,73901,0,73902,0,74004,0,73910,0,
74003,3,73997,40,74002,1863494,893978,74007,180000,74008,0,73991,1555200,73993,1555200,73995,1555200,73997,1555200,74000,1248000,74002,0,74004,0,74005,1248000,73993,50,73995,72,73996,55,73999,54,74002,25,74003,0,74111,0,74006,0,
74110,3,74100,40,74108,931290,0,74114,180000,74115,25,74092,960000,74095,960000,74098,960000,74101,960000,74105,864000,74109,0,74111,0,74111,864000,74094,60,74097,50,74100,45,74105,50,74108,63,74110,0,74211,0,74114,0,
74210,3,74200,40,74209,1985374,1015858,74213,180000,74214,25,74192,1555200,74194,1555200,74196,1555200,74200,1555200,74206,384000,74209,0,74210,0,74211,384000,74194,75,74196,57,74199,54,74205,41,74208,30,74210,0,74305,0,74212,0,
74304,3,74299,40,74304,2343587,1374071,74308,180000,74308,25,74293,1555200,74295,1555200,74297,1555200,74300,1555200,74302,1248000,74304,0,74305,0,74305,1248000,74294,75,74296,70,74299,50,74301,55,74303,44,74304,0,74406,0,74307,0,
74406,3,74400,40,74405,1907453,937937,74408,180000,74408,25,74394,1555200,74396,1555200,74398,1555200,74400,1555200,74403,1248000,74405,0,74406,0,74406,1248000,74395,50,74397,58,74399,37,74402,40,74404,50,74405,0,74506,0,74407,10,
74505,3,74500,40,74504,1834016,864500,74508,180000,74509,25,74494,1555200,74496,1555200,74498,1555200,74501,1555200,74503,960000,74505,0,74505,0,74506,960000,74495,45,74498,70,74500,50,74502,33,74504,10,74505,0,74607,0,74508,0,
74606,3,74601,40,74605,1607972,638456,74608,180000,74609,25,74594,1555200,74596,1555200,74598,1555200,74601,1555200,74604,384000,74606,0,74606,0,74607,384000,74596,66,74598,45,74600,30,74603,33,74605,33,74606,0,74708,0,74608,0,
74707,3,74702,40,74706,1836073,866557,74709,180000,74710,25,74696,1555200,74698,1555200,74700,1555200,74703,1555200,74705,1248000,74707,0,74707,0,74708,1248000,74698,75,74700,50,74702,37,74704,20,74706,40,74707,0,74804,0,74709,0,
74804,3,74801,40,74803,1438096,468580,74806,180000,74806,25,74797,1555200,74799,1555200,74800,1555200,74801,1555200,74802,960000,74803,0,74804,0,74804,960000,74798,44,74799,25,74801,55,74802,12,74803,40,74804,0,74910,0,74805,0,
74909,3,74905,40,74908,2139225,1169709,74912,180000,74913,25,74898,1555200,74901,1555200,74903,1555200,74905,1555200,74907,1344000,74909,0,74909,0,74910,1344000,74900,60,74902,50,74905,55,74907,40,74908,60,74909,0,75022,0,74911,0,
75021,3,75008,40,75020,1105300,135784,75025,180000,75026,25,74999,960000,75002,960000,75005,960000,75009,960000,75017,633600,75020,0,75021,0,75022,633600,75001,66,75004,53,75007,50,75012,33,75019,63,75021,0,75113,0,75024,0,
75112,3,75107,40,75111,1927083,957567,75116,180000,75117,29,75100,1344000,75103,1344000,75105,1344000,75107,1344000,75109,1248000,75111,0,75112,0,75113,1248000,75102,70,75105,50,75107,60,75109,37,75111,75,75112,0,75216,0,75115,0,
75215,3,75208,40,75214,1954830,985314,75219,180000,75220,29,75201,1478400,75204,1478400,75206,1478400,75208,1478400,75211,1248000,75214,0,75215,0,75216,1248000,75203,55,75205,58,75207,54,75210,40,75213,44,75215,0,75315,0,75219,0,
75315,3,75308,40,75313,2172522,1203006,75317,180000,75318,29,75302,1555200,75304,1555200,75306,1555200,75309,1555200,75311,384000,75314,0,75315,0,75316,1248000,75304,77,75306,50,75308,62,75310,60,75313,18,75314,0,75363,0,75317,0,
75362,3,75357,40,75361,1803908,834392,75366,180000,75367,29,75352,1555200,75354,1555200,75355,1555200,75357,1555200,75359,1248000,75362,0,75363,0,75364,1248000,75354,40,75355,40,75356,60,75359,25,75361,50,75362,0,75474,0,75365,0,
