App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74256,3,74252,40,74255,2110058,155398,74259,180000,74260,27,74245,1555200,74247,1555200,74250,1555200,74252,1555200,74254,1248000,74256,0,74257,0,74257,1248000,74246,81,74249,53,74251,40,74254,33,74255,55,74256,0,74359,0,74258,0,
74358,3,74352,40,74357,1772578,0,74362,180000,74363,27,74345,1555200,74348,1555200,74350,1555200,74353,1555200,74355,384000,74357,0,74359,0,74360,1248000,74347,66,74350,40,74352,50,74354,40,74356,18,74358,0,74459,0,74362,0,
74458,3,74453,40,74457,2187162,232502,74461,180000,74461,27,74446,1555200,74448,1555200,74450,1555200,74453,1555200,74455,768000,74458,0,74458,0,74459,768000,74447,70,74450,63,74453,60,74455,50,74457,40,74458,0,74564,0,74460,0,
74563,3,74556,40,74562,1957324,2664,74569,180000,74569,27,74547,1555200,74550,1555200,74553,1555200,74557,1555200,74560,1248000,74562,0,74563,0,74564,1248000,74549,63,74552,57,74555,41,74559,40,74561,33,74563,0,74660,0,74568,0,
74659,3,74654,40,74658,2040541,85881,74661,180000,74662,27,74647,1555200,74650,1555200,74652,1555200,74655,1555200,74657,1248000,74659,0,74659,0,74660,1248000,74649,66,74651,44,74654,60,74657,28,74658,54,74659,0,74762,0,74661,0,
74761,3,74755,40,74760,1959827,5167,74765,180000,74766,28,74748,1555200,74750,1555200,74752,1555200,74755,1555200,74758,1248000,74760,0,74761,0,74763,1248000,74750,50,74752,66,74754,63,74757,30,74759,22,74761,0,74860,0,74764,0,
74859,3,74855,40,74858,2125405,170745,74861,180000,74862,28,74848,1555200,74851,1555200,74854,1555200,74856,1555200,74857,864000,74859,0,74859,0,74860,864000,74850,66,74853,64,74855,45,74857,50,74858,54,74859,0,74967,0,74861,0,
74966,3,74959,40,74965,1362561,0,74970,180000,74970,28,74949,1248000,74953,1248000,74957,1248000,74959,1248000,74962,768000,74965,0,74966,0,74968,768000,74952,55,74956,50,74958,33,74961,30,74965,70,74966,0,75063,0,74969,0,
75062,3,75058,40,75061,2177384,222724,75065,180000,75066,28,75050,1555200,75052,1555200,75055,1555200,75058,1555200,75060,1248000,75061,0,75062,0,75063,1248000,75052,66,75054,50,75057,44,75059,55,75061,55,75062,0,75169,0,75064,0,
75168,3,75162,40,75166,2108528,153868,75172,180000,75173,28,75153,1555200,75157,1555200,75159,1555200,75162,1555200,75165,1248000,75167,0,75168,0,75169,1248000,75156,60,75159,50,75161,72,75164,54,75166,11,75167,0,75265,0,75172,0,
75264,3,75260,40,75263,2191763,237103,75267,180000,75268,28,75254,1555200,75256,1555200,75258,1555200,75260,1555200,75262,768000,75264,0,75265,0,75265,768000,75256,70,75258,66,75259,63,75261,40,75263,50,75264,0,75377,0,75267,0,
75376,3,75367,40,75374,1628229,0,75382,180000,75383,28,75354,1248000,75359,1248000,75363,1248000,75368,1248000,75371,1248000,75375,0,75377,0,75378,1248000,75358,50,75362,61,75366,50,75370,30,75374,63,75376,0,75473,0,75382,0,
75472,3,75462,40,75468,2311853,357193,75475,180000,75476,28,75455,1478400,75458,1478400,75460,1478400,75462,1478400,75465,384000,75468,0,75472,0,75473,384000,75457,100,75459,60,75461,70,75465,66,75467,0,75471,0,75569,0,75475,0,
75568,3,75561,40,75566,2407950,453290,75573,180000,75573,28,75555,1555200,75557,1555200,75559,1555200,75562,1555200,75564,960000,75567,0,75568,0,75570,960000,75557,62,75559,66,75561,70,75563,81,75566,14,75567,0,75672,0,75572,0,
75671,3,75665,40,75670,1911592,0,75675,180000,75677,29,75657,1555200,75660,1555200,75662,1555200,75666,1555200,75668,960000,75670,0,75672,0,75673,960000,75659,60,75662,50,75664,45,75668,36,75670,55,75671,0,75772,0,75675,0,
75771,3,75764,40,75770,2342927,388267,75774,180000,75775,29,75758,1555200,75760,1555200,75762,1555200,75765,1555200,75767,1248000,75770,0,75772,0,75772,1248000,75760,75,75762,54,75764,70,75767,53,75769,33,75771,0,75874,0,75773,0,
75874,3,75867,40,75873,1782816,0,75877,180000,75878,29,75859,1248000,75862,1248000,75865,1248000,75868,1248000,75871,1248000,75873,0,75874,0,75875,1248000,75861,63,75864,60,75867,53,75870,44,75872,63,75874,0,75972,0,75877,0,
75971,3,75966,40,75970,2311743,357083,75974,180000,75974,29,75959,1555200,75961,1555200,75964,1555200,75966,1555200,75968,1248000,75971,0,75972,0,75972,1248000,75961,70,75963,33,75965,77,75968,60,75970,44,75971,0,76077,0,75973,0,
76075,3,76068,40,76074,1819531,0,76081,180000,76081,29,76060,1555200,76062,1555200,76065,1555200,76068,1555200,76071,1248000,76074,0,76076,0,76078,864000,76061,50,76065,54,76067,61,76070,30,76074,10,76075,0,76174,0,76080,0,
76173,3,76167,40,76172,2352260,397600,76175,180000,76177,29,76160,1555200,76162,1555200,76165,1555200,76168,1555200,76170,1248000,76173,0,76173,0,76174,1248000,76162,72,76164,54,76167,62,76169,50,76172,55,76173,0,76274,0,76175,0,
76274,3,76267,40,76272,2298965,344305,76277,180000,76278,29,76261,1555200,76263,1555200,76265,1555200,76268,1555200,76270,1248000,76273,0,76274,0,76275,1248000,76262,72,76264,50,76267,53,76269,66,76272,40,76273,0,76374,0,76277,0,
76373,3,76367,40,76372,2201503,246843,76375,180000,76376,29,76361,1555200,76363,1555200,76365,1555200,76368,1555200,76370,864000,76372,0,76374,0,76374,864000,76363,72,76365,66,76367,50,76369,40,76372,70,76373,0,76476,0,76375,0,
76476,3,76470,40,76474,2012482,57822,76479,180000,76479,29,76463,1555200,76465,1555200,76468,1555200,76470,1555200,76472,1248000,76475,0,76476,0,76477,1248000,76464,55,76467,53,76470,40,76472,60,76474,30,76475,0,76574,0,76478,0,
76573,3,76570,40,76573,2364137,409477,76575,180000,76576,29,76563,1555200,76565,1555200,76568,1555200,76570,1555200,76571,1248000,76573,0,76574,0,76574,1248000,76565,75,76567,63,76569,66,76571,60,76573,20,76573,0,76677,0,76575,0,
76677,3,76671,40,76676,2484919,530259,76679,180000,76680,29,76665,1555200,76667,1555200,76669,1555200,76672,1555200,76674,768000,76676,0,76677,0,76677,768000,76667,90,76669,76,76671,50,76673,69,76675,30,76676,0,76777,0,76679,0,
76776,3,76771,40,76775,2125202,170542,76780,180000,76781,33,76765,1555200,76767,1555200,76769,1555200,76772,1555200,76774,1344000,76776,0,76777,0,76778,1344000,76767,66,76769,37,76771,33,76773,45,76775,81,76776,0,76878,0,76780,0,
76878,3,76872,40,76877,2598815,644155,76881,180000,76881,33,76865,1555200,76868,1555200,76870,1555200,76873,1555200,76875,1344000,76877,0,76878,0,76878,1344000,76867,72,76869,54,76872,70,76875,40,76877,88,76877,0,76976,0,76880,0,
76975,3,76971,40,76974,1302851,0,76979,180000,76979,33,76966,1555200,76968,1555200,76970,1555200,76971,1555200,76973,384000,76975,0,76975,0,76976,384000,76967,33,76969,30,76971,30,76973,30,76974,11,76975,0,77085,0,76978,0,
77084,3,77077,40,77083,687138,0,77089,180000,77090,33,77067,960000,77070,960000,77073,960000,77077,960000,77080,384000,77084,0,77085,0,77086,384000,77069,33,77072,22,77076,20,77079,9,77082,0,77084,0,77190,0,77088,0,
77188,3,77177,40,77186,756086,0,77195,180000,77197,0,77167,960000,77170,960000,77173,960000,77178,600000,77182,384000,77187,0,77189,0,77191,384000,77170,45,77173,30,77176,30,77181,0,77185,0,77188,0,77282,0,77194,0,
77281,3,77275,40,77279,1364189,0,77285,180000,77286,0,77268,1248000,77270,1248000,77273,1248000,77275,1248000,77277,384000,77280,0,77281,0,77282,384000,77270,77,77272,50,77274,50,77277,80,77279,0,77280,0,77385,0,77284,0,
77384,3,77376,40,77382,718832,0,77392,180000,77393,0,77368,1248000,77372,1248000,77374,1248000,77377,864000,77380,384000,77383,0,77385,0,77386,384000,77370,58,77373,20,77376,44,77379,10,77382,0,77384,0,77492,0,77391,0,
77491,3,77482,40,77490,676787,0,77495,180000,77496,0,77469,960000,77475,960000,77479,960000,77483,960000,77486,384000,77490,0,77491,0,77493,384000,77473,62,77477,54,77482,54,77485,11,77489,0,77491,0,77590,0,77494,0,
77589,3,77578,40,77587,744127,0,77594,180000,77595,0,77569,1248000,77572,1248000,77574,1248000,77579,672000,77583,384000,77588,0,77589,0,77590,384000,77571,44,77573,37,77575,44,77582,20,77586,0,77588,0,77638,0,77593,0,
77637,3,77629,40,77635,328768,0,77641,180000,77642,0,77620,960000,77623,960000,77626,960000,77630,960000,77633,384000,77636,0,77637,0,77638,384000,77622,75,77626,0,77629,0,77632,0,77635,0,77637,0,77744,0,77641,0,
77742,3,77733,40,77740,394432,0,77747,180000,77748,0,77721,960000,77724,960000,77728,960000,77733,960000,77737,384000,77741,0,77743,0,77744,384000,77724,50,77727,20,77731,25,77736,0,77740,0,77742,0,77840,0,77746,0,
77838,3,77830,40,77837,282803,0,77844,180000,77845,0,77821,960000,77824,960000,77828,960000,77831,960000,77834,384000,77837,0,77839,0,77840,384000,77824,25,77827,14,77830,22,77833,0,77836,0,77838,0,77954,0,77843,0,
77953,3,77940,40,77951,169566,0,77958,180000,77959,0,77922,460800,77929,460800,77934,460800,77941,600000,77945,384000,77952,0,77953,0,77955,384000,77928,33,77933,20,77938,25,77944,0,77950,0,77952,0,78040,0,77958,0,
78039,3,78032,40,78037,358316,0,78044,180000,78044,0,78022,960000,78026,960000,78029,960000,78032,960000,78035,384000,78038,0,78040,0,78041,384000,78025,0,78028,50,78031,14,78034,20,78037,0,78039,0,78160,0,78043,0,
78159,3,78144,40,78157,151330,0,78164,180000,78165,0,78124,384000,78130,384000,78137,384000,78146,384000,78152,384000,78158,0,78159,0,78161,384000,78129,11,78135,9,78142,36,78150,23,78157,0,78158,0,78242,0,78163,0,
78241,3,78233,40,78240,584857,0,78246,180000,78247,0,78224,960000,78227,960000,78230,960000,78233,960000,78237,384000,78240,0,78242,0,78243,384000,78226,62,78229,42,78232,37,78236,12,78239,0,78241,0,78344,0,78245,0,
78343,3,78333,40,78341,351750,0,78348,180000,78349,0,78324,960000,78327,960000,78330,960000,78333,960000,78337,384000,78342,0,78344,0,78344,384000,78326,30,78329,20,78332,22,78335,10,78340,0,78343,0,78453,0,78347,0,
78452,3,78440,40,78449,446963,0,78457,180000,78458,0,78425,960000,78431,960000,78435,960000,78440,960000,78445,384000,78450,0,78452,0,78454,384000,78429,60,78434,0,78439,11,78444,40,78449,0,78451,0,78546,0,78456,0,
78545,3,78535,40,78543,417414,0,78552,180000,78553,0,78525,960000,78529,960000,78532,960000,78535,960000,78539,384000,78544,0,78545,0,78547,384000,78528,44,78531,0,78534,22,78538,36,78542,0,78545,0,78651,0,78550,0,
78650,3,78639,40,78648,322201,0,78654,180000,78655,0,78626,960000,78630,960000,78635,960000,78640,960000,78644,384000,78649,0,78650,0,78651,384000,78629,20,78634,0,78638,23,78643,30,78648,0,78649,0,78745,0,78654,0,
78744,3,78736,40,78743,414131,0,78749,180000,78750,0,78726,960000,78730,960000,78733,960000,78737,960000,78740,384000,78743,0,78744,0,78745,384000,78729,33,78732,20,78736,18,78739,30,78742,0,78744,0,78849,0,78748,0,
78847,3,78838,40,78846,529043,0,78853,180000,78853,0,78827,960000,78830,960000,78833,960000,78839,960000,78842,384000,78846,0,78848,0,78849,384000,78829,46,78833,25,78836,20,78842,45,78845,0,78847,0,78941,0,78852,0,
78940,3,78934,40,78939,1645869,0,78944,180000,78944,0,78927,1344000,78930,1344000,78932,1344000,78935,1344000,78937,1248000,78940,0,78941,0,78942,1248000,78929,72,78932,70,78934,72,78937,54,78939,11,78940,0,79046,0,78943,0,
79045,3,79036,40,79043,906611,0,79049,180000,79050,0,79027,960000,79030,960000,79033,960000,79037,960000,79041,960000,79044,0,79045,0,79047,960000,79029,63,79032,53,79035,40,79040,40,79043,55,79044,0,79141,0,79049,0,
79140,3,79135,40,79139,2065421,110761,79144,180000,79144,0,79129,1555200,79131,1555200,79134,1555200,79136,1555200,79138,1344000,79140,0,79141,0,79142,1344000,79131,77,79133,62,79135,70,79137,44,79139,30,79140,0,79242,0,79143,0,
79241,3,79236,40,79240,1315032,0,79244,180000,79244,0,79229,1555200,79231,1555200,79234,1555200,79237,1555200,79239,960000,79241,0,79241,0,79242,960000,79231,44,79233,50,79236,25,79238,30,79240,50,79241,0,79343,0,79243,0,
79342,3,79338,40,79341,1788669,0,79345,180000,79346,26,79330,1555200,79333,1555200,79336,1555200,79338,1555200,79340,1248000,79342,0,79342,0,79343,1248000,79332,50,79335,58,79337,70,79339,37,79341,33,79342,0,79443,0,79345,0,
79443,3,79439,40,79442,1726487,0,79446,180000,79446,26,79431,1555200,79435,1555200,79437,1555200,79439,1555200,79440,960000,79442,0,79443,0,79443,960000,79434,60,79437,44,79438,36,79440,33,79442,44,79443,0,79547,0,79445,0,
79545,3,79540,40,79544,1906219,0,79549,180000,79550,26,79532,1555200,79535,1555200,79538,1555200,79541,1555200,79542,384000,79544,0,79545,0,79547,384000,79534,33,79538,63,79540,77,79542,44,79544,10,79545,0,79645,0,79548,0,
79644,3,79638,40,79642,1858815,0,79648,180000,79649,26,79632,1555200,79634,1555200,79636,1555200,79638,1555200,79640,1248000,79643,0,79644,0,79645,1248000,79634,50,79636,33,79638,40,79640,58,79642,44,79643,0,79746,0,79647,0,
79745,3,79740,40,79743,2231059,276399,79749,180000,79750,26,79733,1555200,79735,1555200,79737,1555200,79740,1555200,79742,1248000,79744,0,79745,0,79746,1248000,79734,72,79737,54,79739,75,79742,50,79743,18,79744,0,79843,0,79748,0,
79842,3,79837,40,79841,1734740,0,79844,180000,79845,26,79833,1555200,79835,1555200,79836,1555200,79838,1555200,79839,1248000,79842,0,79842,0,79843,1248000,79834,55,79836,25,79837,55,79839,28,79841,45,79842,0,79947,0,79844,0,
79946,3,79941,40,79944,1673314,0,79949,180000,79950,26,79934,1555200,79937,1555200,79939,1555200,79941,1555200,79943,1248000,79945,0,79947,0,79947,1248000,79936,55,79939,44,79940,12,79942,33,79944,60,79946,0,80059,0,79949,9,
80058,3,80044,40,80056,1965424,10764,80062,180000,80064,26,80034,1555200,80039,1478400,80042,1478400,80045,1478400,80054,1248000,80057,0,80058,0,80060,384000,80038,77,80041,33,80044,40,80047,45,80056,50,80058,0,80147,0,80062,0,
80145,3,80141,40,80144,2306205,351545,80150,180000,80150,26,80135,1555200,80137,1555200,80139,1555200,80141,1555200,80142,1248000,80144,0,80146,0,80147,1248000,80136,72,80139,75,80140,50,80142,77,80144,0,80145,0,80252,0,80149,0,
80248,3,80242,40,80247,2049882,95222,80255,180000,80257,26,80235,1555200,80238,1555200,80240,1555200,80242,1555200,80244,1344000,80247,0,80248,0,80253,1344000,80237,55,80239,40,80242,54,80244,50,80246,50,80248,0,80346,0,80255,0,
80345,3,80341,40,80344,2356075,401415,80349,180000,80350,30,80336,1555200,80338,1555200,80339,1555200,80341,1555200,80342,1248000,80345,0,80346,0,80347,1248000,80338,55,80339,77,80341,88,80342,54,80344,10,80345,0,80452,0,80349,0,
80451,3,80444,40,80449,1811705,0,80454,180000,80455,30,80436,1555200,80440,1555200,80442,1555200,80444,1555200,80447,960000,80449,0,80451,0,80452,960000,80439,60,80441,60,80443,22,80446,30,80448,60,80451,0,80549,0,80454,0,
80548,3,80542,40,80546,1629113,0,80551,180000,80552,30,80537,1555200,80539,1555200,80540,1555200,80542,1555200,80544,384000,80547,0,80548,0,80549,384000,80538,55,80540,37,80541,50,80543,28,80545,33,80548,0,80651,0,80551,0,
80650,3,80644,40,80649,1948915,0,80655,180000,80655,30,80638,1478400,80640,1478400,80642,1478400,80644,1478400,80647,768000,80649,0,80651,0,80652,768000,80639,66,80641,54,80643,54,80646,60,80648,11,80650,0,80755,0,80654,0,
80753,3,80745,40,80751,1832894,0,80757,180000,80758,30,80739,1555200,80741,1555200,80743,1555200,80746,1555200,80749,384000,80752,0,80754,0,80755,384000,80740,55,80742,55,80744,50,80748,40,80751,20,80753,0,80854,0,80757,0,
80853,3,80846,40,80852,2180830,226170,80858,180000,80859,30,80839,1555200,80841,1555200,80844,1555200,80847,1555200,80849,1248000,80852,0,80854,0,80855,1248000,80841,55,80843,62,80845,77,80849,50,80851,10,80853,0,80953,0,80858,0,
80952,3,80946,40,80950,1989720,35060,80956,180000,80957,30,80940,1555200,80941,1555200,80943,1555200,80946,1555200,80948,1248000,80951,0,80952,0,80954,1248000,80941,50,80943,44,80945,45,80948,70,80950,22,80952,0,81055,0,80956,0,
81054,3,81047,40,81053,1950104,0,81058,180000,81059,30,81040,1555200,81042,1555200,81044,1555200,81048,1555200,81050,1248000,81054,0,81055,0,81055,1248000,81042,70,81044,44,81046,25,81049,45,81053,50,81054,0,81153,0,81058,0,
81152,3,81147,40,81152,2190483,235823,81154,180000,81155,30,81140,1555200,81142,1555200,81144,1555200,81147,1555200,81150,1248000,81152,0,81153,0,81153,1248000,81142,70,81144,50,81146,63,81149,54,81151,22,81152,0,81256,0,81154,0,
81255,3,81249,40,81254,1956374,1714,81259,180000,81259,30,81241,1555200,81243,1555200,81246,1555200,81250,1555200,81252,1248000,81255,0,81256,0,81257,1248000,81243,63,81245,44,81249,55,81251,50,81254,11,81255,0,81353,0,81258,0,
81352,3,81348,40,81351,2269354,314694,81354,180000,81354,31,81341,1555200,81343,1555200,81346,1555200,81349,1555200,81350,1248000,81352,0,81352,0,81353,1248000,81343,57,81345,50,81348,81,81350,60,81351,22,81352,0,81458,0,81354,0,
81457,3,81450,40,81456,2133434,178774,81460,180000,81461,31,81442,1555200,81444,1555200,81447,1555200,81450,1555200,81453,1248000,81457,0,81458,0,81458,1248000,81443,60,81446,54,81449,72,81453,50,81455,10,81457,0,81555,0,81460,0,
81554,3,81549,40,81553,2399048,444388,81556,180000,81557,31,81542,1555200,81545,1555200,81547,1555200,81549,1555200,81551,384000,81553,0,81554,0,81555,384000,81544,90,81546,60,81548,72,81551,58,81553,0,81554,0,81661,0,81556,0,
81660,3,81653,40,81658,1954524,0,81664,180000,81665,31,81643,1555200,81647,1555200,81650,1555200,81654,1555200,81656,864000,81659,0,81660,0,81661,864000,81645,50,81649,66,81652,33,81655,55,81658,36,81659,0,81758,0,81664,0,
81757,3,81751,40,81756,2297705,343045,81760,180000,81761,31,81744,1555200,81746,1555200,81749,1555200,81752,1555200,81754,1248000,81757,0,81758,0,81759,864000,81745,80,81748,60,81751,50,81753,55,81756,30,81757,0,81858,0,81760,0,
81857,3,81853,40,81857,2261534,306874,81860,180000,81861,31,81844,1555200,81847,1555200,81850,1555200,81853,1555200,81855,1248000,81857,0,81858,0,81858,1248000,81846,75,81849,50,81852,54,81854,54,81856,40,81857,0,81957,0,81859,0,
81956,3,81952,40,81955,2422358,467698,81959,180000,81960,31,81945,1555200,81948,1555200,81950,1555200,81953,1555200,81954,1344000,81956,0,81957,0,81957,1344000,81947,66,81949,70,81952,50,81954,58,81955,50,81956,0,82063,0,81958,0,
82062,3,82055,40,82061,896827,0,82066,180000,82067,31,82045,960000,82049,960000,82052,960000,82055,960000,82058,384000,82061,0,82062,0,82063,384000,82049,50,82052,30,82054,22,82057,40,82060,45,82062,0,82167,0,82065,0,
82166,3,82155,40,82164,805105,0,82172,180000,82173,31,82146,960000,82150,960000,82152,960000,82156,960000,82160,384000,82165,0,82167,0,82168,384000,82149,45,82152,30,82154,33,82159,18,82163,0,82166,0,82266,0,82171,0,
82265,3,82257,40,82264,844503,0,82270,180000,82270,31,82247,960000,82250,960000,82253,960000,82258,960000,82262,384000,82265,0,82266,0,82267,384000,82250,50,82253,30,82256,25,82260,33,82264,0,82265,0,82363,0,82269,0,
82362,3,82357,40,82361,1827680,0,82367,180000,82367,0,82347,1248000,82352,1248000,82355,1248000,82357,1248000,82359,384000,82362,0,82363,0,82364,384000,82350,77,82354,81,82356,55,82359,75,82361,0,82362,0,82479,0,82366,0,
82477,3,82464,40,82473,293128,0,82484,180000,82485,0,82448,600000,82454,600000,82460,600000,82465,600000,82469,384000,82474,0,82477,0,82480,384000,82452,60,82459,30,82463,40,82468,0,82473,0,82475,0,82571,0,82483,0,
82570,3,82561,40,82568,716185,0,82575,180000,82576,29,82549,960000,82552,960000,82555,960000,82562,960000,82565,384000,82569,0,82570,0,82571,384000,82552,60,82554,66,82560,55,82565,12,82568,0,82570,0,82664,0,82574,0,
82663,3,82655,40,82662,1169414,0,82668,180000,82669,29,82649,1248000,82651,1248000,82653,1248000,82655,1248000,82658,384000,82662,0,82664,0,82665,384000,82651,58,82653,40,82654,40,82658,22,82661,0,82663,0,82773,0,82667,0,
82771,3,82763,40,82770,539320,0,82777,180000,82778,29,82750,768000,82754,768000,82759,960000,82763,960000,82767,384000,82771,0,82772,0,82773,384000,82753,30,82758,11,82762,22,82766,0,82769,0,82771,0,82880,0,82776,0,
82879,3,82863,40,82877,590727,0,82884,180000,82885,0,82850,960000,82854,960000,82857,384000,82864,384000,82871,384000,82878,0,82879,0,82880,384000,82853,40,82856,22,82862,18,82869,0,82875,0,82879,0,82973,0,82883,0,
82972,3,82963,40,82970,417414,0,82977,180000,82979,0,82951,960000,82955,960000,82959,960000,82963,960000,82967,384000,82971,0,82972,0,82973,384000,82954,30,82959,54,82962,18,82965,0,82970,0,82971,0,83066,0,82976,0,
83066,3,83060,40,83065,586215,0,83070,180000,83070,0,83051,1248000,83054,1248000,83057,1248000,83060,1248000,83062,384000,83065,0,83066,0,83067,384000,83054,70,83057,20,83059,11,83062,0,83064,0,83066,0,83185,0,83069,0,
83184,3,83172,40,83182,138783,0,83189,180000,83190,0,83152,384000,83159,460800,83165,460800,83173,460800,83179,384000,83183,0,83184,0,83185,384000,83158,30,83164,0,83170,18,83178,9,83181,0,83183,0,83274,0,83188,0,
83272,3,83264,40,83271,486361,0,83278,180000,83281,0,83253,960000,83256,960000,83260,960000,83264,960000,83268,384000,83271,0,83273,0,83274,384000,83255,63,83259,33,83263,27,83267,0,83270,0,83272,0,83384,0,83277,0,
83383,3,83372,40,83382,191391,0,83388,180000,83389,0,83353,384000,83360,384000,83365,384000,83373,384000,83378,384000,83382,0,83384,0,83385,384000,83358,40,83364,22,83371,63,83378,0,83381,0,83383,0,83475,0,83387,0,
83474,3,83465,40,83473,483078,0,83480,180000,83481,0,83454,960000,83458,960000,83462,960000,83466,960000,83470,384000,83473,0,83475,0,83476,384000,83457,37,83461,41,83465,44,83469,0,83472,0,83474,0,83584,0,83479,0,
83583,3,83572,40,83582,249494,0,83588,180000,83589,0,83555,960000,83561,384000,83566,384000,83572,384000,83578,384000,83582,0,83584,0,83585,384000,83559,36,83565,20,83571,36,83577,0,83581,0,83583,0,83683,0,83587,0,
83681,3,83669,40,83679,341900,0,83688,180000,83689,0,83655,960000,83660,960000,83664,960000,83669,960000,83674,384000,83680,0,83682,0,83684,384000,83659,11,83663,18,83667,50,83673,0,83678,0,83681,0,83770,0,83687,0,
83770,3,83764,40,83769,586215,0,83773,180000,83774,0,83756,1248000,83759,1248000,83761,1248000,83764,1248000,83767,384000,83769,0,83770,0,83771,384000,83758,40,83761,11,83763,50,83766,0,83768,0,83770,0,83886,0,83773,0,
83885,3,83875,40,83883,155059,0,83889,180000,83891,0,83857,460800,83864,460800,83870,460800,83876,460800,83880,384000,83884,0,83885,0,83886,384000,83862,11,83868,18,83874,18,83879,18,83883,0,83884,0,83977,0,83889,0,
83976,3,83970,40,83974,870475,0,83980,180000,83981,0,83961,1248000,83966,1248000,83968,1248000,83970,1248000,83972,384000,83975,0,83976,0,83977,384000,83965,60,83968,40,83970,25,83972,33,83974,0,83975,0,84086,0,83980,0,
84083,3,84073,40,84080,673504,0,84098,180000,84099,0,84059,960000,84063,960000,84067,960000,84073,960000,84077,384000,84081,0,84085,0,84087,384000,84062,55,84066,55,84071,40,84075,30,84080,0,84083,0,84175,0,84091,0,
84174,3,84168,40,84173,1900589,0,84179,180000,84180,0,84160,1344000,84163,1344000,84165,1344000,84168,1344000,84170,384000,84173,0,84174,0,84177,384000,84162,80,84165,100,84167,77,84170,66,84172,0,84174,0,84273,0,84178,0,
84272,3,84267,40,84271,2147515,192855,84277,180000,84278,0,84261,1555200,84263,1555200,84265,1555200,84267,1555200,84269,1248000,84272,0,84273,0,84274,1248000,84262,90,84264,62,84266,70,84269,66,84271,0,84272,0,84376,0,84277,0,
84375,3,84370,40,84374,2127826,173166,84379,180000,84380,0,84362,1555200,84364,1555200,84367,1555200,84370,1555200,84372,1248000,84374,0,84375,0,84376,1248000,84364,66,84366,66,84369,55,84372,60,84373,55,84375,0,84477,0,84378,0,
84476,3,84470,40,84474,1287163,0,84480,180000,84481,0,84463,1555200,84465,1555200,84467,1555200,84470,1555200,84473,384000,84475,0,84476,0,84477,1248000,84464,44,84467,45,84469,50,84472,25,84474,33,84476,0,84573,0,84479,10,
84573,3,84569,40,84572,1792133,0,84575,180000,84576,0,84563,1478400,84565,1478400,84567,1478400,84569,1478400,84571,960000,84572,0,84573,0,84574,960000,84564,72,84567,50,84569,50,84570,50,84572,60,84573,0,84683,0,84575,0,
84682,3,84674,40,84681,1410999,0,84685,180000,84686,0,84664,1555200,84668,1555200,84672,1555200,84677,1555200,84679,384000,84682,0,84683,0,84683,384000,84667,42,84670,37,84674,40,84678,63,84681,27,84682,0,84776,0,84685,0,
84775,3,84771,40,84774,1844020,0,84779,180000,84779,0,84764,1555200,84767,1555200,84769,1555200,84771,1555200,84772,384000,84774,0,84775,0,84777,384000,84766,80,84768,55,84770,50,84772,58,84774,22,84775,0,84881,0,84778,0,
84879,3,84871,40,84878,1587286,0,84886,180000,84887,27,84865,1555200,84867,1555200,84869,1555200,84871,1555200,84874,1248000,84878,0,84880,0,84882,384000,84867,72,84869,33,84870,44,84873,40,84877,30,84879,0,84977,0,84885,0,
84977,3,84971,40,84975,2423721,469061,84981,180000,84982,27,84965,1555200,84968,1555200,84970,1555200,84972,1555200,84973,384000,84976,0,84977,0,84978,384000,84967,80,84969,70,84971,69,84973,70,84975,0,84976,0,85081,0,84981,0,
85080,3,85072,40,85078,1786112,0,85085,180000,85086,27,85066,1555200,85068,1555200,85070,1555200,85073,1555200,85076,960000,85079,0,85080,0,85082,960000,85067,50,85069,25,85072,55,85075,60,85078,22,85079,0,85178,0,85084,0,
85178,3,85172,40,85176,2039876,85216,85181,180000,85182,27,85166,1555200,85168,1555200,85170,1555200,85172,1555200,85174,384000,85177,0,85178,0,85179,384000,85168,62,85170,60,85172,66,85174,42,85176,45,85177,0,85284,0,85180,0,
85283,3,85276,40,85281,1643719,0,85286,180000,85287,27,85267,1555200,85269,1555200,85272,1555200,85276,1555200,85279,384000,85282,0,85283,0,85284,384000,85268,55,85271,44,85275,36,85278,44,85281,10,85283,0,85385,0,85285,0,
