App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:42:35 PM","2 min 25 sec","Trepn_2018.10.20_144234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73179,3,73168,40,73178,443680,0,73184,180000,73185,0,73156,960000,73160,960000,73164,960000,73169,960000,73173,384000,73178,0,73180,0,73181,384000,73159,30,73163,50,73168,30,73172,0,73177,0,73179,0,73180,0,73183,0,
73289,3,73275,40,73287,302775,0,73297,180000,73298,0,73257,960000,73263,384000,73269,384000,73276,460800,73281,384000,73288,0,73290,0,73292,384000,73262,45,73268,46,73274,27,73280,8,73286,0,73289,0,73291,0,73296,0,
73378,3,73369,40,73377,384582,0,73383,180000,73385,0,73358,960000,73361,960000,73365,960000,73370,960000,73373,384000,73377,0,73379,0,73380,384000,73361,41,73364,37,73368,14,73372,0,73376,0,73378,0,73379,0,73382,0,
73496,3,73477,40,73492,180070,0,73505,180000,73506,0,73459,384000,73465,384000,73472,384000,73478,460800,73484,384000,73494,0,73497,0,73500,384000,73464,40,73470,42,73476,30,73483,0,73492,0,73495,0,73499,0,73504,0,
73576,3,73569,40,73575,870496,0,73582,180000,73583,28,73560,960000,73563,960000,73565,960000,73569,960000,73572,384000,73575,0,73577,0,73578,384000,73562,60,73565,62,73568,63,73571,55,73574,0,73576,0,73578,0,73580,0,
73683,3,73676,40,73682,2252762,450498,73687,180000,73687,28,73663,1344000,73667,1344000,73671,1344000,73678,1344000,73680,384000,73682,0,73683,0,73684,384000,73667,90,73670,69,73673,77,73679,100,73682,0,73683,0,73684,0,73686,0,
73722,3,73718,40,73722,2324879,522615,73725,180000,73726,28,73711,1478400,73713,1478400,73716,1478400,73718,1478400,73720,1248000,73722,0,73723,0,73723,1248000,73713,66,73715,75,73717,57,73720,75,73721,33,73722,0,73723,0,73724,0,
73825,3,73820,40,73824,1646614,0,73829,180000,73830,28,73813,1555200,73816,1248000,73819,1248000,73821,1248000,73822,633600,73824,0,73826,0,73827,633600,73816,55,73818,33,73820,63,73822,58,73824,70,73825,0,73826,0,73828,0,
73929,3,73923,40,73928,2304684,502420,73934,180000,73934,28,73914,1555200,73918,1555200,73920,1555200,73923,1555200,73926,384000,73929,0,73930,0,73931,384000,73917,72,73920,69,73922,76,73925,50,73928,33,73929,0,73931,0,73933,0,
74023,3,74020,40,74023,2153090,350826,74027,180000,74028,28,74015,1555200,74017,1555200,74018,1555200,74020,1555200,74021,1248000,74023,0,74024,0,74024,1248000,74017,55,74018,66,74019,54,74021,54,74022,30,74023,0,74024,0,74026,0,
74126,3,74120,40,74124,2060200,257936,74129,180000,74129,28,74115,1555200,74117,1555200,74119,1555200,74121,1555200,74122,1248000,74125,0,74126,0,74127,1248000,74117,60,74119,50,74120,63,74122,50,74124,20,74125,0,74127,0,74128,0,
74230,3,74222,40,74228,1860078,57814,74234,180000,74236,28,74215,1555200,74218,1555200,74220,1555200,74223,1555200,74226,1248000,74228,0,74230,0,74232,1248000,74217,81,74219,66,74222,50,74225,12,74228,0,74229,0,74231,0,74234,0,
74329,3,74322,40,74327,2514379,712115,74333,180000,74334,28,74316,1555200,74318,1555200,74320,1555200,74322,1555200,74324,1248000,74328,0,74329,0,74331,1248000,74317,81,74319,55,74321,63,74324,63,74327,55,74328,0,74330,0,74332,0,
74426,3,74421,40,74425,2063324,261060,74429,180000,74430,28,74416,1555200,74418,1555200,74420,1555200,74422,1555200,74423,1248000,74426,0,74427,0,74427,1248000,74418,62,74420,63,74421,54,74423,50,74425,12,74426,0,74427,0,74429,0,
74530,3,74523,40,74529,2031479,229215,74534,180000,74535,28,74517,1555200,74519,1555200,74521,1555200,74523,1555200,74526,1248000,74529,0,74531,0,74532,1248000,74519,58,74521,44,74522,40,74525,45,74529,66,74530,0,74532,0,74534,0,
74633,3,74625,40,74631,1940819,138555,74636,180000,74637,29,74618,1555200,74620,1555200,74622,1555200,74626,1555200,74629,1344000,74632,0,74633,0,74634,1344000,74619,42,74622,37,74624,50,74628,63,74631,36,74633,0,74634,0,74636,0,
74729,3,74723,40,74728,1927963,125699,74733,180000,74733,29,74718,1555200,74720,1555200,74721,1555200,74723,1555200,74726,1248000,74728,0,74730,0,74731,1248000,74719,57,74721,16,74723,44,74725,50,74728,72,74729,0,74730,0,74732,0,
74835,3,74827,40,74833,1353933,0,74840,180000,74842,29,74819,1248000,74821,1248000,74824,1248000,74828,1248000,74831,1248000,74834,0,74836,0,74837,1248000,74821,44,74823,37,74826,60,74830,45,74833,11,74835,0,74837,0,74839,0,
74932,3,74925,40,74931,2336378,534114,74935,180000,74936,29,74919,1555200,74921,1555200,74922,1555200,74926,1555200,74928,1248000,74931,0,74932,0,74933,1248000,74920,72,74922,60,74924,62,74928,55,74931,36,74932,0,74932,0,74934,0,
75035,3,75027,40,75034,1822294,20030,75038,180000,75039,29,75019,1555200,75022,1555200,75024,1555200,75028,1555200,75030,1248000,75034,0,75036,0,75037,1248000,75021,44,75024,40,75026,45,75029,33,75033,58,75035,0,75036,0,75038,0,
75134,3,75127,40,75132,2409962,607698,75138,180000,75138,29,75120,1555200,75122,1555200,75125,1555200,75127,1555200,75130,1248000,75132,0,75134,0,75136,1248000,75121,70,75124,57,75126,62,75129,80,75132,22,75133,0,75135,0,75137,0,
75238,3,75229,40,75237,1138911,0,75243,180000,75243,29,75220,960000,75223,960000,75226,960000,75230,960000,75234,768000,75237,0,75239,0,75240,768000,75222,60,75226,58,75229,44,75233,27,75236,63,75238,0,75239,0,75242,0,
75334,3,75328,40,75332,2266560,464296,75337,180000,75338,29,75321,1555200,75323,1555200,75326,1555200,75329,1555200,75331,1248000,75333,0,75334,0,75335,1248000,75322,80,75324,57,75328,55,75330,57,75332,22,75334,0,75334,0,75336,0,
75435,3,75430,40,75434,2056124,253860,75438,180000,75439,29,75421,1555200,75424,1555200,75427,1555200,75431,1555200,75433,1248000,75435,0,75436,0,75436,384000,75423,69,75426,36,75429,63,75432,44,75434,33,75435,0,75436,0,75438,0,
75534,3,75530,40,75534,2056729,254465,75537,180000,75537,29,75521,1555200,75524,1555200,75528,1555200,75531,1555200,75532,960000,75534,0,75534,0,75535,960000,75523,70,75528,50,75530,70,75532,40,75533,11,75534,0,75535,0,75536,0,
75636,3,75631,40,75635,2325636,523372,75639,180000,75640,30,75624,1555200,75626,1555200,75629,1555200,75631,1555200,75633,1344000,75635,0,75636,0,75637,1344000,75626,60,75628,63,75630,60,75633,55,75635,44,75636,0,75636,0,75638,0,
75736,3,75732,40,75736,2010392,208128,75739,180000,75739,30,75725,1555200,75727,1555200,75730,1555200,75732,1555200,75734,960000,75736,0,75736,0,75737,960000,75727,75,75729,28,75732,45,75734,54,75735,55,75736,0,75737,0,75738,0,
75846,3,75838,40,75844,1930865,128601,75851,180000,75852,30,75826,1555200,75830,1555200,75833,1555200,75839,1555200,75841,384000,75844,0,75847,0,75848,384000,75829,66,75832,33,75838,75,75841,41,75844,9,75846,0,75847,0,75851,0,
75937,3,75933,40,75936,2381272,579008,75940,180000,75940,30,75926,1555200,75929,1555200,75931,1555200,75933,1555200,75934,1248000,75936,0,75937,0,75938,1248000,75928,72,75931,72,75932,66,75934,55,75935,20,75936,0,75937,0,75939,0,
76040,3,76034,40,76038,1832299,30035,76044,180000,76046,30,76027,1555200,76030,1555200,76032,1555200,76034,1555200,76036,1248000,76039,0,76040,0,76041,1248000,76029,55,76032,44,76034,70,76036,25,76038,12,76040,0,76041,0,76044,0,
76141,3,76135,40,76140,2324552,522288,76144,180000,76144,30,76128,1555200,76131,1555200,76133,1555200,76136,1555200,76138,384000,76141,0,76142,0,76142,384000,76130,72,76133,70,76135,66,76137,63,76140,0,76141,0,76142,0,76144,0,
76240,3,76235,40,76239,2242216,439952,76244,180000,76244,30,76229,1555200,76231,1555200,76233,1555200,76235,1555200,76237,1248000,76240,0,76241,0,76242,1248000,76231,72,76233,44,76234,55,76237,60,76239,41,76240,0,76241,0,76243,0,
76342,3,76336,40,76341,2088998,286734,76347,180000,76347,30,76331,1555200,76333,1555200,76334,1555200,76336,1555200,76339,960000,76342,0,76343,0,76344,960000,76332,60,76334,63,76336,50,76338,45,76341,44,76342,0,76343,0,76346,0,
76447,3,76440,40,76445,2317382,515118,76451,180000,76452,30,76431,1555200,76434,1555200,76437,1555200,76440,1555200,76442,1248000,76446,0,76447,0,76448,1248000,76433,70,76437,60,76439,70,76442,70,76445,0,76446,0,76447,0,76451,0,
76546,3,76538,40,76544,1717350,0,76549,180000,76550,30,76532,1555200,76533,1555200,76535,1555200,76539,1248000,76541,864000,76545,0,76546,0,76547,864000,76533,63,76535,50,76538,33,76541,30,76543,50,76546,0,76547,0,76549,0,
76647,3,76641,40,76646,2392088,589824,76650,180000,76651,30,76632,1344000,76636,1478400,76639,1478400,76641,1478400,76644,1248000,76646,0,76647,0,76648,1248000,76635,80,76638,100,76640,60,76644,70,76646,9,76647,0,76648,0,76649,0,
76746,3,76739,40,76744,1933384,131120,76749,180000,76750,30,76733,1248000,76735,1248000,76737,1248000,76740,1248000,76742,1344000,76745,0,76746,0,76747,1344000,76734,75,76736,61,76739,37,76742,40,76744,87,76745,0,76746,0,76749,0,
76853,3,76844,40,76851,606974,0,76858,180000,76859,30,76833,672000,76837,672000,76841,672000,76845,672000,76848,384000,76852,0,76854,0,76855,384000,76837,28,76840,45,76843,27,76848,18,76851,0,76853,0,76854,0,76858,0,
76949,3,76942,40,76947,873937,0,76952,180000,76953,0,76934,960000,76937,960000,76939,960000,76942,960000,76944,384000,76948,0,76949,0,76950,384000,76936,50,76939,45,76941,45,76944,10,76947,0,76949,0,76949,0,76952,0,
77056,3,77047,40,77054,278980,0,77062,180000,77063,0,77035,384000,77039,960000,77043,960000,77047,960000,77051,384000,77055,0,77057,0,77059,384000,77038,22,77042,27,77046,27,77050,0,77053,0,77056,0,77058,0,77061,0,
77157,3,77148,40,77155,620972,0,77163,180000,77164,0,77135,960000,77139,960000,77143,960000,77149,960000,77152,384000,77156,0,77158,0,77159,384000,77138,72,77142,37,77147,33,77151,22,77155,0,77157,0,77158,0,77162,0,
77257,3,77248,40,77255,614406,0,77262,180000,77264,0,77236,960000,77240,960000,77243,960000,77248,960000,77252,384000,77255,0,77257,0,77258,384000,77239,80,77242,40,77247,22,77251,20,77254,0,77256,0,77258,0,77261,0,
77354,3,77347,40,77352,890423,0,77359,180000,77361,0,77336,1248000,77339,1248000,77342,1248000,77347,1248000,77350,384000,77353,0,77355,0,77356,384000,77338,77,77341,40,77346,25,77349,20,77351,0,77354,0,77356,0,77358,0,
77448,3,77443,40,77447,705904,0,77451,180000,77452,0,77437,1248000,77439,1248000,77441,1248000,77443,1248000,77445,384000,77448,0,77448,0,77449,384000,77438,40,77440,22,77442,33,77444,30,77447,0,77448,0,77449,0,77451,0,
77563,3,77553,40,77562,263104,0,77568,180000,77569,0,77539,960000,77544,960000,77549,960000,77554,960000,77559,384000,77562,0,77564,0,77565,384000,77542,20,77547,0,77552,8,77558,27,77561,0,77563,0,77564,0,77567,0,
77667,3,77655,40,77665,189895,0,77674,180000,77676,0,77638,384000,77644,384000,77650,384000,77656,460800,77661,384000,77666,0,77668,0,77670,384000,77643,44,77649,27,77654,10,77660,33,77665,0,77667,0,77669,0,77673,0,
77768,3,77757,40,77766,196174,0,77774,180000,77775,0,77739,460800,77746,460800,77752,460800,77758,960000,77762,384000,77767,0,77769,0,77770,384000,77744,12,77751,11,77756,20,77761,20,77766,0,77768,0,77770,0,77773,0,
77858,3,77850,40,77857,407564,0,77862,180000,77863,0,77840,960000,77843,960000,77847,960000,77851,960000,77854,384000,77857,0,77858,0,77859,384000,77843,33,77846,25,77849,30,77853,11,77856,0,77858,0,77859,0,77862,0,
77970,3,77957,40,77967,148309,0,77977,180000,77978,0,77941,384000,77947,384000,77952,384000,77958,460800,77963,384000,77968,0,77970,0,77972,384000,77945,12,77951,41,77956,11,77962,9,77967,0,77969,0,77971,0,77976,0,
78055,3,78049,40,78054,685955,0,78059,180000,78060,0,78041,1248000,78044,1248000,78047,1248000,78050,1248000,78052,384000,78055,0,78056,0,78057,384000,78044,37,78046,30,78049,54,78052,0,78054,0,78055,0,78056,0,78059,0,
78177,3,78162,40,78175,121719,0,78183,180000,78184,0,78142,384000,78149,384000,78156,460800,78163,460800,78170,384000,78176,0,78178,0,78179,384000,78148,25,78155,20,78161,0,78168,0,78174,0,78177,0,78179,0,78182,0,
78257,3,78251,40,78256,1064968,0,78261,180000,78262,0,78242,1248000,78245,1248000,78248,1248000,78251,1248000,78254,384000,78257,0,78258,0,78259,384000,78244,70,78247,50,78250,77,78253,0,78256,0,78257,0,78258,0,78261,0,
78379,3,78362,40,78377,113880,0,78384,180000,78385,0,78343,384000,78350,384000,78356,384000,78363,384000,78370,384000,78378,0,78379,0,78380,384000,78348,36,78354,0,78361,0,78368,0,78376,0,78379,0,78380,0,78383,0,
78467,3,78458,40,78466,414131,0,78472,180000,78474,0,78443,960000,78449,960000,78453,960000,78459,960000,78462,384000,78466,0,78468,0,78469,384000,78447,70,78452,20,78457,11,78461,0,78465,0,78467,0,78468,0,78472,0,
78578,3,78563,40,78576,134782,0,78582,180000,78583,0,78544,384000,78551,384000,78557,384000,78564,384000,78570,384000,78577,0,78578,0,78579,384000,78549,40,78555,20,78562,0,78569,0,78574,0,78578,0,78579,0,78582,0,
78664,3,78656,40,78662,597990,0,78668,180000,78669,0,78645,960000,78649,960000,78652,960000,78656,960000,78659,384000,78663,0,78664,0,78665,384000,78648,75,78652,30,78655,22,78658,30,78662,0,78664,0,78665,0,78668,0,
78761,3,78753,40,78759,1129799,0,78767,180000,78768,0,78746,1248000,78748,1248000,78750,1248000,78754,1248000,78756,384000,78760,0,78762,0,78763,384000,78748,50,78749,50,78752,70,78756,40,78759,0,78761,0,78763,0,78766,0,
78865,3,78854,40,78862,1444666,0,78871,180000,78873,0,78846,1344000,78849,1344000,78851,1344000,78855,1344000,78859,384000,78863,0,78865,0,78867,384000,78848,66,78851,90,78854,44,78858,42,78861,0,78865,0,78866,0,78869,0,
78960,3,78953,40,78958,1953785,151521,78964,180000,78965,0,78947,1478400,78949,1478400,78951,1478400,78953,1478400,78956,384000,78959,0,78960,0,78961,384000,78948,77,78950,75,78953,77,78955,55,78958,0,78960,0,78961,0,78964,0,
79062,3,79056,40,79061,1361928,0,79066,180000,79067,0,79048,1478400,79051,1478400,79053,1478400,79056,1555200,79059,1248000,79061,0,79063,0,79064,1248000,79050,37,79052,44,79055,37,79058,70,79061,0,79062,0,79064,0,79066,0,
79159,3,79153,40,79158,1808170,5906,79161,180000,79161,0,79147,1555200,79149,1555200,79151,1555200,79154,1555200,79156,384000,79158,0,79159,0,79159,384000,79149,80,79151,70,79153,55,79155,33,79157,22,79158,0,79159,0,79160,0,
79263,3,79255,40,79261,1792210,0,79267,180000,79268,26,79248,1555200,79250,1555200,79252,1555200,79255,1478400,79258,1248000,79262,0,79264,0,79265,1248000,79250,62,79252,44,79254,44,79258,69,79261,36,79263,0,79264,0,79267,0,
79364,3,79357,40,79363,2086605,284341,79367,180000,79368,26,79349,1555200,79351,1555200,79353,1555200,79358,1555200,79361,384000,79363,0,79364,0,79366,384000,79350,75,79352,54,79354,50,79360,60,79362,36,79363,0,79365,0,79367,0,
79466,3,79459,40,79465,2078925,276661,79470,180000,79471,26,79449,1555200,79452,1555200,79456,1555200,79459,1555200,79462,1248000,79465,0,79466,0,79468,1248000,79451,55,79455,44,79458,70,79461,58,79464,22,79466,0,79467,0,79469,0,
79561,3,79556,40,79560,2085937,283673,79563,180000,79564,26,79550,1555200,79551,1555200,79554,1555200,79556,1555200,79558,384000,79560,0,79561,0,79562,384000,79551,70,79553,60,79555,44,79558,66,79560,27,79561,0,79561,0,79563,0,
79664,3,79657,40,79662,1919020,116756,79671,180000,79672,26,79650,1555200,79652,1555200,79655,1555200,79657,1555200,79660,384000,79663,0,79664,0,79665,384000,79652,62,79654,40,79656,58,79660,60,79662,0,79663,0,79665,0,79670,0,
79760,3,79757,40,79760,2313034,510770,79762,180000,79763,26,79750,1555200,79753,1555200,79755,1555200,79757,1555200,79758,1248000,79760,0,79761,0,79761,1248000,79752,66,79754,57,79756,63,79758,66,79760,33,79760,0,79761,0,79762,0,
79869,3,79861,40,79868,1083603,0,79877,180000,79878,26,79851,960000,79855,960000,79858,960000,79861,960000,79865,960000,79868,0,79870,0,79873,960000,79854,61,79857,41,79860,37,79864,27,79867,60,79869,0,79871,0,79876,0,
79965,3,79959,40,79964,2313582,511318,79974,180000,79975,26,79952,1478400,79954,1478400,79957,1478400,79959,1478400,79962,384000,79964,0,79965,0,79966,384000,79953,90,79956,66,79958,66,79961,72,79963,40,79964,0,79966,0,79968,0,
80064,3,80059,40,80063,2256015,453751,80066,180000,80067,26,80052,1555200,80054,1555200,80057,1555200,80060,1555200,80061,1248000,80064,0,80064,0,80065,1248000,80054,72,80057,66,80059,69,80061,60,80063,0,80064,0,80064,0,80066,0,
80168,3,80162,40,80167,1861018,58754,80174,180000,80175,26,80156,1555200,80158,1555200,80160,1555200,80162,1555200,80164,1248000,80167,0,80169,0,80171,1248000,80158,62,80160,66,80162,37,80164,33,80166,20,80167,0,80169,0,80173,0,
80265,3,80262,40,80264,2107605,305341,80268,180000,80269,30,80255,1555200,80258,1555200,80260,1555200,80262,1555200,80263,1248000,80265,0,80266,0,80266,1248000,80258,60,80260,50,80261,77,80263,44,80264,22,80265,0,80266,0,80268,10,
80371,3,80364,40,80370,1994204,191940,80376,180000,80377,30,80356,1555200,80359,1555200,80361,1555200,80365,1555200,80367,384000,80370,0,80372,0,80373,384000,80358,54,80361,37,80363,46,80367,80,80369,8,80371,0,80372,0,80376,0,
80470,3,80464,40,80469,2090349,288085,80474,180000,80475,30,80458,1555200,80461,1555200,80463,1555200,80465,1555200,80467,384000,80469,0,80470,0,80471,384000,80460,80,80462,55,80464,77,80467,25,80469,11,80470,0,80471,0,80473,0,
80572,3,80565,40,80571,1953529,151265,80576,180000,80577,30,80558,1555200,80560,1555200,80562,1555200,80565,1555200,80569,1248000,80571,0,80573,0,80574,1248000,80559,50,80562,44,80564,50,80568,37,80570,55,80572,0,80573,0,80576,0,
80671,3,80664,40,80669,1848773,46509,80676,180000,80677,30,80658,1555200,80661,1555200,80662,1555200,80665,1555200,80667,384000,80670,0,80672,0,80673,1248000,80660,62,80662,44,80664,54,80667,41,80669,30,80671,0,80672,0,80676,0,
80773,3,80765,40,80772,1884623,82359,80778,180000,80779,30,80759,1555200,80761,1555200,80763,1555200,80766,1555200,80769,384000,80772,0,80773,0,80775,384000,80760,66,80762,44,80765,41,80768,55,80771,30,80773,0,80774,0,80777,0,
80869,3,80864,40,80867,1779658,0,80872,180000,80873,30,80859,1555200,80861,1555200,80862,1555200,80864,1555200,80866,864000,80868,0,80869,0,80870,864000,80861,55,80862,25,80863,50,80865,44,80867,54,80868,0,80869,0,80871,0,
80974,3,80967,40,80973,1881156,78892,80977,180000,80977,30,80960,1478400,80963,1478400,80965,1478400,80968,1478400,80971,384000,80973,0,80974,0,80975,384000,80962,66,80964,55,80967,63,80970,37,80972,50,80974,0,80975,0,80976,0,
81072,3,81066,40,81071,2331722,529458,81075,180000,81076,30,81060,1555200,81062,1555200,81064,1555200,81067,1555200,81069,384000,81071,0,81073,0,81073,384000,81062,80,81064,60,81066,66,81068,66,81071,0,81072,0,81073,0,81075,0,
81175,3,81168,40,81173,1930197,127933,81179,180000,81180,30,81161,1555200,81163,1555200,81166,1555200,81169,1555200,81171,384000,81174,0,81176,0,81177,384000,81162,66,81165,42,81168,66,81171,42,81173,0,81174,0,81176,0,81178,0,
81272,3,81267,40,81271,2254187,451923,81276,180000,81277,30,81261,1555200,81263,1555200,81265,1555200,81267,1555200,81269,384000,81271,0,81273,0,81274,384000,81262,66,81264,55,81266,88,81269,50,81270,18,81272,0,81273,0,81276,0,
81375,3,81368,40,81374,2217001,414737,81378,180000,81379,30,81361,1555200,81363,1555200,81366,1555200,81368,1555200,81370,384000,81374,0,81376,0,81376,384000,81363,66,81365,70,81367,70,81370,50,81374,0,81375,0,81376,0,81378,0,
81474,3,81468,40,81473,2184228,381964,81477,180000,81478,30,81462,1555200,81464,1555200,81466,1555200,81469,1555200,81472,384000,81474,0,81475,0,81476,384000,81463,81,81465,62,81468,62,81471,44,81473,20,81474,0,81475,0,81477,0,
81577,3,81569,40,81576,2238791,436527,81580,180000,81581,30,81563,1555200,81565,1555200,81567,1555200,81570,1555200,81573,1248000,81577,0,81577,0,81578,1248000,81564,63,81567,55,81569,66,81573,50,81576,36,81577,0,81578,0,81580,0,
81676,3,81669,40,81674,1937367,135103,81678,180000,81678,30,81663,1555200,81664,1555200,81666,1555200,81669,1555200,81672,1248000,81675,0,81676,0,81676,1248000,81664,63,81666,54,81668,55,81671,45,81674,0,81675,0,81676,0,81678,0,
81779,3,81772,40,81778,1983324,181060,81782,180000,81784,30,81763,1478400,81768,1478400,81771,1478400,81773,1478400,81776,384000,81778,0,81779,0,81780,384000,81765,70,81770,55,81772,54,81775,62,81777,16,81779,0,81780,0,81782,0,
81879,3,81871,40,81878,2129036,326772,81882,180000,81882,30,81863,1555200,81866,1555200,81868,1555200,81871,1555200,81874,1248000,81878,0,81879,0,81880,1248000,81865,70,81868,50,81870,60,81874,22,81877,60,81879,0,81879,0,81881,0,
81976,3,81970,40,81975,1945718,143454,81979,180000,81979,30,81964,1555200,81966,1555200,81968,1555200,81971,1555200,81973,1248000,81976,0,81977,0,81977,633600,81965,33,81967,60,81970,40,81972,33,81975,75,81976,0,81977,0,81978,0,
82076,3,82071,40,82075,1128483,0,82078,180000,82079,30,82064,1555200,82067,1555200,82069,1555200,82071,1555200,82073,384000,82075,0,82076,0,82076,384000,82066,40,82068,22,82070,30,82072,10,82074,18,82076,0,82076,0,82078,0,
82185,3,82176,40,82183,644113,0,82190,180000,82191,30,82165,960000,82169,960000,82173,960000,82177,960000,82180,384000,82184,0,82185,0,82187,384000,82168,30,82172,30,82175,20,82179,0,82183,0,82185,0,82186,0,82189,0,
82286,3,82278,40,82284,736042,0,82290,180000,82291,0,82266,960000,82271,960000,82274,960000,82278,960000,82281,384000,82284,0,82286,0,82287,384000,82270,33,82274,27,82277,30,82280,18,82283,0,82286,0,82287,0,82290,0,
82389,3,82378,40,82387,617689,0,82393,180000,82394,0,82368,960000,82371,960000,82374,960000,82378,960000,82384,384000,82387,0,82389,0,82390,384000,82370,55,82374,58,82377,28,82382,22,82386,0,82388,0,82390,0,82393,0,
82483,3,82476,40,82481,950267,0,82488,180000,82489,0,82468,1248000,82471,1248000,82473,1248000,82476,1248000,82478,384000,82482,0,82484,0,82485,384000,82470,54,82473,50,82475,25,82478,45,82480,0,82483,0,82484,0,82487,0,
82590,3,82581,40,82589,509344,0,82595,180000,82596,31,82569,960000,82572,960000,82577,960000,82582,960000,82586,384000,82589,0,82591,0,82592,384000,82571,55,82576,22,82580,20,82585,33,82588,0,82590,0,82592,0,82594,0,
82685,3,82675,40,82683,885104,0,82691,180000,82692,31,82669,1248000,82671,1248000,82673,1248000,82676,600000,82680,384000,82684,0,82686,0,82687,384000,82671,50,82673,36,82674,0,82679,40,82683,0,82685,0,82687,0,82690,0,
82797,3,82786,40,82795,646032,0,82801,180000,82802,31,82770,384000,82778,960000,82782,960000,82787,960000,82792,384000,82796,0,82797,0,82799,384000,82777,36,82781,10,82785,8,82790,50,82795,0,82797,0,82798,0,82801,0,
82886,3,82879,40,82884,808388,0,82890,180000,82891,0,82870,960000,82873,960000,82876,960000,82879,960000,82882,384000,82885,0,82886,0,82887,384000,82873,60,82876,45,82878,0,82881,22,82884,0,82885,0,82887,0,82889,0,
83004,3,82992,40,83002,133911,0,83009,180000,83010,0,82971,384000,82979,384000,82985,384000,82993,384000,82999,384000,83003,0,83004,0,83006,384000,82977,0,82984,0,82991,18,82998,41,83002,0,83004,0,83005,0,83008,0,
83093,3,83083,40,83091,371449,0,83099,180000,83100,0,83072,960000,83076,960000,83080,960000,83084,960000,83088,384000,83092,0,83094,0,83096,384000,83075,45,83079,20,83083,12,83087,11,83091,0,83093,0,83095,0,83098,0,
83206,3,83192,40,83204,148717,0,83211,180000,83212,0,83173,384000,83180,384000,83187,384000,83193,384000,83200,384000,83205,0,83206,0,83207,384000,83179,45,83185,22,83191,9,83199,0,83203,0,83206,0,83207,0,83210,0,
83296,3,83287,40,83295,437113,0,83300,180000,83301,0,83273,960000,83278,960000,83282,960000,83288,960000,83292,384000,83296,0,83297,0,83298,384000,83277,66,83281,12,83286,30,83291,0,83295,0,83296,0,83297,0,83300,0,
83398,3,83387,40,83396,214398,0,83403,180000,83405,0,83374,672000,83379,672000,83383,672000,83388,672000,83392,384000,83397,0,83399,0,83399,384000,83378,12,83382,36,83386,11,83391,10,83396,0,83398,0,83399,0,83402,0,
83494,3,83487,40,83493,361600,0,83499,180000,83500,0,83475,960000,83480,960000,83483,960000,83487,960000,83490,384000,83493,0,83494,0,83496,384000,83479,22,83483,0,83486,54,83489,9,83492,0,83494,0,83495,0,83498,0,
83606,3,83597,40,83604,179074,0,83611,180000,83612,0,83577,384000,83584,384000,83592,384000,83597,960000,83601,384000,83605,0,83606,0,83608,384000,83582,0,83590,25,83596,18,83600,18,83603,0,83606,0,83607,0,83610,0,
83697,3,83688,40,83695,394432,0,83702,180000,83702,0,83677,960000,83681,960000,83684,960000,83688,960000,83692,384000,83696,0,83697,0,83699,384000,83680,63,83683,0,83687,20,83691,12,83694,0,83696,0,83698,0,83701,0,
83809,3,83795,40,83806,137395,0,83817,180000,83818,0,83778,384000,83784,384000,83790,384000,83796,460800,83801,384000,83808,0,83810,0,83811,384000,83783,14,83788,16,83794,33,83800,0,83806,0,83809,0,83811,0,83816,0,
83904,3,83896,40,83902,581574,0,83910,180000,83911,0,83883,960000,83888,960000,83893,960000,83897,960000,83899,384000,83902,0,83906,0,83908,384000,83887,50,83892,54,83895,36,83899,12,83901,0,83903,0,83907,0,83909,0,
83993,3,83987,40,83992,1204604,0,83996,180000,83997,0,83979,1248000,83982,1248000,83984,1248000,83987,1248000,83990,384000,83992,0,83993,0,83994,384000,83981,70,83984,44,83986,66,83989,45,83992,0,83993,0,83993,0,83995,0,
84100,3,84092,40,84098,1828595,26331,84104,180000,84105,0,84080,1478400,84085,1478400,84088,1478400,84092,1478400,84096,384000,84099,0,84100,0,84102,1248000,84084,72,84087,63,84091,40,84096,90,84098,0,84100,0,84101,0,84103,0,
84191,3,84186,40,84191,1899234,96970,84193,180000,84194,0,84180,1555200,84182,1555200,84184,1555200,84187,1555200,84189,384000,84191,0,84192,0,84192,384000,84181,72,84183,50,84185,72,84188,55,84190,36,84191,0,84192,0,84193,0,
