App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:07:08 PM","2 min 20 sec","Trepn_2018.10.20_150707.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
79130,3,79122,40,79127,1082303,0,79132,180000,79132,0,79195,1478400,79099,1248000,79116,1248000,79122,1248000,79125,384000,79128,384000,79130,0,79131,0,79098,63,79103,33,79118,66,79124,60,79127,0,79209,0,79210,0,79131,0,
79210,3,79201,40,79207,2415039,0,79214,180000,79215,0,79295,1555200,79197,1478400,79199,1478400,79201,1478400,79205,1248000,79208,1248000,79210,0,79213,0,79196,90,79198,66,79200,70,79205,100,79207,37,79307,0,79309,0,79214,0,
79307,3,79301,40,79305,2008779,0,79310,180000,79311,0,79396,1555200,79297,1555200,79299,1555200,79301,1555200,79303,1248000,79305,1248000,79308,0,79309,0,79296,80,79298,50,79300,81,79302,50,79305,11,79409,0,79411,0,79310,0,
79410,3,79401,40,79405,1886206,0,79413,180000,79413,0,79496,960000,79398,1555200,79399,1555200,79401,1555200,79403,1248000,79406,1248000,79410,0,79411,0,79397,50,79399,60,79401,44,79402,44,79405,77,79516,0,79518,0,79412,0,
79517,3,79505,40,79513,891342,0,79519,180000,79520,0,79597,1555200,79500,960000,79502,960000,79506,960000,79511,768000,79514,768000,79517,0,79518,0,79499,50,79502,58,79505,50,79510,50,79513,54,79608,0,79610,0,79519,0,
79609,3,79602,40,79606,2338863,0,79611,180000,79612,29,79698,1248000,79598,1555200,79600,1555200,79602,1555200,79604,1248000,79606,1248000,79609,0,79610,0,79598,75,79600,75,79601,66,79604,50,79606,70,79717,0,79718,0,79611,0,
79717,3,79707,40,79713,1496503,0,79720,180000,79721,29,79798,1344000,79701,1248000,79704,1248000,79707,1248000,79710,864000,79714,864000,79717,0,79718,0,79701,61,79704,50,79706,40,79710,36,79713,69,79812,0,79813,0,79719,0,
79812,3,79804,40,79809,2196432,0,79813,180000,79814,29,79899,1248000,79800,1344000,79802,1344000,79805,1344000,79807,1248000,79810,1248000,79812,0,79813,0,79800,80,79802,50,79804,66,79806,60,79809,77,79916,0,79920,0,79813,0,
79917,3,79908,40,79913,1752395,0,79922,180000,79923,29,80000,1555200,79903,1248000,79906,1555200,79909,1555200,79911,1248000,79914,1248000,79918,0,79921,0,79902,45,79905,58,79908,53,79911,45,79913,33,80012,0,80013,0,79922,0,
80012,3,80006,40,80011,2171186,0,80013,180000,80014,29,80102,960000,80002,1555200,80004,1555200,80007,1555200,80008,384000,80011,384000,80013,0,80013,0,80002,77,80004,55,80006,44,80008,75,80010,0,80121,0,80123,0,80013,0,
80121,3,80111,40,80117,1028133,0,80125,180000,80126,29,80201,1344000,80105,960000,80108,960000,80111,960000,80114,384000,80117,384000,80122,0,80123,0,80104,55,80107,54,80110,61,80113,30,80117,0,80215,0,80216,0,80124,0,
80215,3,80208,40,80213,1834947,0,80217,180000,80217,29,80302,864000,80204,1344000,80206,1344000,80209,1344000,80211,384000,80214,384000,80216,0,80216,0,80203,80,80205,63,80208,57,80211,60,80213,0,80324,0,80325,0,80216,0,
80324,3,80312,40,80320,881878,0,80327,180000,80328,29,80403,1248000,80305,864000,80308,864000,80312,864000,80316,384000,80321,384000,80325,0,80326,0,80304,60,80307,40,80311,46,80315,37,80320,0,80417,0,80418,0,80326,0,
80417,3,80410,40,80415,1668115,0,80423,180000,80423,29,80504,1248000,80405,1248000,80408,1248000,80411,1248000,80413,384000,80415,384000,80418,0,80422,0,80405,66,80407,66,80410,70,80412,58,80414,0,80517,0,80518,0,80422,0,
80517,3,80511,40,80515,1314037,0,80520,180000,80521,29,80605,960000,80506,1248000,80509,1248000,80511,1248000,80513,384000,80515,384000,80517,0,80518,0,80506,60,80508,54,80510,42,80513,33,80514,0,80626,0,80627,0,80519,0,
80626,3,80613,40,80623,1034699,0,80629,180000,80630,30,80705,1344000,80607,960000,80610,960000,80614,960000,80619,384000,80623,384000,80627,0,80628,0,80607,70,80610,60,80613,50,80618,22,80622,0,80719,0,80721,0,80629,0,
80720,3,80712,40,80716,1653536,0,80722,180000,80723,30,80806,960000,80707,1344000,80710,1344000,80712,1344000,80714,384000,80717,384000,80720,0,80721,0,80706,50,80709,60,80711,66,80713,50,80715,0,80825,0,80826,0,80722,0,
80825,3,80815,40,80822,988849,0,80828,180000,80829,30,80906,960000,80809,960000,80812,960000,80816,960000,80819,384000,80823,384000,80826,0,80827,0,80808,55,80812,45,80814,40,80819,45,80822,0,80923,0,80924,0,80828,0,
80923,3,80914,40,80921,1323735,0,80926,180000,80927,30,81009,1248000,80909,960000,80912,960000,80915,960000,80918,384000,80921,384000,80924,0,80925,0,80908,75,80911,66,80914,66,80917,80,80921,0,81027,0,81029,0,80925,0,
81028,3,81018,40,81025,1423741,0,81030,180000,81031,30,81110,1248000,81012,1248000,81014,1248000,81019,1248000,81022,384000,81025,384000,81028,0,81029,0,81011,75,81014,54,81017,50,81022,30,81024,0,81126,0,81127,0,81030,0,
81126,3,81118,40,81124,1638183,0,81129,180000,81130,30,81210,1344000,81112,1248000,81115,1248000,81119,1248000,81121,384000,81124,384000,81127,0,81128,0,81112,63,81115,72,81118,55,81121,62,81123,0,81224,0,81225,0,81128,0,
81224,3,81218,40,81222,1670422,0,81227,180000,81227,30,81311,1344000,81212,1344000,81215,1344000,81218,1344000,81220,384000,81223,384000,81225,0,81226,0,81212,63,81214,50,81217,61,81220,55,81222,0,81329,0,81330,0,81226,0,
81329,3,81321,40,81327,1490305,0,81331,180000,81332,30,81411,1478400,81313,1344000,81318,1344000,81322,1344000,81325,384000,81327,384000,81330,0,81330,0,81313,55,81316,44,81321,58,81324,40,81326,0,81422,0,81423,0,81331,0,
81423,3,81417,40,81421,2134113,0,81425,180000,81425,30,81512,960000,81413,1478400,81415,1478400,81417,1478400,81419,384000,81421,384000,81423,0,81424,0,81412,88,81414,66,81416,70,81418,42,81420,0,81532,0,81533,0,81424,0,
81532,3,81522,40,81529,1227554,0,81535,180000,81536,30,81612,1248000,81515,960000,81519,1248000,81523,1248000,81525,384000,81530,384000,81533,0,81534,0,81514,55,81518,66,81521,50,81525,40,81528,0,81625,0,81626,0,81534,0,
81625,3,81619,40,81623,1658659,0,81627,180000,81628,30,81713,460800,81614,1248000,81617,1248000,81619,1344000,81621,384000,81623,384000,81626,0,81627,0,81613,55,81616,60,81618,70,81621,63,81623,0,81742,0,81744,0,81627,0,
81743,3,81728,40,81740,607979,0,81745,180000,81746,30,81813,960000,81717,460800,81723,460800,81729,460800,81735,384000,81740,384000,81743,0,81744,0,81716,62,81722,46,81727,50,81733,45,81739,0,81835,0,81837,0,81745,0,
81835,3,81824,40,81831,1011831,0,81838,180000,81840,30,81914,960000,81818,960000,81822,960000,81825,960000,81828,384000,81832,384000,81836,0,81837,0,81817,54,81821,54,81824,44,81827,40,81830,0,81941,0,81943,0,81838,0,
81942,3,81927,40,81938,818619,0,81944,180000,81945,30,81965,960000,81919,960000,81923,600000,81928,600000,81933,384000,81938,384000,81942,0,81943,0,81918,70,81922,37,81927,41,81932,12,81937,0,81989,0,81991,0,81943,0,
81990,3,81976,40,81986,959300,0,81994,180000,81996,30,82065,960000,81970,960000,81973,960000,81977,960000,81980,384000,81987,384000,81990,0,81992,0,81969,66,81972,50,81975,60,81979,0,81985,0,82083,0,82084,0,81993,0,
82083,3,82074,40,82079,985565,0,82086,180000,82087,30,82166,960000,82068,960000,82071,960000,82074,960000,82077,384000,82080,384000,82084,0,82085,0,82068,75,82071,40,82073,55,82076,14,82079,0,82185,0,82187,0,82085,0,
82186,3,82175,40,82182,811556,0,82188,180000,82189,30,82266,960000,82170,960000,82173,960000,82176,960000,82179,384000,82183,384000,82186,0,82187,0,82169,50,82172,50,82175,20,82178,11,82181,0,82288,0,82290,0,82188,0,
82289,3,82277,40,82285,906769,0,82292,180000,82293,30,82367,1248000,82272,960000,82275,960000,82278,960000,82282,384000,82286,384000,82289,0,82291,0,82271,66,82274,50,82277,33,82281,11,82285,0,82380,0,82381,0,82291,0,
82380,3,82374,40,82378,900105,0,82382,180000,82383,30,82468,460800,82369,1248000,82372,1248000,82374,1248000,82376,384000,82378,384000,82381,0,82381,0,82369,33,82371,40,82373,20,82376,11,82377,0,82493,0,82495,0,82382,0,
82493,3,82482,40,82489,448409,0,82496,180000,82497,0,82568,960000,82473,460800,82478,460800,82483,960000,82486,384000,82491,384000,82494,0,82495,0,82472,22,82477,20,82482,18,82485,0,82489,0,82587,0,82589,0,82496,0,
82587,3,82577,40,82584,358316,0,82590,180000,82592,0,82669,960000,82572,960000,82574,960000,82578,960000,82581,384000,82585,384000,82588,0,82589,0,82571,40,82574,22,82577,22,82580,0,82584,0,82695,0,82697,0,82590,0,
82696,3,82686,40,82692,397715,0,82699,180000,82700,0,82770,384000,82674,960000,82680,960000,82686,960000,82689,384000,82693,384000,82696,0,82697,0,82673,30,82678,25,82685,41,82689,0,82692,0,82804,0,82805,0,82698,0,
82804,3,82786,40,82798,142620,0,82807,180000,82809,0,82870,960000,82775,384000,82781,384000,82787,384000,82793,384000,82801,384000,82804,0,82805,0,82774,40,82779,11,82785,18,82792,0,82798,0,82896,0,82898,0,82806,0,
82897,3,82885,40,82893,335334,0,82900,180000,82902,0,82971,960000,82875,960000,82882,960000,82886,960000,82890,384000,82894,384000,82897,0,82899,0,82874,55,82880,0,82884,22,82889,0,82892,0,82995,0,82997,0,82900,0,
82996,3,82982,40,82991,292652,0,83000,180000,83002,0,83071,960000,82974,960000,82977,960000,82983,600000,82987,384000,82992,384000,82996,0,82998,0,82973,44,82976,20,82981,0,82986,0,82991,0,83087,0,83088,0,82998,0,
83087,3,83079,40,83085,443680,0,83089,180000,83090,0,83172,384000,83074,960000,83077,960000,83080,960000,83082,384000,83085,384000,83088,0,83089,0,83073,72,83076,20,83078,18,83082,0,83084,0,83206,0,83207,0,83089,0,
83206,3,83192,40,83203,137395,0,83209,180000,83210,0,83272,960000,83179,384000,83186,384000,83193,384000,83200,384000,83204,384000,83207,0,83208,0,83177,20,83184,18,83191,10,83198,15,83203,0,83288,0,83289,0,83208,0,
83288,3,83280,40,83286,414131,0,83291,180000,83291,0,83373,384000,83275,960000,83278,960000,83281,960000,83283,384000,83286,384000,83289,0,83290,0,83274,33,83277,11,83280,57,83283,0,83285,0,83404,0,83405,0,83290,0,
83404,3,83392,40,83401,134511,0,83407,180000,83408,0,83473,960000,83380,460800,83386,460800,83393,460800,83398,384000,83402,384000,83405,0,83406,0,83378,11,83385,11,83391,27,83397,0,83401,0,83500,0,83501,0,83406,0,
83500,3,83485,40,83495,356600,0,83503,180000,83504,0,83574,384000,83477,960000,83481,460800,83486,460800,83491,384000,83496,384000,83501,0,83502,0,83476,40,83479,36,83484,22,83490,0,83494,0,83610,0,83612,0,83502,0,
83610,3,83597,40,83607,161780,0,83613,180000,83614,0,83676,960000,83582,384000,83589,384000,83598,384000,83603,384000,83608,384000,83611,0,83612,0,83580,30,83587,45,83595,16,83602,0,83607,0,83701,0,83703,0,83613,0,
83702,3,83689,40,83698,379497,0,83705,180000,83706,0,83776,1248000,83681,768000,83685,768000,83691,768000,83694,384000,83699,384000,83702,0,83704,0,83680,45,83684,50,83688,14,83693,0,83698,0,83793,0,83794,0,83704,0,
83793,3,83785,40,83791,1439938,0,83797,180000,83797,0,83876,1555200,83780,1344000,83782,1344000,83785,1344000,83788,384000,83791,384000,83794,0,83795,0,83778,60,83782,50,83784,50,83788,88,83790,0,83890,0,83892,0,83795,0,
83891,3,83884,40,83888,2269406,0,83894,180000,83895,0,83976,1555200,83878,1555200,83881,1555200,83884,1555200,83886,1248000,83888,1248000,83891,0,83893,0,83878,62,83881,77,83883,66,83886,100,83888,0,83988,0,83989,0,83893,0,
83988,3,83982,40,83986,2363828,0,83991,180000,83992,0,84077,1555200,83978,1555200,83980,1555200,83982,1555200,83985,1440000,83987,1440000,83989,0,83990,0,83978,70,83980,54,83981,55,83984,60,83986,90,84102,10,84102,0,83990,0,
84102,3,84097,40,84101,2971978,527776,84103,180000,84103,0,84177,1555200,84080,1555200,84093,1555200,84098,1555200,84100,1766400,84101,1766400,84102,0,84102,0,84080,76,84086,60,84097,83,84100,60,84101,100,84195,12,84196,0,84103,0,
84195,3,84187,40,84192,3254469,810267,84198,180000,84199,0,84278,1555200,84181,1555200,84185,1555200,84188,1555200,84190,1766400,84192,1766400,84195,0,84197,0,84179,87,84184,90,84187,54,84189,75,84192,100,84292,0,84293,0,84197,0,
84292,3,84283,40,84288,1706069,0,84294,180000,84295,26,84378,1555200,84280,1555200,84281,1555200,84284,1555200,84286,1766400,84289,1766400,84293,0,84293,0,84279,50,84281,45,84283,40,84286,22,84288,44,84394,0,84396,0,84294,0,
84395,3,84385,40,84390,1524665,0,84398,180000,84399,26,84478,1555200,84380,1555200,84382,1555200,84385,1555200,84388,384000,84391,384000,84396,0,84397,0,84380,54,84382,40,84384,44,84387,27,84390,0,84488,0,84489,0,84398,0,
84488,3,84484,40,84486,1713424,0,84489,180000,84490,26,84580,384000,84480,1555200,84482,1555200,84484,1555200,84485,1344000,84487,1344000,84488,0,84489,0,84480,40,84481,54,84483,40,84485,22,84486,45,84607,0,84608,0,84489,0,
84607,3,84596,40,84604,404305,0,84610,180000,84610,26,84680,960000,84586,384000,84591,384000,84597,384000,84601,384000,84604,384000,84607,0,84608,0,84584,30,84590,9,84595,25,84601,8,84604,0,84700,0,84703,0,84609,0,
84701,3,84690,40,84697,752000,0,84706,180000,84707,0,84780,1344000,84683,960000,84686,960000,84690,960000,84694,384000,84698,384000,84701,0,84704,0,84682,55,84685,37,84689,22,84693,11,84697,0,84794,0,84795,0,84705,0,
84795,3,84787,40,84792,1973761,0,84797,180000,84798,0,84881,1555200,84782,1344000,84784,1344000,84787,1344000,84789,384000,84793,384000,84795,0,84796,0,84782,66,84784,70,84786,100,84789,100,84792,0,84895,10,84896,0,84797,0,
84896,3,84888,40,84893,2438266,0,84898,180000,84898,0,84982,1555200,84883,1555200,84885,1555200,84889,1555200,84892,1344000,84894,1344000,84896,0,84897,0,84883,71,84885,71,84887,72,84891,91,84893,30,84994,20,84994,0,84897,0,
84994,3,84988,40,84992,2475855,31653,84995,180000,84996,0,85083,1555200,84984,1555200,84986,1555200,84988,1555200,84990,1536000,84992,1536000,84994,0,84995,0,84983,75,84986,50,84988,58,84990,45,84992,100,85097,0,85098,0,84995,0,
85097,3,85091,40,85095,2753925,309723,85100,180000,85101,0,85184,672000,85086,1555200,85088,1555200,85091,1555200,85093,1766400,85096,1766400,85098,0,85098,0,85085,75,85088,63,85090,54,85093,37,85095,100,85205,0,85206,0,85099,0,
85205,3,85194,40,85202,656837,0,85208,180000,85210,0,85284,1344000,85187,672000,85191,672000,85195,672000,85199,1766400,85202,384000,85206,0,85207,0,85186,37,85190,33,85193,36,85198,41,85201,33,85302,0,85303,0,85208,0,
85302,3,85292,40,85300,1298321,0,85304,180000,85305,0,85389,1344000,85287,1344000,85290,1344000,85293,1344000,85297,384000,85300,384000,85303,0,85304,0,85286,71,85289,55,85292,60,85296,30,85299,0,85404,0,85405,0,85304,0,
85404,3,85397,40,85402,1112574,0,85406,180000,85407,0,85490,1555200,85392,1344000,85394,1344000,85397,1344000,85400,384000,85403,384000,85405,0,85405,0,85391,58,85394,45,85396,70,85400,10,85402,0,85503,0,85504,0,85406,0,
85503,3,85496,40,85501,1652778,0,85505,180000,85505,27,85591,1555200,85492,1555200,85494,1555200,85496,1555200,85499,384000,85501,384000,85503,0,85504,0,85492,44,85494,50,85496,88,85498,37,85501,0,85608,0,85609,0,85504,0,
85608,3,85599,40,85606,1132090,0,85610,180000,85611,27,85692,1555200,85594,1555200,85596,1555200,85601,1555200,85603,384000,85606,384000,85609,0,85610,0,85593,22,85596,12,85599,20,85603,50,85605,40,85709,0,85711,0,85610,0,
85709,3,85701,40,85706,1326696,0,85712,180000,85713,27,85792,1555200,85695,1555200,85697,1555200,85701,1555200,85704,384000,85707,384000,85710,0,85711,0,85694,55,85697,22,85700,41,85703,18,85706,0,85805,20,85807,0,85712,0,
85805,3,85798,40,85803,2041794,0,85808,180000,85809,0,85892,1555200,85794,1555200,85796,1555200,85799,1555200,85801,1440000,85804,1440000,85806,0,85807,0,85794,69,85796,33,85798,33,85800,33,85803,77,85913,0,85914,0,85808,0,
85913,3,85900,40,85911,2352432,0,85915,180000,85916,0,85993,1555200,85894,1555200,85896,1555200,85907,1555200,85909,1766400,85912,1766400,85914,0,85914,0,85894,57,85896,41,85899,44,85909,33,85911,100,86006,0,86007,0,85915,0,
86006,3,85999,40,86004,2132278,0,86008,180000,86009,0,86094,1555200,85995,1555200,85997,1555200,86000,1555200,86002,1766400,86004,1766400,86006,0,86007,0,85995,72,85996,66,85998,58,86001,44,86004,37,86117,9,86119,0,86008,0,
86118,3,86109,40,86114,2342970,0,86120,180000,86120,0,86195,1555200,86097,1555200,86101,1555200,86109,1555200,86112,1248000,86115,1248000,86118,0,86119,0,86096,90,86099,66,86106,72,86111,81,86114,9,86208,0,86209,0,86119,0,
86208,3,86202,40,86206,1814793,0,86210,180000,86210,0,86295,1555200,86196,1555200,86200,1555200,86203,1555200,86205,384000,86207,384000,86208,0,86209,0,86196,80,86200,50,86202,50,86204,54,86206,11,86307,0,86308,0,86210,0,
86308,3,86302,40,86306,1387485,0,86309,180000,86309,0,86395,1555200,86297,1555200,86299,1555200,86302,1555200,86304,384000,86306,384000,86308,0,86308,0,86297,66,86299,54,86301,25,86303,37,86305,0,86411,0,86412,0,86309,0,
86411,3,86405,40,86409,1523716,0,86412,180000,86413,0,86497,1555200,86399,1555200,86402,1555200,86406,1555200,86408,384000,86409,384000,86411,0,86412,0,86398,60,86402,55,86405,36,86407,50,86409,0,86512,0,86514,0,86412,0,
86512,3,86505,40,86510,1107851,0,86516,180000,86517,0,86597,1555200,86499,1555200,86502,1555200,86505,1555200,86507,384000,86510,384000,86513,0,86514,0,86499,33,86501,37,86504,33,86507,40,86509,0,86612,0,86613,0,86515,0,
86612,3,86605,40,86610,1552397,0,86614,180000,86615,0,86697,1248000,86600,1555200,86603,1555200,86606,1555200,86608,384000,86610,384000,86613,0,86614,0,86599,62,86602,58,86605,45,86608,40,86610,0,86713,0,86714,0,86614,0,
86713,3,86705,40,86710,805644,0,86717,180000,86718,0,86798,1344000,86700,1248000,86703,1248000,86706,1248000,86708,384000,86711,384000,86714,0,86715,0,86699,50,86702,33,86705,50,86708,12,86710,0,86814,0,86816,0,86716,0,
86815,3,86806,40,86812,985431,0,86817,180000,86818,39,86899,960000,86801,960000,86804,960000,86807,960000,86810,384000,86813,384000,86815,0,86816,0,86800,70,86803,50,86806,61,86809,44,86812,0,86919,0,86920,0,86817,0,
86919,3,86908,40,86915,1131059,0,86922,180000,86922,39,87000,1344000,86903,960000,86905,960000,86909,960000,86912,384000,86917,384000,86920,0,86921,0,86902,66,86905,58,86908,44,86911,33,86915,0,87012,0,87013,0,86921,0,
87012,3,87006,40,87010,1923333,0,87015,180000,87016,39,87101,1555200,87002,1344000,87004,1344000,87007,1344000,87008,384000,87011,384000,87013,0,87014,0,87002,80,87004,62,87006,66,87008,50,87010,0,87117,0,87119,0,87015,0,
87118,3,87109,40,87115,2207837,0,87120,180000,87120,39,87201,1555200,87104,1555200,87107,1555200,87110,1555200,87113,384000,87115,384000,87118,0,87119,0,87103,100,87106,50,87109,54,87112,37,87115,10,87216,40,87218,0,87120,0,
87217,3,87208,40,87214,2771153,326951,87219,180000,87220,39,87302,1555200,87203,1555200,87206,1555200,87208,1555200,87211,1440000,87214,1440000,87217,0,87218,0,87203,87,87205,40,87207,75,87211,66,87214,60,87316,11,87317,0,87219,0,
87316,3,87309,40,87314,2778308,334106,87318,180000,87319,39,87403,1555200,87304,1555200,87307,1555200,87309,1555200,87312,1632000,87315,1632000,87317,0,87318,0,87304,81,87306,36,87308,50,87312,22,87314,90,87413,20,87415,0,87318,0,
87414,3,87408,40,87412,2410515,0,87416,180000,87417,39,87503,672000,87404,1555200,87406,1555200,87408,1555200,87410,1766400,87412,1766400,87414,0,87416,0,87404,54,87406,50,87408,70,87410,30,87411,44,87529,0,87531,0,87416,0,
87530,3,87520,40,87526,837110,0,87533,180000,87534,39,87604,960000,87508,672000,87514,672000,87520,960000,87524,384000,87527,384000,87530,0,87531,0,87506,25,87513,20,87518,38,87523,9,87526,0,87622,0,87624,0,87532,0,
87623,3,87613,40,87619,980031,0,87625,180000,87626,0,87705,960000,87607,960000,87610,960000,87614,960000,87617,384000,87620,384000,87623,0,87624,0,87606,72,87609,33,87612,50,87616,0,87619,0,87725,0,87726,0,87625,0,
87725,3,87714,40,87722,466662,0,87728,180000,87729,0,87805,960000,87708,960000,87711,960000,87715,960000,87719,384000,87722,384000,87726,0,87727,0,87707,36,87710,45,87713,36,87718,0,87721,0,87825,0,87827,0,87727,0,
87826,3,87816,40,87823,358316,0,87829,180000,87830,0,87906,384000,87809,960000,87813,960000,87817,960000,87820,384000,87823,384000,87826,0,87828,0,87808,22,87812,22,87816,40,87819,0,87822,0,87942,0,87943,0,87828,0,
87942,3,87925,40,87938,187908,0,87945,180000,87946,0,88007,960000,87913,384000,87919,384000,87926,384000,87932,384000,87939,384000,87943,0,87944,0,87911,40,87917,25,87924,33,87930,23,87937,0,88043,0,88044,0,87944,0,
88043,3,88021,40,88040,427264,0,88046,180000,88047,0,88107,1248000,88011,960000,88016,960000,88023,960000,88027,384000,88040,384000,88044,0,88045,0,88010,30,88014,37,88019,28,88026,10,88039,0,88127,0,88129,0,88045,0,
88127,3,88117,40,88124,1139773,0,88132,180000,88133,0,88208,1555200,88111,1248000,88114,1248000,88118,1248000,88121,384000,88125,384000,88128,0,88131,0,88110,100,88113,37,88116,25,88121,50,88124,0,88221,0,88223,0,88132,0,
88222,3,88215,40,88219,1951572,0,88224,180000,88225,0,88308,1555200,88211,1555200,88213,1555200,88216,1555200,88217,384000,88220,1248000,88222,0,88223,0,88211,100,88213,50,88215,58,88217,50,88219,22,88320,0,88321,0,88224,0,
88320,3,88315,40,88318,2433908,0,88322,180000,88323,0,88409,1555200,88311,1555200,88313,1555200,88315,1555200,88316,1536000,88318,1536000,88320,0,88321,0,88310,70,88312,77,88314,55,88316,28,88318,100,88424,0,88425,0,88322,0,
88424,3,88416,40,88422,692511,0,88426,180000,88427,0,88509,1555200,88411,1555200,88414,1555200,88417,1555200,88419,384000,88422,384000,88425,0,88425,0,88411,25,88413,11,88416,33,88419,10,88421,50,88523,0,88524,0,88426,0,
88523,3,88516,40,88521,885578,0,88524,180000,88525,0,88610,384000,88512,1555200,88514,1555200,88517,1555200,88519,384000,88521,384000,88523,0,88524,0,88511,54,88513,11,88516,36,88518,11,88521,0,88644,0,88646,0,88524,0,
88645,3,88629,40,88641,159168,0,88647,180000,88648,0,88711,960000,88616,384000,88623,384000,88630,384000,88636,384000,88641,384000,88645,0,88646,0,88615,12,88621,30,88627,18,88634,28,88640,0,88739,0,88740,0,88647,0,
88739,3,88731,40,88736,709619,0,88742,180000,88743,0,88811,1344000,88714,960000,88718,960000,88731,960000,88734,384000,88737,384000,88740,0,88741,0,88713,55,88717,50,88730,50,88733,36,88736,0,88826,0,88827,0,88742,0,
88827,3,88819,40,88824,1264549,0,88828,180000,88829,0,88911,1555200,88815,1344000,88817,1344000,88820,1344000,88822,384000,88825,384000,88827,0,88828,0,88814,60,88817,22,88819,100,88822,28,88824,0,88925,0,88926,0,88828,0,
88926,3,88919,40,88924,2309923,0,88927,180000,88928,0,89011,1555200,88913,1555200,88916,1555200,88919,1555200,88922,1248000,88924,1248000,88926,0,88927,0,88912,70,88914,70,88918,100,88922,63,88924,11,89026,22,89027,0,88927,0,
89026,3,89018,40,89023,1480696,0,89028,180000,89029,0,89112,1555200,89013,1555200,89015,1555200,89018,1555200,89021,384000,89023,384000,89027,0,89028,0,89013,55,89015,50,89017,36,89020,54,89023,0,89128,0,89129,0,89028,0,
89128,3,89122,40,89126,1743639,0,89130,180000,89131,25,89215,1555200,89118,1555200,89120,1555200,89122,1555200,89124,384000,89126,384000,89128,0,89129,0,89117,81,89120,66,89121,42,89124,40,89125,0,89239,0,89241,0,89130,0,
89240,3,89225,40,89234,1088234,0,89243,180000,89244,25,89315,1248000,89218,1555200,89222,960000,89226,960000,89231,384000,89235,384000,89240,0,89242,0,89217,54,89221,30,89225,20,89230,27,89234,0,89332,0,89333,0,89242,0,
89332,3,89324,40,89329,1177771,0,89334,180000,89335,25,89417,960000,89319,1248000,89321,960000,89324,960000,89327,384000,89330,384000,89333,0,89333,0,89318,80,89321,37,89323,40,89326,40,89329,0,89440,0,89441,0,89334,0,
89440,3,89427,40,89436,896346,0,89443,180000,89443,25,89518,1248000,89420,960000,89424,960000,89428,960000,89432,384000,89438,384000,89441,0,89442,0,89420,50,89423,45,89427,50,89431,27,89436,0,89537,0,89538,0,89442,0,
89537,3,89528,40,89535,1257612,0,89539,180000,89540,25,89619,1248000,89522,960000,89525,960000,89529,960000,89532,384000,89535,384000,89537,0,89538,0,89521,81,89525,54,89527,55,89531,50,89534,0,89643,0,89644,0,89539,0,
89643,3,89629,40,89641,1249245,0,89645,180000,89647,25,89719,1555200,89622,1248000,89625,1248000,89631,1248000,89639,384000,89642,384000,89644,0,89645,0,89621,27,89625,36,89628,40,89639,81,89641,0,89738,55,89739,0,89645,0,
89738,3,89727,40,89735,3542917,1098715,89741,180000,89741,0,89820,1555200,89721,1555200,89723,1555200,89728,1555200,89732,1766400,89736,1766400,89739,0,89740,0,89721,90,89723,100,89725,81,89731,100,89734,62,89830,50,89831,0,89740,0,
89830,3,89825,40,89828,3109590,665388,89832,180000,89832,0,89921,1555200,89821,1555200,89823,1555200,89825,1555200,89827,1766400,89829,1766400,89831,0,89831,0,89821,75,89823,60,89825,62,89827,33,89828,100,89933,90,89934,0,89832,0,
89933,3,89927,40,89931,2662210,218008,89935,180000,89936,0,90021,1555200,89923,1555200,89925,1555200,89927,1555200,89929,1766400,89931,1766400,89934,0,89935,0,89922,66,89924,53,89926,55,89928,37,89931,70,90032,44,90034,0,89935,0,
90033,3,90026,40,90030,3424783,980581,90035,180000,90036,0,90122,1555200,90023,1555200,90025,1555200,90027,1555200,90028,1766400,90031,1766400,90033,0,90034,0,90022,72,90024,72,90026,81,90028,44,90030,69,90133,0,90134,0,90035,0,
90133,3,90127,40,90131,2012751,0,90135,180000,90136,0,90222,1555200,90124,1555200,90126,1555200,90128,1555200,90130,1248000,90132,1248000,90134,0,90135,0,90123,57,90125,63,90127,42,90129,45,90131,11,90233,0,90235,0,90135,0,
90234,3,90227,40,90232,1643364,0,90235,180000,90236,0,90323,1248000,90224,1555200,90226,1555200,90228,1555200,90230,1248000,90232,1248000,90234,0,90235,0,90223,50,90225,44,90227,50,90229,25,90231,70,90338,0,90339,0,90235,0,
