App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:51 PM","2 min 25 sec","Trepn_2018.10.20_140749.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73206,3,73194,40,73201,476512,0,73209,180000,73210,0,73183,960000,73186,960000,73190,960000,73194,960000,73198,384000,73201,384000,73207,0,73208,0,73185,66,73189,22,73193,12,73197,20,73200,0,73205,0,73207,0,73319,0,
73315,3,73302,40,73312,162651,0,73319,180000,73320,0,73284,384000,73290,384000,73296,384000,73303,384000,73309,384000,73312,384000,73316,0,73317,0,73289,36,73295,10,73301,10,73308,36,73311,0,73315,0,73316,0,73411,0,
73407,3,73395,40,73403,374732,0,73411,180000,73412,0,73384,960000,73388,960000,73392,960000,73396,960000,73400,384000,73404,384000,73408,0,73410,0,73387,27,73391,0,73394,40,73399,22,73403,0,73407,0,73409,0,73513,0,
73509,3,73494,40,73502,322201,0,73513,180000,73515,0,73484,960000,73488,960000,73491,960000,73494,960000,73497,384000,73503,384000,73510,0,73512,0,73487,40,73490,0,73493,33,73496,0,73501,0,73508,0,73511,0,73612,0,
73609,3,73601,40,73606,1074942,0,73612,180000,73613,0,73585,1248000,73596,1248000,73599,1248000,73602,1248000,73604,384000,73607,384000,73610,0,73611,0,73590,80,73598,33,73601,50,73603,36,73606,0,73609,0,73611,0,73703,0,
73701,3,73693,40,73698,1973551,0,73703,180000,73704,0,73686,1478400,73688,1478400,73690,1478400,73693,1478400,73696,384000,73699,384000,73701,0,73702,0,73688,70,73690,55,73692,62,73696,100,73698,0,73700,0,73702,0,73803,0,
73802,3,73794,40,73799,1665836,0,73803,180000,73804,27,73787,1555200,73789,1555200,73791,1555200,73794,1555200,73797,1248000,73800,1248000,73802,0,73803,0,73789,63,73791,55,73793,50,73796,25,73799,40,73801,0,73803,0,73901,0,
73900,3,73894,40,73898,1721111,0,73901,180000,73901,27,73888,1555200,73889,1555200,73891,1555200,73894,1555200,73896,384000,73898,384000,73900,0,73900,0,73889,55,73891,45,73893,54,73896,33,73898,33,73899,0,73900,0,74006,0,
74004,3,73996,40,74001,1888374,0,74007,180000,74008,27,73988,1555200,73991,1555200,73993,1555200,73996,1555200,73999,384000,74002,384000,74004,0,74006,0,73990,66,73993,37,73995,66,73998,44,74001,11,74003,0,74005,0,74109,0,
74106,3,74097,40,74103,2005011,0,74110,180000,74110,27,74088,1555200,74092,1555200,74094,1555200,74098,1555200,74101,1248000,74104,1248000,74106,0,74109,0,74091,69,74094,37,74096,54,74100,40,74103,44,74105,0,74108,0,74209,0,
74206,3,74198,40,74203,1948568,0,74210,180000,74211,27,74190,1555200,74193,1555200,74195,1555200,74198,1555200,74201,768000,74204,768000,74208,0,74209,0,74193,62,74195,55,74197,55,74200,40,74203,33,74206,0,74208,0,74304,0,
74303,3,74297,40,74301,2018103,11956,74305,180000,74306,27,74290,1555200,74292,1555200,74295,1555200,74298,1555200,74299,384000,74302,384000,74303,0,74304,0,74291,63,74294,60,74297,44,74299,63,74301,20,74303,0,74304,0,74410,0,
74408,3,74399,40,74404,1865992,0,74411,180000,74411,27,74390,1555200,74394,1555200,74396,1555200,74400,1555200,74402,384000,74405,384000,74408,0,74410,0,74393,50,74396,55,74398,50,74401,55,74404,10,74407,0,74409,0,74502,0,
74501,3,74496,40,74499,2212943,206796,74503,180000,74504,27,74491,1555200,74493,1555200,74495,1555200,74496,1555200,74498,1248000,74499,1248000,74501,0,74502,0,74492,66,74494,55,74496,54,74497,54,74499,44,74500,11,74501,0,74608,0,
74606,3,74599,40,74603,1955345,0,74608,180000,74609,27,74591,1555200,74593,1555200,74595,1555200,74599,1555200,74601,633600,74604,633600,74606,0,74607,0,74593,50,74595,36,74598,60,74601,60,74603,41,74605,0,74607,0,74705,0,
74703,3,74697,40,74701,1898380,0,74706,180000,74707,27,74691,1555200,74694,1555200,74696,1555200,74698,1555200,74699,1248000,74701,1248000,74704,0,74705,0,74694,62,74695,60,74697,12,74699,40,74701,60,74703,0,74704,0,74807,0,
74806,3,74800,40,74804,1941748,0,74808,180000,74808,30,74792,1555200,74795,1555200,74798,1555200,74800,1555200,74802,768000,74804,768000,74806,0,74807,0,74794,50,74797,50,74800,63,74802,50,74804,27,74806,0,74807,0,74905,0,
74903,3,74899,40,74902,2405950,399803,74905,180000,74905,30,74893,1555200,74895,1555200,74897,1555200,74899,1555200,74900,1440000,74902,1440000,74904,0,74904,0,74894,80,74897,66,74898,63,74900,54,74901,22,74903,0,74904,0,75012,0,
75010,3,75002,40,75007,2195490,189343,75012,180000,75013,30,74994,1555200,74998,1555200,75000,1555200,75003,1555200,75005,384000,75008,384000,75010,0,75011,0,74997,60,74999,63,75001,55,75004,75,75007,0,75010,0,75011,0,75107,0,
75105,3,75100,40,75103,2254390,248243,75108,180000,75108,30,75094,1555200,75096,1555200,75098,1555200,75100,1555200,75101,384000,75103,384000,75106,0,75107,0,75096,70,75098,70,75099,70,75101,50,75102,10,75105,0,75106,0,75216,0,
75214,3,75203,40,75211,1188578,0,75216,180000,75217,30,75195,960000,75198,960000,75201,960000,75204,960000,75208,1248000,75211,1248000,75214,0,75215,0,75197,50,75200,55,75203,44,75207,30,75210,44,75214,0,75215,0,75313,0,
75310,3,75302,40,75308,2094147,88000,75313,180000,75314,30,75296,1555200,75298,1555200,75300,1555200,75303,1555200,75305,1248000,75308,1248000,75311,0,75312,0,75298,80,75300,28,75302,55,75304,55,75307,30,75310,0,75311,0,75421,0,
75417,3,75406,40,75414,1859832,0,75423,180000,75424,30,75397,1555200,75400,1555200,75402,1555200,75409,1555200,75412,384000,75415,384000,75417,0,75421,0,75399,55,75401,54,75405,41,75412,54,75414,18,75416,0,75420,0,75512,0,
75511,3,75503,40,75508,2309891,303744,75513,180000,75513,30,75497,1555200,75499,1555200,75501,1555200,75504,1555200,75506,1248000,75509,1248000,75511,0,75512,0,75499,77,75501,77,75503,66,75506,42,75508,10,75510,0,75512,0,75615,0,
75613,3,75605,40,75609,2099094,92947,75615,180000,75616,30,75598,1555200,75600,1555200,75602,1555200,75605,1555200,75607,1248000,75611,1248000,75614,0,75615,0,75600,55,75602,54,75604,40,75607,37,75609,77,75613,0,75614,0,75712,0,
75710,3,75704,40,75708,2373440,367293,75712,180000,75713,30,75698,1555200,75700,1555200,75702,1555200,75705,1555200,75706,1248000,75709,1248000,75711,0,75712,0,75700,70,75702,54,75704,50,75706,60,75708,63,75710,0,75711,0,75815,0,
75814,3,75807,40,75812,1899013,0,75815,180000,75816,30,75799,1555200,75802,1555200,75805,1555200,75808,1555200,75810,1248000,75812,1248000,75814,0,75815,0,75801,60,75804,44,75807,60,75809,40,75811,11,75814,0,75815,0,75915,0,
75914,3,75908,40,75912,2311751,305604,75915,180000,75916,30,75899,1555200,75901,1555200,75904,1555200,75908,1555200,75910,384000,75912,384000,75914,0,75915,0,75901,57,75903,66,75906,57,75910,88,75911,10,75914,0,75915,0,76026,0,
76023,3,76010,40,76020,1883733,0,76028,180000,76028,30,76000,1478400,76003,1478400,76005,1478400,76011,1478400,76017,384000,76020,384000,76024,0,76025,0,76002,81,76005,61,76009,61,76015,25,76019,0,76023,0,76024,0,76112,0,
76111,3,76106,40,76109,2649990,643843,76113,180000,76113,30,76100,1555200,76102,1555200,76104,1555200,76106,1555200,76108,1248000,76109,1248000,76111,0,76112,0,76101,83,76103,75,76105,75,76107,66,76109,25,76111,0,76111,0,76216,0,
76215,3,76208,40,76212,2066108,59961,76217,180000,76218,30,76202,1555200,76204,1555200,76205,1555200,76208,1555200,76210,1248000,76213,1248000,76215,0,76216,0,76203,66,76205,58,76207,63,76210,41,76212,10,76214,0,76215,0,76269,0,
76266,3,76259,40,76264,2143697,137550,76269,180000,76270,30,76252,1555200,76254,1555200,76256,1555200,76259,1555200,76262,1248000,76264,1248000,76267,0,76268,0,76254,71,76256,50,76258,50,76261,40,76264,50,76266,0,76267,0,76370,0,
76369,3,76361,40,76365,2009128,2981,76371,180000,76372,30,76353,1555200,76356,1555200,76358,1555200,76361,1555200,76363,384000,76366,384000,76369,0,76370,0,76355,60,76357,58,76360,55,76363,50,76365,33,76368,0,76369,0,76468,0,
76466,3,76460,40,76464,1959671,0,76468,180000,76469,30,76453,1555200,76455,1555200,76458,1555200,76461,1555200,76462,960000,76464,960000,76466,0,76467,0,76455,70,76458,55,76460,30,76462,50,76463,33,76466,0,76467,0,76567,0,
76565,3,76560,40,76563,2190483,184336,76567,180000,76568,30,76554,1555200,76557,1555200,76558,1555200,76560,1555200,76561,1248000,76563,1248000,76565,0,76566,0,76556,62,76558,66,76559,72,76561,37,76562,22,76564,0,76566,0,76677,0,
76676,3,76661,40,76666,1502159,0,76678,180000,76678,30,76654,1344000,76657,1344000,76659,1344000,76662,1344000,76664,384000,76672,384000,76676,0,76677,0,76656,60,76659,45,76661,44,76664,45,76666,33,76675,0,76677,0,76769,0,
76767,3,76761,40,76765,2465450,459303,76770,180000,76771,31,76755,1555200,76758,1555200,76759,1555200,76761,1555200,76763,1248000,76765,1248000,76768,0,76769,0,76757,90,76759,77,76760,66,76763,50,76765,11,76767,0,76768,0,76878,0,
76875,3,76866,40,76872,719742,0,76878,180000,76879,31,76856,960000,76860,960000,76863,960000,76866,960000,76870,384000,76873,384000,76876,0,76877,0,76859,33,76862,20,76865,20,76869,27,76872,0,76875,0,76877,0,76982,0,
76979,3,76966,40,76975,713175,0,76983,180000,76985,0,76956,960000,76960,960000,76963,960000,76967,960000,76972,384000,76976,384000,76979,0,76981,0,76959,50,76962,10,76965,18,76971,20,76975,0,76978,0,76980,0,77090,0,
77085,3,77071,40,77080,244528,0,77091,180000,77092,0,77057,600000,77061,600000,77066,600000,77072,600000,77076,384000,77081,384000,77085,0,77089,0,77060,58,77065,20,77070,22,77075,0,77080,0,77084,0,77087,0,77185,0,
77181,3,77169,40,77176,765433,0,77185,180000,77187,0,77157,960000,77160,960000,77165,960000,77170,960000,77173,384000,77177,384000,77182,0,77184,0,77160,87,77164,54,77168,37,77172,30,77176,0,77180,0,77183,0,77282,0,
77278,3,77268,40,77275,411290,0,77283,180000,77284,0,77258,768000,77261,768000,77265,768000,77269,768000,77272,384000,77275,384000,77279,0,77281,0,77260,63,77264,44,77267,12,77271,22,77274,0,77277,0,77280,0,77389,0,
77386,3,77373,40,77382,561384,0,77390,180000,77391,0,77358,864000,77363,864000,77370,960000,77374,960000,77378,384000,77383,384000,77387,0,77388,0,77361,50,77369,44,77372,36,77376,30,77382,0,77386,0,77388,0,77479,0,
77476,3,77465,40,77473,621124,0,77479,180000,77481,0,77459,1248000,77461,1248000,77463,1248000,77466,1248000,77470,384000,77473,384000,77477,0,77478,0,77461,50,77463,40,77465,0,77469,18,77472,0,77476,0,77477,0,77594,0,
77592,3,77580,40,77587,249763,0,77594,180000,77595,0,77560,384000,77569,960000,77575,960000,77580,960000,77584,384000,77588,384000,77592,0,77593,0,77566,45,77574,8,77579,11,77583,20,77586,0,77591,0,77593,0,77680,0,
77679,3,77670,40,77675,480925,0,77681,180000,77682,0,77660,960000,77663,960000,77666,960000,77670,864000,77673,384000,77676,384000,77679,0,77680,0,77663,62,77666,50,77669,0,77673,11,77675,0,77678,0,77680,0,77797,0,
77794,3,77780,40,77791,137395,0,77798,180000,77799,0,77761,384000,77768,384000,77774,384000,77781,384000,77788,384000,77791,384000,77795,0,77796,0,77766,27,77773,18,77779,18,77786,0,77790,0,77794,0,77796,0,77890,0,
77888,3,77875,40,77882,529043,0,77891,180000,77892,0,77861,960000,77865,960000,77870,960000,77875,960000,77880,384000,77883,384000,77888,0,77890,0,77864,45,77870,40,77873,40,77879,11,77882,0,77886,0,77889,0,77996,0,
77994,3,77980,40,77991,211422,0,77997,180000,77998,0,77962,384000,77969,384000,77974,384000,77981,384000,77986,384000,77991,384000,77995,0,77996,0,77967,55,77973,20,77979,55,77985,18,77990,0,77994,0,77995,0,78089,0,
78086,3,78074,40,78083,412948,0,78090,180000,78090,0,78063,768000,78066,768000,78070,864000,78074,864000,78079,384000,78083,384000,78087,0,78088,0,78066,22,78069,30,78073,45,78078,30,78082,0,78086,0,78088,0,78200,0,
78198,3,78184,40,78194,142620,0,78200,180000,78201,0,78165,384000,78171,384000,78178,384000,78185,384000,78190,384000,78194,384000,78198,0,78200,0,78170,12,78176,0,78183,41,78189,16,78193,0,78197,0,78199,0,78293,0,
78290,3,78279,40,78286,371449,0,78293,180000,78294,0,78265,960000,78271,960000,78274,960000,78280,960000,78283,384000,78286,384000,78290,0,78292,0,78269,30,78274,8,78277,50,78282,0,78285,0,78289,0,78291,0,78401,0,
78399,3,78386,40,78395,307264,0,78402,180000,78403,0,78365,1248000,78373,384000,78379,384000,78387,384000,78392,384000,78396,384000,78400,0,78401,0,78371,40,78378,11,78384,18,78391,0,78395,0,78399,0,78401,0,78492,0,
78490,3,78480,40,78486,492928,0,78492,180000,78493,0,78466,960000,78471,960000,78475,960000,78481,960000,78484,384000,78487,384000,78490,0,78491,0,78470,70,78474,33,78479,22,78483,0,78486,0,78489,0,78491,0,78591,0,
78589,3,78577,40,78585,322201,0,78591,180000,78592,0,78566,960000,78570,960000,78573,960000,78577,960000,78581,384000,78585,384000,78589,0,78591,0,78569,27,78572,36,78576,10,78580,0,78584,0,78588,0,78590,0,78699,0,
78696,3,78684,40,78692,338989,0,78699,180000,78700,0,78667,600000,78673,672000,78680,672000,78685,672000,78689,384000,78693,384000,78697,0,78698,0,78672,25,78679,50,78683,33,78688,30,78692,0,78696,0,78697,0,78788,0,
78785,3,78776,40,78782,1214578,0,78789,180000,78790,0,78768,1248000,78770,1248000,78773,1248000,78776,1248000,78780,384000,78782,384000,78786,0,78788,0,78770,80,78772,60,78775,50,78779,37,78782,0,78785,0,78787,0,78887,0,
78885,3,78875,40,78879,1939582,0,78887,180000,78888,0,78868,1555200,78870,1555200,78873,1555200,78875,1555200,78876,384000,78880,384000,78885,0,78886,0,78870,62,78873,100,78874,60,78876,37,78878,0,78884,0,78886,0,78989,0,
78987,3,78978,40,78984,1981641,0,78989,180000,78990,0,78970,1555200,78973,1555200,78976,1555200,78978,1555200,78981,1248000,78984,1248000,78987,0,78988,0,78972,60,78975,72,78977,50,78980,62,78983,30,78987,0,78988,0,79083,0,
79081,3,79074,40,79078,1582899,0,79083,180000,79084,0,79070,1555200,79072,1555200,79073,1555200,79075,1555200,79076,1248000,79079,1248000,79081,0,79082,0,79071,63,79073,45,79074,33,79076,30,79078,55,79081,0,79082,0,79188,0,
79186,3,79178,40,79183,1982282,0,79189,180000,79189,0,79170,1555200,79172,1555200,79175,1555200,79179,1555200,79181,1248000,79183,1248000,79186,0,79187,0,79172,63,79175,54,79178,58,79180,83,79183,10,79185,0,79187,0,79287,0,
79285,3,79276,40,79282,1506211,0,79288,180000,79289,0,79271,1555200,79273,1555200,79275,1555200,79276,1555200,79280,1248000,79283,1248000,79285,0,79286,0,79272,63,79274,40,79276,28,79280,30,79282,54,79284,0,79286,0,79387,0,
79385,3,79377,40,79382,1705551,0,79388,180000,79389,24,79371,1478400,79373,1478400,79375,1478400,79378,1478400,79380,1248000,79383,1248000,79386,0,79387,0,79373,72,79375,61,79377,33,79380,72,79382,11,79385,0,79386,0,79489,0,
79486,3,79478,40,79484,1682336,0,79489,180000,79490,24,79472,1248000,79474,1248000,79476,1248000,79479,1248000,79482,384000,79484,384000,79486,0,79487,0,79474,57,79475,60,79478,75,79481,77,79483,22,79486,0,79487,0,79594,0,
79592,3,79583,40,79589,1628267,0,79595,180000,79596,24,79572,1248000,79575,1248000,79578,1248000,79585,1248000,79587,384000,79590,384000,79592,0,79593,0,79574,63,79578,77,79582,50,79587,72,79589,0,79592,0,79593,0,79686,0,
79685,3,79680,40,79684,2202718,196571,79687,180000,79687,24,79673,1555200,79675,1555200,79678,1555200,79680,1555200,79682,1248000,79684,1248000,79686,0,79686,0,79674,72,79677,77,79680,55,79682,50,79684,12,79685,0,79686,0,79795,0,
79793,3,79787,40,79791,1876940,0,79795,180000,79796,24,79773,1555200,79775,1555200,79783,1555200,79787,1555200,79789,1248000,79791,1248000,79793,0,79794,0,79775,54,79777,50,79786,54,79789,45,79791,20,79793,0,79794,0,79889,0,
79888,3,79880,40,79885,2262409,256262,79889,180000,79890,24,79873,1555200,79875,1555200,79878,1555200,79880,1555200,79883,1344000,79885,1344000,79888,0,79889,0,79875,72,79877,55,79880,50,79882,45,79885,62,79887,0,79888,0,79999,0,
79994,3,79984,40,79990,1668163,0,79999,180000,80000,24,79974,1248000,79978,1248000,79981,1248000,79985,1248000,79987,1248000,79991,1248000,79994,0,79998,0,79977,66,79981,54,79983,50,79986,40,79990,60,79993,0,79995,0,80089,0,
80087,3,80081,40,80085,2206444,200297,80089,180000,80089,24,80075,1555200,80077,1555200,80079,1555200,80082,1555200,80084,1248000,80086,1248000,80088,0,80088,0,80076,77,80079,50,80081,55,80083,60,80085,30,80087,0,80088,0,80196,0,
80194,3,80187,40,80192,1948941,0,80197,180000,80198,24,80178,1555200,80181,1555200,80185,1555200,80188,1555200,80190,1248000,80192,1248000,80195,0,80196,0,80181,58,80184,50,80187,33,80189,63,80192,33,80194,0,80195,0,80292,0,
80291,3,80285,40,80289,2137243,131096,80293,180000,80294,24,80277,1555200,80280,1555200,80282,1555200,80285,1555200,80287,384000,80289,384000,80291,0,80292,0,80279,88,80282,44,80284,60,80287,60,80289,10,80290,0,80291,0,80399,0,
80397,3,80386,40,80394,1584943,0,80400,180000,80401,30,80378,1555200,80381,1555200,80383,1555200,80386,1555200,80390,384000,80394,384000,80398,0,80399,0,80380,45,80383,37,80385,37,80389,55,80393,18,80397,0,80398,0,80493,0,
80491,3,80486,40,80489,1913506,0,80493,180000,80493,30,80478,1555200,80481,1555200,80484,1555200,80486,1555200,80488,384000,80490,384000,80492,0,80492,0,80480,70,80483,55,80485,66,80487,20,80489,22,80491,0,80492,0,80600,0,
80598,3,80589,40,80595,1087967,0,80601,180000,80602,30,80579,960000,80582,960000,80585,960000,80590,960000,80592,1248000,80595,1248000,80599,0,80600,0,80581,50,80584,40,80588,60,80592,50,80595,10,80598,0,80599,0,80694,0,
80692,3,80686,40,80690,2467313,461166,80695,180000,80696,30,80679,1555200,80682,1555200,80684,1555200,80686,1555200,80688,1248000,80690,1248000,80693,0,80694,0,80682,70,80684,87,80686,60,80688,60,80690,20,80692,0,80693,0,80794,0,
80792,3,80786,40,80789,2193908,187761,80794,180000,80795,30,80780,1555200,80783,1555200,80785,1555200,80786,1555200,80788,1248000,80790,1248000,80792,0,80793,0,80782,70,80784,44,80786,70,80787,50,80789,27,80791,0,80793,0,80895,0,
80894,3,80886,40,80891,1872881,0,80896,180000,80897,30,80881,1555200,80883,1555200,80885,1555200,80887,1555200,80889,864000,80892,864000,80894,0,80895,0,80883,50,80884,44,80886,50,80888,36,80891,72,80893,0,80894,0,80995,0,
80993,3,80987,40,80991,2323270,317123,80996,180000,80997,30,80981,1555200,80983,1555200,80985,1555200,80987,1555200,80989,1248000,80991,1248000,80993,0,80995,0,80983,66,80985,37,80987,70,80988,70,80990,40,80993,0,80994,0,81102,0,
81098,3,81089,40,81095,1705175,0,81103,180000,81104,30,81082,1248000,81084,1248000,81087,1248000,81090,1344000,81092,1248000,81096,1248000,81100,0,81102,0,81084,60,81086,55,81089,54,81092,50,81095,40,81098,0,81100,0,81196,0,
81195,3,81189,40,81193,2439274,433127,81197,180000,81197,30,81182,1555200,81185,1555200,81187,1555200,81189,1555200,81191,1248000,81193,1248000,81196,0,81196,0,81184,77,81186,60,81188,80,81191,70,81193,0,81195,0,81196,0,81299,0,
81297,3,81290,40,81294,1772514,0,81300,180000,81300,30,81283,1555200,81286,1555200,81288,1555200,81291,1555200,81292,384000,81294,384000,81297,0,81299,0,81285,50,81287,70,81290,37,81292,33,81293,33,81296,0,81298,0,81398,0,
81397,3,81390,40,81394,2237870,231723,81399,180000,81399,30,81384,1555200,81386,1555200,81388,1555200,81390,1555200,81392,1248000,81395,1248000,81397,0,81398,0,81385,70,81387,66,81389,54,81392,55,81394,20,81396,0,81397,0,81501,0,
81499,3,81491,40,81496,1604990,0,81501,180000,81502,30,81484,1555200,81487,1555200,81489,1555200,81491,1555200,81493,384000,81497,384000,81499,0,81500,0,81486,50,81488,44,81491,33,81493,40,81495,30,81498,0,81500,0,81599,0,
81597,3,81591,40,81595,2128609,122462,81599,180000,81599,30,81584,1555200,81587,1555200,81588,1555200,81591,1555200,81593,384000,81595,384000,81597,0,81598,0,81586,77,81588,55,81590,55,81592,54,81595,22,81597,0,81598,0,81703,0,
81702,3,81694,40,81699,1989097,0,81703,180000,81704,30,81685,1555200,81687,1555200,81691,1555200,81694,1555200,81697,384000,81699,384000,81702,0,81703,0,81687,66,81690,63,81693,50,81696,44,81699,10,81701,0,81703,0,81799,0,
81798,3,81792,40,81797,2314878,308731,81799,180000,81800,30,81785,1555200,81788,1555200,81790,1555200,81793,1555200,81795,1248000,81797,1248000,81799,0,81799,0,81787,72,81789,66,81791,61,81794,63,81796,11,81798,0,81799,0,81903,0,
81902,3,81894,40,81899,1960937,0,81904,180000,81904,30,81886,1555200,81889,1478400,81891,1478400,81894,1478400,81897,1248000,81900,1248000,81902,0,81903,0,81888,50,81891,58,81893,33,81897,33,81899,81,81902,0,81903,0,81999,0,
81998,3,81993,40,81996,2045998,39851,81999,180000,82000,30,81986,1478400,81989,1478400,81991,1478400,81993,1478400,81995,633600,81997,633600,81998,0,81999,0,81988,83,81990,58,81993,60,81995,33,81996,70,81998,0,81999,0,82120,0,
82117,3,82104,40,82113,475462,0,82120,180000,82121,30,82088,460800,82094,460800,82099,460800,82105,460800,82110,384000,82114,384000,82118,0,82119,0,82092,40,82098,11,82103,18,82109,9,82113,8,82116,0,82118,0,82206,0,
82204,3,82196,40,82201,847671,0,82207,180000,82208,0,82187,960000,82191,960000,82193,960000,82196,960000,82199,384000,82202,384000,82205,0,82206,0,82190,55,82193,60,82195,0,82198,27,82201,0,82204,0,82205,0,82313,0,
82311,3,82301,40,82308,420697,0,82314,180000,82314,0,82289,960000,82293,960000,82297,960000,82302,960000,82305,384000,82309,384000,82312,0,82313,0,82292,53,82296,30,82300,10,82305,10,82308,0,82311,0,82312,0,82406,0,
82404,3,82397,40,82401,1388379,0,82407,180000,82408,0,82389,1344000,82392,1344000,82395,1344000,82398,1344000,82399,384000,82402,384000,82404,0,82405,0,82391,75,82394,63,82397,44,82399,50,82401,0,82403,0,82405,0,82522,0,
82517,3,82504,40,82512,332891,0,82523,180000,82525,0,82490,672000,82494,672000,82499,672000,82505,672000,82509,384000,82513,384000,82518,0,82519,0,82493,50,82497,45,82503,27,82508,9,82511,0,82517,0,82519,0,82619,0,
82616,3,82603,40,82611,742451,0,82620,180000,82621,0,82591,960000,82594,960000,82599,960000,82604,960000,82608,384000,82612,384000,82617,0,82618,0,82593,66,82598,50,82602,55,82607,30,82610,0,82616,0,82618,0,82719,0,
82717,3,82709,40,82714,160910,0,82720,180000,82720,0,82692,384000,82698,384000,82703,384000,82709,960000,82712,384000,82715,384000,82718,0,82719,0,82696,50,82702,20,82706,20,82711,0,82714,0,82717,0,82718,0,82833,0,
82830,3,82812,40,82825,165101,0,82833,180000,82834,0,82793,384000,82799,384000,82805,384000,82813,460800,82820,384000,82826,384000,82831,0,82832,0,82797,44,82804,20,82811,18,82818,10,82825,0,82830,0,82832,0,82912,0,
82910,3,82901,40,82907,588140,0,82912,180000,82913,0,82893,960000,82896,960000,82899,960000,82902,960000,82904,384000,82907,384000,82910,0,82911,0,82895,62,82898,40,82901,40,82904,12,82906,0,82910,0,82911,0,83036,0,
83034,3,83018,40,83030,137232,0,83037,180000,83038,0,82998,384000,83005,384000,83011,460800,83019,460800,83025,384000,83031,384000,83034,0,83036,0,83003,9,83010,0,83016,9,83023,33,83029,0,83033,0,83035,0,83121,0,
83118,3,83107,40,83114,522476,0,83122,180000,83123,0,83096,960000,83100,960000,83104,960000,83108,960000,83111,384000,83115,384000,83119,0,83121,0,83099,44,83103,0,83107,50,83111,40,83114,0,83118,0,83120,0,83235,0,
83232,3,83215,40,83228,160910,0,83235,180000,83236,0,83197,384000,83203,384000,83209,384000,83216,384000,83222,384000,83229,384000,83233,0,83234,0,83202,36,83208,10,83214,36,83221,8,83228,0,83232,0,83234,0,83323,0,
83321,3,83309,40,83317,400998,0,83324,180000,83325,0,83297,960000,83302,960000,83306,960000,83310,960000,83313,384000,83317,384000,83321,0,83322,0,83301,22,83305,27,83309,28,83312,20,83316,0,83320,0,83322,0,83438,0,
83436,3,83419,40,83432,140879,0,83438,180000,83440,0,83399,384000,83406,384000,83413,384000,83420,384000,83426,384000,83432,384000,83436,0,83437,0,83405,22,83411,20,83418,25,83425,0,83431,0,83435,0,83437,0,83526,0,
83524,3,83512,40,83520,319592,0,83528,180000,83529,0,83499,864000,83503,864000,83508,864000,83512,864000,83517,384000,83521,384000,83524,0,83526,0,83502,55,83506,0,83511,30,83516,0,83520,0,83523,0,83525,0,83637,0,
83635,3,83619,40,83632,162651,0,83637,180000,83638,0,83600,384000,83606,384000,83612,384000,83620,384000,83628,384000,83632,384000,83635,0,83636,0,83604,44,83610,20,83617,18,83625,10,83631,0,83635,0,83636,0,83729,0,
83726,3,83714,40,83722,453529,0,83730,180000,83731,0,83701,960000,83706,960000,83710,960000,83715,960000,83719,384000,83723,384000,83727,0,83728,0,83705,60,83709,12,83713,11,83718,30,83722,0,83726,0,83728,0,83826,0,
83824,3,83813,40,83821,486475,0,83826,180000,83827,0,83802,1248000,83806,1248000,83810,1248000,83813,1248000,83817,384000,83822,384000,83825,0,83825,0,83805,44,83808,16,83812,11,83816,10,83820,0,83824,0,83825,0,83931,0,
83929,3,83917,40,83925,428552,0,83932,180000,83933,0,83903,460800,83909,960000,83912,960000,83918,960000,83921,384000,83925,384000,83930,0,83931,0,83908,60,83912,25,83916,30,83920,30,83924,0,83929,0,83930,0,84042,0,
84039,3,84023,40,84036,1496687,0,84042,180000,84043,27,84003,1248000,84005,1248000,84019,1344000,84023,1344000,84033,384000,84037,384000,84040,0,84041,0,84005,83,84018,64,84022,63,84025,58,84036,0,84039,0,84040,0,84115,0,
84113,3,84108,40,84111,2160056,153909,84115,180000,84115,27,84103,1344000,84105,1344000,84107,1344000,84108,1344000,84110,1248000,84111,1248000,84114,0,84114,0,84104,77,84106,75,84108,70,84109,55,84111,50,84113,0,84114,0,84226,0,
84223,3,84212,40,84220,1178930,0,84227,180000,84228,27,84204,960000,84207,960000,84210,960000,84213,960000,84216,384000,84221,384000,84223,0,84225,0,84206,62,84209,77,84212,50,84215,63,84218,0,84223,0,84224,0,84320,0,
84318,3,84310,40,84313,2416551,410404,84321,180000,84321,27,84304,1555200,84307,1555200,84309,1555200,84311,1555200,84312,1248000,84315,1248000,84319,0,84320,0,84306,90,84308,70,84310,66,84312,62,84313,0,84318,0,84319,0,84418,0,
