App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:39 PM","2 min 26 sec","Trepn_2018.10.20_143238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
85102,3,85097,40,85101,2310512,1320211,85106,180000,85106,28,85092,1555200,85094,1555200,85096,1555200,85097,1555200,85099,1248000,85102,0,85103,0,85104,1248000,85094,70,85095,66,85097,54,85099,54,85101,40,85102,0,85103,0,85105,0,
85208,3,85201,40,85207,1610664,620363,85211,180000,85212,28,85192,1555200,85196,1555200,85199,1555200,85202,1555200,85205,384000,85207,0,85208,0,85209,384000,85195,63,85198,25,85200,40,85204,45,85206,10,85208,0,85209,0,85211,0,
85306,3,85300,40,85305,2463247,1472946,85310,180000,85311,28,85293,1555200,85295,1555200,85298,1555200,85300,1555200,85303,1248000,85306,0,85307,0,85308,1248000,85294,72,85297,63,85300,60,85302,55,85305,62,85306,0,85308,0,85310,0,
85409,3,85403,40,85408,1666486,676185,85411,180000,85412,28,85394,1555200,85398,1555200,85400,1555200,85403,1555200,85405,384000,85408,0,85409,0,85409,384000,85397,66,85399,50,85402,33,85405,33,85407,0,85408,0,85409,0,85410,0,
85509,3,85501,40,85507,1817058,826757,85512,180000,85513,28,85494,1555200,85496,1555200,85498,1555200,85501,1555200,85504,384000,85508,0,85509,0,85510,384000,85496,70,85498,60,85500,33,85503,40,85507,0,85509,0,85510,0,85512,0,
85606,3,85600,40,85604,1874418,884117,85608,180000,85608,28,85594,1555200,85596,1555200,85598,1555200,85600,1555200,85602,384000,85605,0,85606,0,85606,384000,85596,63,85598,54,85599,44,85602,50,85604,0,85606,0,85606,0,85608,0,
85716,3,85706,40,85714,1103532,113231,85721,180000,85722,28,85695,960000,85699,960000,85703,960000,85707,960000,85711,384000,85715,0,85716,0,85718,384000,85699,72,85702,63,85705,50,85711,41,85714,0,85715,0,85717,0,85720,0,
85809,3,85802,40,85808,1701152,710851,85813,180000,85814,28,85795,1344000,85798,1344000,85800,1344000,85802,1344000,85805,384000,85808,0,85810,0,85811,384000,85797,80,85799,66,85801,42,85805,50,85807,0,85809,0,85810,0,85812,0,
85914,3,85905,40,85912,1047717,57416,85921,180000,85922,28,85896,960000,85899,960000,85901,960000,85905,960000,85909,384000,85913,0,85915,0,85917,384000,85898,72,85901,61,85904,54,85908,22,85912,0,85914,0,85916,0,85919,0,
86018,3,86008,40,86016,1119948,129647,86023,180000,86024,28,85997,960000,86002,960000,86005,960000,86009,960000,86013,384000,86017,0,86018,0,86020,384000,86000,63,86005,58,86008,66,86011,44,86016,0,86018,0,86019,0,86022,0,
86113,3,86106,40,86111,1448696,458395,86119,180000,86120,28,86097,1248000,86101,1248000,86103,1248000,86107,1248000,86109,384000,86112,0,86113,0,86115,384000,86100,81,86103,57,86105,50,86109,30,86111,0,86113,0,86114,0,86118,0,
86218,3,86208,40,86216,1248853,258552,86222,180000,86223,28,86199,960000,86203,960000,86206,1248000,86209,1248000,86212,384000,86217,0,86218,0,86220,384000,86202,66,86205,63,86208,60,86211,33,86215,0,86217,0,86219,0,86222,0,
86308,3,86304,40,86307,1962639,972338,86311,180000,86311,28,86300,1478400,86301,1478400,86303,1478400,86305,1478400,86306,384000,86308,0,86308,0,86309,384000,86301,75,86302,66,86304,58,86306,44,86307,0,86308,0,86308,0,86310,0,
86427,3,86412,40,86425,1051001,60700,86433,180000,86434,28,86402,960000,86405,960000,86409,960000,86412,960000,86422,384000,86426,0,86427,0,86429,384000,86405,66,86408,45,86411,54,86421,45,86425,0,86427,0,86428,0,86432,0,
86514,3,86509,40,86513,1722982,732681,86518,180000,86519,28,86501,1248000,86504,1248000,86506,1248000,86509,1248000,86511,384000,86514,0,86515,0,86516,384000,86503,77,86506,54,86508,80,86510,62,86513,0,86514,0,86515,0,86518,0,
86615,3,86609,40,86613,1329008,338707,86619,180000,86620,28,86602,1248000,86604,1248000,86607,1248000,86609,1248000,86611,384000,86613,0,86615,0,86616,384000,86604,75,86606,50,86608,36,86610,33,86612,0,86615,0,86616,0,86619,0,
86719,3,86711,40,86718,1338982,348681,86724,180000,86724,28,86702,1248000,86705,1248000,86708,1248000,86712,1248000,86716,384000,86718,0,86720,0,86721,384000,86704,55,86707,54,86711,33,86715,54,86718,0,86719,0,86720,0,86723,0,
86814,3,86809,40,86813,1676590,686289,86818,180000,86818,28,86803,1478400,86805,1248000,86807,1248000,86809,1248000,86811,384000,86814,0,86815,0,86816,384000,86804,80,86807,55,86809,66,86811,37,86813,0,86814,0,86815,0,86817,0,
86921,3,86914,40,86920,1324021,333720,86927,180000,86929,28,86904,1248000,86906,1248000,86910,1248000,86915,1248000,86918,384000,86921,0,86922,0,86923,384000,86906,54,86909,40,86912,54,86917,45,86920,0,86921,0,86922,0,86927,0,
87015,3,87010,40,87014,2028529,1038228,87019,180000,87019,28,87004,1478400,87006,1478400,87008,1478400,87010,1478400,87012,384000,87014,0,87016,0,87017,384000,87006,88,87008,70,87010,55,87012,40,87014,0,87015,0,87016,0,87018,0,
87128,3,87121,40,87127,1014885,24584,87134,180000,87135,28,87106,960000,87111,960000,87116,960000,87121,960000,87124,384000,87127,0,87129,0,87130,384000,87110,50,87114,45,87120,60,87124,44,87126,0,87128,0,87129,0,87133,0,
87220,3,87214,40,87219,1577094,586793,87223,180000,87224,28,87206,1248000,87209,1248000,87211,1248000,87214,1248000,87216,384000,87219,0,87220,0,87221,384000,87208,77,87210,60,87213,55,87216,50,87218,10,87219,0,87220,0,87222,0,
87323,3,87316,40,87321,1611094,620793,87328,180000,87329,28,87307,1344000,87309,1344000,87313,1344000,87317,1344000,87319,384000,87322,0,87323,0,87325,384000,87309,60,87313,50,87316,58,87319,54,87321,0,87322,0,87324,0,87327,0,
87437,3,87425,40,87435,515428,0,87444,180000,87446,28,87408,600000,87414,600000,87420,600000,87425,672000,87430,384000,87436,0,87438,0,87439,384000,87412,42,87419,41,87424,12,87429,0,87435,0,87437,0,87439,0,87442,0,
87536,3,87522,40,87535,1041151,50850,87541,180000,87543,28,87508,960000,87513,960000,87519,960000,87523,960000,87527,384000,87535,0,87537,0,87538,384000,87512,81,87518,33,87521,33,87526,60,87531,0,87536,0,87538,0,87541,0,
87627,3,87619,40,87625,1418774,428473,87633,180000,87634,28,87609,1248000,87612,1248000,87616,1248000,87619,1248000,87622,384000,87626,0,87627,0,87629,384000,87611,77,87615,60,87618,50,87621,25,87625,0,87626,0,87628,0,87632,0,
87736,3,87723,40,87732,808044,0,87740,180000,87741,28,87709,960000,87715,960000,87719,960000,87724,960000,87727,384000,87734,0,87736,0,87737,384000,87714,54,87719,22,87722,40,87726,20,87732,0,87735,0,87737,0,87740,0,
87834,3,87822,40,87831,985337,0,87840,180000,87841,28,87810,960000,87816,960000,87819,960000,87823,960000,87826,384000,87832,0,87835,0,87837,384000,87815,88,87818,50,87822,30,87826,22,87831,0,87833,0,87836,0,87839,0,
87927,3,87920,40,87926,1034775,44474,87932,180000,87933,28,87911,1248000,87915,1248000,87917,1248000,87921,1248000,87923,384000,87926,0,87927,0,87928,384000,87914,63,87917,40,87919,12,87923,20,87925,0,87927,0,87928,0,87931,0,
88028,3,88021,40,88027,716114,0,88032,180000,88033,28,88011,960000,88014,960000,88017,960000,88021,960000,88024,384000,88028,0,88029,0,88030,384000,88014,28,88017,40,88020,10,88024,30,88027,0,88028,0,88029,0,88032,0,
88147,3,88132,40,88145,436427,0,88152,180000,88152,0,88112,384000,88119,384000,88126,384000,88133,384000,88139,384000,88146,0,88148,0,88149,384000,88117,40,88124,30,88131,0,88138,16,88145,0,88147,0,88148,0,88151,0,
88235,3,88226,40,88233,443680,0,88240,180000,88241,0,88213,960000,88217,960000,88222,960000,88226,960000,88230,384000,88234,0,88235,0,88236,384000,88216,50,88221,20,88225,20,88229,20,88232,0,88234,0,88236,0,88239,0,
88345,3,88331,40,88341,166517,0,88351,180000,88351,0,88314,384000,88320,384000,88326,460800,88331,460800,88337,384000,88342,0,88346,0,88347,384000,88318,40,88325,18,88330,20,88335,10,88341,0,88345,0,88347,0,88350,0,
88435,3,88426,40,88433,400998,0,88440,180000,88441,0,88414,960000,88419,960000,88423,960000,88427,960000,88430,384000,88434,0,88435,0,88436,384000,88418,50,88422,20,88425,27,88429,0,88432,0,88434,0,88436,0,88439,0,
88549,3,88535,40,88548,146975,0,88554,180000,88555,0,88515,384000,88522,384000,88529,384000,88536,384000,88542,384000,88548,0,88550,0,88551,384000,88521,54,88528,20,88534,0,88541,0,88547,0,88549,0,88550,0,88553,0,
88638,3,88629,40,88636,387865,0,88643,180000,88644,0,88616,960000,88621,960000,88626,960000,88630,960000,88633,384000,88637,0,88638,0,88639,384000,88619,60,88624,33,88628,0,88632,0,88636,0,88637,0,88639,0,88642,0,
88749,3,88737,40,88747,126073,0,88753,180000,88754,0,88717,384000,88725,384000,88731,384000,88738,384000,88744,384000,88748,0,88749,0,88750,384000,88722,30,88730,20,88736,0,88742,0,88747,0,88749,0,88750,0,88752,0,
88846,3,88835,40,88845,361600,0,88850,180000,88851,0,88818,960000,88821,960000,88830,960000,88836,960000,88840,384000,88845,0,88846,0,88847,384000,88821,63,88828,22,88834,0,88839,0,88844,0,88846,0,88847,0,88849,0,
88950,3,88936,40,88948,130428,0,88955,180000,88956,0,88919,384000,88925,384000,88930,384000,88937,384000,88942,384000,88949,0,88950,0,88951,384000,88923,44,88929,0,88934,11,88941,0,88947,0,88949,0,88950,0,88954,0,
89047,3,89034,40,89045,378016,0,89051,180000,89052,0,89019,960000,89024,960000,89029,960000,89035,960000,89040,384000,89046,0,89047,0,89048,384000,89023,50,89028,40,89033,0,89038,0,89044,0,89046,0,89048,0,89050,0,
89151,3,89138,40,89149,160910,0,89156,180000,89157,0,89120,384000,89127,384000,89132,384000,89139,384000,89145,384000,89150,0,89151,0,89152,384000,89125,45,89131,20,89137,25,89144,0,89148,0,89150,0,89151,0,89155,0,
89244,3,89235,40,89242,332051,0,89249,180000,89250,0,89221,960000,89226,960000,89230,960000,89235,960000,89239,384000,89242,0,89244,0,89245,384000,89224,22,89229,44,89234,0,89238,10,89241,0,89243,0,89245,0,89248,0,
89339,3,89332,40,89338,1174682,184381,89343,180000,89344,0,89321,1248000,89324,1248000,89327,1248000,89333,1248000,89336,384000,89338,0,89339,0,89340,384000,89323,72,89326,75,89331,60,89335,12,89337,0,89339,0,89340,0,89342,0,
89435,3,89429,40,89434,2065796,1075495,89440,180000,89442,0,89422,1478400,89424,1478400,89426,1478400,89430,1478400,89432,384000,89434,0,89436,0,89437,384000,89423,80,89425,100,89428,66,89431,55,89434,0,89435,0,89436,0,89440,0,
89527,3,89525,40,89527,2777540,1787239,89528,180000,89529,0,89522,1555200,89524,1555200,89525,1555200,89525,1555200,89526,1536000,89527,0,89527,0,89528,1536000,89523,77,89524,88,89525,80,89526,77,89527,55,89527,0,89527,0,89528,20,
89639,3,89631,40,89637,2273378,1283077,89643,180000,89643,0,89623,1555200,89625,1555200,89628,1555200,89632,1555200,89635,1440000,89637,0,89640,0,89641,1440000,89624,66,89627,36,89631,60,89634,36,89636,100,89638,0,89640,0,89642,9,
89740,3,89731,40,89739,3207995,2217694,89744,180000,89744,0,89723,1555200,89726,1555200,89728,1555200,89731,1555200,89735,1766400,89739,0,89740,0,89741,1766400,89726,80,89728,81,89730,81,89734,62,89738,100,89740,0,89741,0,89743,25,
89835,3,89830,40,89834,2193926,1203625,89837,180000,89837,0,89824,1555200,89826,1555200,89828,1555200,89831,1555200,89833,1766400,89834,0,89835,0,89835,1766400,89825,60,89827,62,89830,75,89832,33,89834,27,89835,0,89835,0,89837,44,
89945,3,89938,40,89943,969104,0,89954,180000,89955,0,89925,1478400,89927,1478400,89932,1478400,89938,1478400,89941,384000,89944,0,89946,0,89949,384000,89927,37,89930,11,89937,16,89940,10,89943,9,89945,0,89947,0,89953,0,
90036,3,90031,40,90035,1311024,320723,90038,180000,90038,0,90025,1555200,90027,1555200,90029,1555200,90032,1555200,90034,384000,90035,0,90036,0,90036,384000,90026,63,90029,40,90031,37,90033,30,90035,11,90036,0,90036,0,90038,0,
90154,3,90141,40,90152,162870,0,90161,180000,90164,0,90126,460800,90131,460800,90136,460800,90143,460800,90148,384000,90153,0,90155,0,90157,384000,90130,25,90135,27,90140,20,90147,0,90151,0,90154,0,90156,0,90160,0,
90242,3,90235,40,90241,427264,0,90247,180000,90248,0,90226,960000,90229,960000,90232,960000,90235,960000,90238,384000,90241,0,90242,0,90244,384000,90229,55,90231,30,90234,10,90238,10,90240,0,90242,0,90243,0,90246,0,
90371,3,90351,40,90360,207834,0,90376,180000,90377,0,90329,460800,90335,460800,90343,460800,90352,600000,90356,384000,90361,0,90371,0,90373,384000,90334,40,90341,0,90350,36,90355,25,90360,0,90362,0,90372,0,90375,0,
90456,3,90439,40,90454,1793071,802770,90462,180000,90463,0,90428,1248000,90430,1248000,90434,1248000,90439,1248000,90442,384000,90455,0,90458,0,90459,384000,90429,80,90432,88,90438,90,90441,85,90454,0,90456,0,90458,0,90462,0,
90545,3,90536,40,90543,3074257,2083956,90550,180000,90551,26,90528,1555200,90530,1555200,90532,1555200,90536,1555200,90541,1344000,90544,0,90546,0,90547,1440000,90530,90,90532,100,90535,100,90540,88,90543,50,90545,0,90546,0,90549,0,
90640,3,90635,40,90639,3470875,2480574,90642,180000,90643,26,90629,1555200,90631,1555200,90633,1555200,90635,1555200,90637,1632000,90639,0,90640,0,90641,1632000,90630,100,90632,77,90635,81,90637,70,90639,100,90640,0,90640,0,90642,10,
90741,3,90735,40,90740,2649149,1658848,90744,180000,90745,26,90729,1555200,90731,1555200,90733,1555200,90736,1555200,90738,1766400,90740,0,90741,0,90742,1766400,90731,50,90732,60,90735,44,90737,33,90739,100,90741,0,90741,0,90743,0,
90845,3,90838,40,90844,1241955,251654,90849,180000,90850,26,90830,960000,90832,960000,90835,960000,90838,960000,90842,1766400,90844,0,90846,0,90847,864000,90832,63,90834,44,90837,42,90841,44,90844,30,90845,0,90846,0,90849,0,
90958,3,90945,40,90956,933322,0,90965,180000,90966,26,90931,384000,90936,384000,90940,384000,90946,384000,90952,1440000,90957,0,90959,0,90961,1440000,90935,60,90939,44,90944,38,90950,16,90956,72,90958,0,90960,0,90964,0,
91052,3,91045,40,91051,692902,0,91056,180000,91058,26,91031,960000,91036,960000,91042,960000,91045,960000,91048,384000,91051,0,91052,0,91054,384000,91034,27,91041,50,91044,20,91047,10,91050,0,91052,0,91053,0,91056,0,
91141,3,91137,40,91141,2022338,1032037,91144,305000,91145,0,91131,1555200,91134,1555200,91136,1555200,91137,1555200,91139,1440000,91141,0,91142,0,91142,1440000,91133,55,91135,46,91137,44,91139,12,91140,88,91141,0,91142,0,91144,0,
91253,3,91245,40,91252,350667,0,91259,305000,91260,0,91233,768000,91238,768000,91241,768000,91246,768000,91249,384000,91252,0,91254,0,91255,384000,91237,25,91241,36,91244,27,91248,27,91251,0,91253,0,91254,0,91258,0,
91355,3,91346,40,91354,361454,0,91363,180000,91365,0,91333,960000,91337,960000,91340,960000,91346,672000,91350,384000,91354,0,91356,0,91358,384000,91336,44,91339,20,91344,0,91349,36,91353,0,91355,0,91357,0,91362,0,
91449,3,91441,40,91447,1139773,149472,91453,180000,91453,0,91433,1248000,91436,1248000,91439,1248000,91441,1248000,91444,384000,91448,0,91449,0,91450,384000,91436,54,91438,77,91441,44,91444,37,91447,0,91448,0,91450,0,91452,0,
91546,3,91540,40,91545,2090154,1099853,91549,180000,91549,0,91534,1555200,91537,1555200,91539,1555200,91541,1555200,91544,1248000,91546,0,91547,0,91547,1248000,91536,75,91538,81,91540,70,91543,54,91545,0,91546,0,91547,0,91548,0,
91647,3,91641,40,91646,1767090,776789,91651,180000,91651,0,91634,1555200,91637,1555200,91639,1555200,91642,1555200,91644,1536000,91646,0,91647,0,91648,1536000,91637,44,91639,27,91641,33,91643,33,91646,100,91647,0,91648,0,91650,0,
91751,3,91741,40,91747,2662550,1672249,91755,180000,91755,0,91735,1555200,91737,1555200,91739,1555200,91742,1555200,91744,1766400,91748,0,91751,0,91752,1766400,91736,81,91738,70,91741,72,91743,55,91747,66,91750,0,91752,0,91754,10,
91851,3,91842,40,91849,2608618,1618317,91854,180000,91854,0,91837,1555200,91839,1555200,91841,1555200,91844,1555200,91847,1248000,91850,0,91851,0,91852,1248000,91838,81,91840,80,91842,90,91847,75,91849,20,91851,0,91852,0,91853,0,
91951,3,91944,40,91950,1760330,770029,91955,180000,91955,0,91937,1555200,91939,1555200,91941,1555200,91944,1555200,91948,384000,91950,0,91952,0,91953,384000,91938,80,91941,60,91943,50,91946,44,91950,0,91951,0,91952,0,91954,0,
92050,3,92043,40,92049,1423335,433034,92053,180000,92054,0,92037,1555200,92039,1555200,92041,1555200,92044,1555200,92047,384000,92049,0,92050,0,92051,384000,92038,55,92040,50,92042,60,92046,22,92049,0,92050,0,92051,0,92052,0,
92151,3,92145,40,92150,1394655,404354,92154,180000,92154,39,92138,1555200,92140,1555200,92143,1555200,92146,1555200,92148,384000,92151,0,92152,0,92152,384000,92139,66,92143,50,92145,53,92148,14,92150,0,92151,0,92152,0,92153,0,
92256,3,92248,40,92254,1022713,32412,92261,180000,92262,39,92238,960000,92241,960000,92245,960000,92249,960000,92252,384000,92255,0,92256,0,92258,384000,92240,50,92244,44,92248,44,92251,30,92254,0,92255,0,92258,0,92261,0,
92354,3,92346,40,92353,1883932,893631,92357,180000,92357,39,92338,1344000,92341,1344000,92344,1344000,92347,1344000,92351,384000,92353,0,92354,0,92355,384000,92341,62,92343,66,92346,61,92349,62,92352,0,92354,0,92354,0,92356,0,
92450,3,92446,40,92450,2105191,1114890,92453,180000,92454,39,92439,1478400,92442,1478400,92444,1478400,92447,1478400,92448,384000,92450,0,92451,0,92451,384000,92441,87,92444,54,92446,62,92448,45,92449,0,92450,0,92451,0,92452,0,
92554,3,92547,40,92552,1985965,995664,92558,180000,92559,39,92539,1555200,92543,1555200,92545,1555200,92548,1555200,92550,1344000,92553,0,92554,0,92555,1344000,92542,50,92545,50,92547,54,92549,40,92552,22,92554,0,92555,0,92557,0,
92654,3,92647,40,92653,3485690,2495389,92656,180000,92657,39,92640,1555200,92643,1555200,92645,1555200,92647,1555200,92651,1632000,92653,0,92654,0,92654,1632000,92642,77,92645,85,92647,87,92649,63,92653,100,92654,0,92654,0,92656,0,
92763,3,92752,40,92761,1819366,829065,92767,180000,92767,39,92740,1248000,92743,1248000,92746,1248000,92753,1248000,92758,1766400,92762,0,92764,0,92765,1766400,92742,36,92745,40,92752,46,92755,20,92761,72,92763,0,92764,0,92766,0,
92849,3,92846,40,92849,2188069,1197768,92851,180000,92852,39,92841,1555200,92843,1555200,92844,1555200,92846,1555200,92847,384000,92849,0,92849,0,92850,384000,92842,88,92844,50,92845,50,92847,50,92848,12,92849,0,92850,0,92851,0,
92975,3,92963,40,92973,575251,0,92981,180000,92982,39,92942,384000,92950,384000,92957,384000,92965,960000,92969,384000,92974,0,92975,0,92978,384000,92948,33,92955,30,92961,0,92969,15,92972,0,92974,0,92976,0,92981,0,
93058,3,93050,40,93056,1428641,438340,93064,180000,93065,0,93043,1248000,93046,1248000,93048,1248000,93050,1248000,93052,384000,93056,0,93059,0,93061,384000,93045,81,93048,54,93050,27,93052,30,93055,0,93057,0,93060,0,93063,0,
93171,3,93162,40,93170,153942,0,93176,180000,93177,0,93144,384000,93150,384000,93157,384000,93164,384000,93167,384000,93171,0,93172,0,93173,384000,93149,36,93155,36,93161,10,93167,0,93170,0,93171,0,93172,0,93175,0,
93265,3,93256,40,93264,483078,0,93269,180000,93270,0,93245,960000,93248,960000,93252,960000,93258,960000,93261,384000,93264,0,93266,0,93267,384000,93247,33,93251,44,93255,33,93260,12,93263,0,93265,0,93266,0,93269,0,
93362,3,93353,40,93360,286086,0,93367,180000,93368,0,93345,960000,93348,960000,93351,960000,93354,960000,93357,384000,93361,0,93363,0,93364,384000,93347,40,93350,0,93353,11,93357,11,93360,0,93362,0,93363,0,93366,0,
93473,3,93461,40,93471,234286,0,93481,180000,93482,0,93446,460800,93451,460800,93456,460800,93462,460800,93467,384000,93472,0,93474,0,93476,384000,93450,37,93455,27,93460,50,93466,22,93471,0,93473,0,93475,0,93480,0,
93564,3,93556,40,93562,1274422,284121,93568,180000,93569,0,93546,1248000,93549,1248000,93552,1248000,93557,1248000,93560,384000,93562,0,93564,0,93565,384000,93549,55,93552,100,93555,44,93559,40,93562,0,93563,0,93565,0,93567,0,
93672,3,93669,40,93672,1685171,694870,93674,180000,93674,0,93647,1478400,93650,1478400,93665,1555200,93669,1555200,93670,1248000,93672,0,93672,0,93673,1248000,93649,62,93665,92,93668,36,93670,46,93672,0,93672,0,93672,0,93673,0,
93755,3,93751,40,93754,2068848,1078547,93757,630000,93758,0,93747,1555200,93748,1555200,93750,1555200,93751,1555200,93753,1440000,93755,0,93755,0,93756,1440000,93748,70,93749,66,93751,50,93753,62,93754,33,93755,0,93755,0,93757,62,
93875,3,93862,40,93872,585922,0,93885,180000,93886,0,93848,384000,93853,384000,93857,384000,93863,384000,93868,384000,93873,0,93877,0,93879,384000,93851,22,93856,27,93861,23,93867,16,93872,41,93875,0,93878,0,93884,0,
93965,3,93957,40,93963,630822,0,93969,180000,93970,0,93948,960000,93951,960000,93954,960000,93958,960000,93961,384000,93964,0,93965,0,93966,384000,93950,63,93953,62,93956,42,93960,0,93963,0,93965,0,93966,0,93968,0,
94084,3,94067,40,94080,160910,0,94090,180000,94091,0,94049,384000,94055,384000,94060,384000,94068,384000,94074,384000,94081,0,94084,0,94086,384000,94054,30,94059,41,94065,9,94073,10,94079,0,94083,0,94085,0,94089,0,
94169,3,94161,40,94168,502777,0,94175,180000,94176,0,94150,960000,94153,960000,94157,960000,94161,960000,94165,384000,94168,0,94170,0,94171,384000,94152,28,94156,60,94160,22,94164,18,94167,0,94169,0,94171,0,94174,0,
94278,3,94265,40,94275,195231,0,94286,180000,94287,0,94250,460800,94255,460800,94260,460800,94266,460800,94270,384000,94276,0,94279,0,94281,384000,94254,25,94259,40,94264,18,94269,18,94274,0,94277,0,94280,0,94285,0,
94370,3,94362,40,94368,492928,0,94375,180000,94376,0,94351,960000,94355,960000,94358,960000,94363,960000,94366,384000,94369,0,94370,0,94371,384000,94354,60,94357,40,94361,25,94365,0,94368,0,94369,0,94371,0,94374,0,
94468,3,94460,40,94466,817964,0,94472,180000,94473,0,94451,960000,94454,960000,94457,960000,94461,960000,94464,384000,94467,0,94468,0,94469,384000,94454,77,94457,63,94460,54,94463,30,94466,0,94467,0,94469,0,94471,0,
94567,3,94561,40,94565,1650694,660393,94570,180000,94570,0,94552,1478400,94556,1478400,94559,1478400,94561,1478400,94563,384000,94566,0,94567,0,94568,384000,94555,66,94558,50,94560,100,94563,22,94565,0,94566,0,94567,0,94569,0,
94662,3,94658,40,94662,2287898,1297597,94665,180000,94665,31,94652,1555200,94655,1555200,94657,1555200,94659,1555200,94660,960000,94662,0,94663,0,94663,1248000,94654,66,94656,77,94658,90,94660,70,94661,10,94662,0,94663,0,94664,12,
94765,3,94760,40,94764,1233438,243137,94767,180000,94768,31,94753,1248000,94756,1248000,94758,1248000,94760,1248000,94762,384000,94764,0,94765,0,94766,384000,94755,50,94757,50,94759,41,94762,12,94763,22,94764,0,94765,0,94767,0,
94870,3,94862,40,94868,1453654,463353,94875,180000,94876,31,94854,1248000,94856,1248000,94859,1248000,94862,1248000,94866,384000,94869,0,94870,0,94871,384000,94856,70,94858,45,94861,44,94866,54,94868,0,94869,0,94871,0,94874,0,
94969,3,94964,40,94968,1263450,273149,94973,180000,94974,31,94954,1248000,94958,1248000,94961,1248000,94964,1344000,94966,384000,94969,0,94970,0,94971,384000,94957,55,94960,50,94962,36,94966,30,94968,0,94969,0,94970,0,94972,0,
95074,3,95066,40,95072,1490563,500262,95081,180000,95082,31,95056,1478400,95059,1478400,95062,1478400,95067,1248000,95070,384000,95073,0,95075,0,95078,384000,95058,50,95061,46,95065,36,95069,46,95072,0,95074,0,95077,0,95081,0,
95168,3,95163,40,95167,1083631,93330,95171,180000,95171,31,95156,960000,95158,960000,95161,960000,95163,1248000,95165,384000,95167,0,95168,0,95169,384000,95158,50,95160,57,95162,37,95165,44,95167,0,95168,0,95169,0,95170,0,
95274,3,95266,40,95272,923300,0,95279,180000,95281,31,95257,960000,95260,960000,95263,960000,95266,960000,95269,384000,95272,0,95275,0,95276,384000,95259,55,95262,40,95265,45,95268,22,95271,0,95274,0,95276,0,95278,0,
95374,3,95368,40,95374,1462270,471969,95377,180000,95378,31,95357,960000,95361,960000,95366,1248000,95368,1248000,95370,384000,95374,0,95375,0,95375,384000,95360,72,95365,81,95368,60,95370,54,95373,0,95374,0,95375,0,95377,0,
95464,3,95461,40,95463,2716695,1726394,95465,180000,95465,31,95458,1555200,95460,1555200,95460,1555200,95461,1555200,95462,1248000,95463,0,95464,0,95464,1440000,95459,72,95460,71,95461,100,95462,66,95463,22,95464,0,95464,0,95465,11,
95570,3,95564,40,95569,3153800,2163499,95573,180000,95574,0,95559,1555200,95561,1555200,95563,1555200,95565,1555200,95567,1766400,95569,0,95570,0,95571,1766400,95560,80,95562,61,95564,60,95566,63,95569,90,95570,0,95571,0,95573,36,
95673,3,95667,40,95671,3528628,2538327,95679,180000,95680,0,95659,1555200,95662,1555200,95665,1555200,95667,1555200,95669,1766400,95671,0,95675,0,95676,1766400,95661,75,95664,66,95666,83,95668,88,95670,100,95672,0,95676,0,95678,50,
95772,3,95766,40,95770,2411281,1420980,95775,180000,95776,22,95760,1555200,95762,1555200,95764,1555200,95767,1555200,95768,1766400,95771,0,95772,0,95773,1766400,95762,60,95764,37,95766,55,95768,55,95770,45,95771,0,95773,0,95775,11,
95878,3,95870,40,95877,1317141,326840,95882,180000,95883,22,95861,1248000,95864,1248000,95867,1248000,95871,1248000,95873,384000,95877,0,95879,0,95880,384000,95863,55,95866,45,95870,44,95872,40,95876,0,95878,0,95879,0,95882,0,
95975,3,95969,40,95974,2067577,1077276,95980,180000,95981,22,95962,1478400,95964,1478400,95966,1478400,95969,1478400,95972,384000,95975,0,95976,0,95977,1248000,95963,69,95966,75,95968,70,95971,54,95974,0,95975,0,95976,0,95979,0,
96075,3,96069,40,96074,1935798,945497,96077,180000,96078,22,96062,1478400,96064,1478400,96067,1478400,96069,1478400,96072,384000,96074,0,96075,0,96076,384000,96064,70,96066,81,96068,28,96072,69,96074,0,96075,0,96075,0,96077,0,
96175,3,96168,40,96173,2015395,1025094,96180,180000,96181,22,96163,1555200,96165,1555200,96167,1555200,96169,1555200,96171,384000,96174,0,96175,0,96176,384000,96164,72,96166,44,96168,60,96170,63,96173,0,96174,0,96176,0,96180,0,
