App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:22 PM","2 min 20 sec","Trepn_2018.10.20_145721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
78607,3,78601,40,78606,915358,0,78610,180000,78611,0,78593,1248000,78596,1248000,78598,1248000,78601,1248000,78604,384000,78606,0,78607,384000,78609,0,78595,70,78598,50,78600,25,78603,22,78605,0,78607,0,78609,0,78718,0,
78712,3,78704,40,78710,460096,0,78719,180000,78720,0,78694,960000,78697,960000,78700,960000,78704,960000,78707,384000,78711,0,78713,384000,78717,0,78696,33,78700,40,78703,22,78706,20,78710,0,78712,0,78716,0,78817,0,
78812,3,78804,40,78811,597990,0,78817,180000,78818,0,78794,960000,78798,960000,78801,960000,78805,960000,78808,384000,78811,0,78813,384000,78816,0,78797,62,78800,37,78803,58,78807,0,78810,0,78812,0,78815,0,78914,0,
78911,3,78903,40,78910,845540,0,78915,180000,78916,0,78895,1248000,78898,1248000,78901,1248000,78904,1248000,78907,384000,78910,0,78911,384000,78914,0,78897,50,78900,45,78903,40,78906,18,78909,0,78911,0,78913,0,79018,0,
79013,3,79005,40,79011,545459,0,79018,180000,79019,0,78995,960000,78999,960000,79002,960000,79006,960000,79009,384000,79012,0,79014,384000,79017,0,78998,60,79001,25,79004,45,79008,11,79011,0,79013,0,79017,0,79119,0,
79114,3,79105,40,79112,614406,0,79120,180000,79121,0,79096,960000,79099,960000,79102,960000,79106,960000,79109,384000,79113,0,79115,384000,79118,0,79099,70,79102,40,79105,41,79109,11,79112,0,79114,0,79118,0,79232,0,
79227,3,79217,40,79225,307708,0,79233,180000,79234,0,79197,600000,79204,600000,79214,600000,79218,960000,79222,384000,79226,0,79227,384000,79231,0,79202,63,79211,54,79217,22,79221,0,79224,0,79226,0,79230,0,79317,0,
79313,3,79306,40,79311,980189,0,79317,180000,79318,0,79297,1248000,79300,1248000,79303,1248000,79306,1248000,79309,384000,79312,0,79313,384000,79316,0,79299,81,79302,25,79305,44,79308,30,79311,0,79313,0,79315,0,79432,0,
79426,3,79415,40,79424,279820,0,79433,180000,79434,0,79399,600000,79404,600000,79409,600000,79416,768000,79421,384000,79425,0,79427,384000,79430,0,79403,44,79408,22,79414,27,79420,20,79424,0,79426,0,79429,0,79522,0,
79518,3,79509,40,79516,857363,0,79523,180000,79524,0,79499,960000,79503,960000,79506,960000,79510,960000,79512,384000,79517,0,79518,384000,79521,0,79502,63,79505,63,79508,44,79512,66,79516,0,79518,0,79521,0,79625,0,
79621,3,79612,40,79620,1838673,0,79625,180000,79626,30,79601,1344000,79604,1344000,79609,1344000,79612,1344000,79616,384000,79620,0,79621,384000,79624,0,79603,80,79609,75,79611,80,79615,77,79619,0,79621,0,79623,0,79718,0,
79714,3,79708,40,79712,2410696,316305,79719,180000,79720,30,79702,1478400,79704,1478400,79707,1478400,79709,1478400,79711,1248000,79713,0,79715,1248000,79718,0,79704,75,79706,70,79708,72,79710,66,79712,33,79714,0,79717,0,79831,0,
79828,3,79811,40,79827,1613479,0,79831,180000,79832,30,79803,960000,79806,960000,79809,960000,79812,960000,79825,1248000,79827,0,79828,1248000,79830,0,79805,80,79808,66,79811,66,79824,63,79826,66,79828,0,79830,0,79910,0,
79909,3,79906,40,79908,2519666,425275,79910,180000,79911,30,79903,1555200,79905,1555200,79906,1555200,79907,1555200,79908,1248000,79908,0,79909,1248000,79910,0,79904,62,79905,75,79906,77,79907,55,79908,42,79909,0,79910,0,80023,0,
80019,3,80012,40,80018,2158037,63646,80024,180000,80025,30,80004,1555200,80007,1555200,80010,1555200,80013,1555200,80016,1248000,80018,0,80020,1248000,80023,0,80006,63,80009,60,80011,50,80015,40,80018,50,80019,0,80022,0,80121,0,
80116,3,80110,40,80115,2623736,529345,80121,180000,80122,30,80105,1555200,80106,1555200,80108,1555200,80110,1555200,80112,960000,80115,0,80116,960000,80120,0,80106,88,80108,72,80110,66,80111,62,80114,54,80116,0,80119,0,80220,0,
80216,3,80211,40,80215,2381572,287181,80220,180000,80221,30,80205,1555200,80208,1555200,80209,1555200,80211,1555200,80213,1248000,80216,0,80217,1248000,80219,0,80207,72,80209,66,80211,63,80213,55,80215,33,80216,0,80219,0,80325,0,
80322,3,80315,40,80321,1832676,0,80326,180000,80327,30,80307,1248000,80310,1248000,80312,1248000,80316,1248000,80319,1248000,80321,0,80322,1248000,80325,0,80309,75,80312,37,80315,72,80318,45,80321,62,80322,0,80324,0,80423,0,
80420,3,80414,40,80419,2593251,498860,80423,180000,80423,30,80407,1478400,80410,1478400,80411,1478400,80414,1478400,80417,1248000,80419,0,80420,1248000,80422,0,80409,90,80411,66,80413,60,80416,72,80418,63,80420,0,80422,0,80532,0,
80525,3,80519,40,80524,1847637,0,80533,180000,80533,30,80507,1248000,80510,1248000,80512,1248000,80519,1248000,80522,1248000,80524,0,80525,1248000,80532,0,80509,72,80511,54,80518,69,80521,45,80524,54,80525,0,80528,0,80630,0,
80627,3,80621,40,80626,2413158,318767,80631,180000,80631,32,80608,1478400,80610,1478400,80612,1478400,80621,1555200,80624,384000,80626,0,80627,384000,80629,0,80609,77,80612,81,80619,72,80623,72,80626,0,80627,0,80629,0,80727,0,
80724,3,80717,40,80722,2050507,0,80727,180000,80728,32,80708,1555200,80711,1555200,80714,1555200,80717,1555200,80720,384000,80722,0,80724,384000,80726,0,80710,60,80713,60,80716,60,80719,50,80721,0,80723,0,80726,0,80824,0,
80821,3,80815,40,80820,2344481,250090,80824,180000,80825,32,80809,1555200,80811,1555200,80813,1555200,80816,1555200,80818,384000,80820,0,80821,384000,80823,0,80810,77,80812,72,80815,72,80817,50,80819,0,80821,0,80823,0,80926,0,
80922,3,80917,40,80921,2050507,0,80926,180000,80927,32,80909,1555200,80912,1555200,80914,1555200,80917,1555200,80919,384000,80922,0,80923,384000,80925,0,80911,66,80914,60,80916,54,80919,50,80921,0,80922,0,80925,0,81026,0,
81023,3,81017,40,81022,2208249,113858,81027,180000,81028,32,81009,1555200,81012,1555200,81015,1555200,81018,1555200,81020,384000,81023,0,81023,384000,81025,0,81012,72,81014,63,81017,63,81019,54,81022,0,81023,0,81025,0,81129,0,
81126,3,81120,40,81125,2115038,20647,81129,180000,81130,32,81110,1555200,81113,1555200,81115,1555200,81121,1555200,81123,384000,81125,0,81126,384000,81128,0,81112,80,81115,54,81119,60,81122,45,81124,0,81125,0,81127,0,81228,0,
81225,3,81219,40,81224,1674778,0,81229,180000,81229,32,81211,1555200,81214,1478400,81217,1478400,81220,1478400,81222,384000,81224,0,81225,384000,81228,0,81213,71,81216,37,81219,54,81222,25,81224,0,81225,0,81227,0,81327,0,
81324,3,81318,40,81323,2193909,99518,81327,180000,81328,32,81311,1555200,81314,1555200,81316,1555200,81319,1555200,81321,384000,81323,0,81324,384000,81326,0,81314,81,81315,60,81318,55,81321,54,81323,0,81324,0,81326,0,81435,0,
81434,3,81420,40,81432,1856915,0,81436,180000,81436,32,81412,1555200,81415,1555200,81418,1555200,81421,1555200,81428,384000,81433,0,81434,1248000,81435,0,81414,80,81417,25,81420,54,81427,44,81431,0,81434,0,81435,0,81529,0,
81525,3,81519,40,81524,2258440,164049,81529,180000,81530,32,81513,1555200,81516,1555200,81518,1555200,81520,1555200,81522,384000,81525,0,81525,384000,81528,0,81515,83,81517,60,81519,66,81522,50,81524,0,81525,0,81527,0,81632,0,
81628,3,81621,40,81627,1886931,0,81632,180000,81633,27,81613,1555200,81616,1555200,81619,1555200,81622,1555200,81625,384000,81628,0,81629,384000,81631,0,81615,50,81618,55,81621,63,81624,37,81627,18,81628,0,81631,0,81726,0,
81724,3,81720,40,81723,1916183,0,81726,180000,81727,27,81714,1555200,81716,1555200,81718,1555200,81720,1555200,81722,384000,81724,0,81724,384000,81726,0,81715,66,81717,42,81719,54,81721,55,81723,10,81724,0,81725,0,81834,0,
81830,3,81822,40,81828,1735392,0,81834,180000,81835,27,81816,1555200,81818,1555200,81820,1555200,81823,1555200,81826,384000,81829,0,81830,384000,81832,0,81817,55,81819,54,81822,54,81825,30,81828,0,81829,0,81832,0,81933,0,
81929,3,81923,40,81928,2339219,244828,81934,180000,81934,27,81916,1555200,81918,1555200,81921,1555200,81923,1555200,81926,384000,81929,0,81930,384000,81933,0,81918,80,81920,63,81922,70,81925,63,81927,10,81929,0,81932,0,82033,0,
82030,3,82023,40,82028,1943324,0,82034,180000,82034,27,82017,1555200,82019,1555200,82021,1555200,82024,1555200,82026,384000,82029,0,82030,384000,82032,0,82018,60,82021,72,82023,50,82026,40,82028,0,82029,0,82032,0,82132,0,
82128,3,82123,40,82127,2294659,200268,82132,180000,82133,27,82117,1555200,82119,1555200,82121,1555200,82123,1555200,82124,384000,82127,0,82128,384000,82131,0,82118,70,82121,75,82122,66,82124,60,82126,0,82127,0,82130,0,82231,0,
82228,3,82223,40,82227,1702295,0,82231,180000,82231,27,82217,1478400,82219,1478400,82221,1478400,82223,1478400,82225,384000,82227,0,82228,384000,82230,0,82219,55,82221,50,82222,50,82224,50,82226,0,82228,0,82230,0,82338,0,
82335,3,82325,40,82333,1284134,0,82338,180000,82339,27,82318,1248000,82320,1248000,82322,1248000,82326,1248000,82330,384000,82334,0,82335,384000,82338,0,82320,60,82322,50,82325,50,82329,27,82332,0,82334,0,82337,0,82447,0,
82442,3,82434,40,82440,995071,0,82448,180000,82449,27,82422,960000,82426,960000,82431,960000,82435,960000,82438,384000,82441,0,82443,384000,82447,0,82425,70,82430,50,82433,40,82437,36,82440,0,82442,0,82446,0,82538,0,
82534,3,82527,40,82533,1403822,0,82538,180000,82538,27,82519,1248000,82521,1248000,82524,1248000,82528,1248000,82531,384000,82534,0,82535,384000,82537,0,82521,66,82523,70,82526,50,82530,25,82533,0,82534,0,82536,0,82645,0,
82640,3,82632,40,82638,701311,0,82646,180000,82648,25,82620,768000,82623,768000,82628,768000,82633,768000,82636,384000,82639,0,82640,384000,82644,0,82622,62,82627,44,82631,33,82635,11,82638,0,82639,0,82642,0,82740,0,
82736,3,82729,40,82734,1518543,0,82740,180000,82740,25,82720,1248000,82723,1248000,82726,1248000,82730,1248000,82732,384000,82735,0,82736,384000,82739,0,82722,80,82725,60,82729,44,82732,54,82734,0,82735,0,82738,0,82835,0,
82832,3,82827,40,82831,1254232,0,82836,180000,82836,25,82821,1248000,82823,1248000,82825,1248000,82827,1248000,82829,384000,82831,0,82832,384000,82834,0,82822,58,82824,50,82826,33,82828,44,82830,0,82831,0,82834,0,82947,0,
82943,3,82934,40,82941,585821,0,82948,180000,82949,25,82921,672000,82926,672000,82930,672000,82934,672000,82938,384000,82941,0,82943,384000,82947,0,82925,37,82929,36,82932,22,82937,38,82940,0,82942,0,82946,0,83041,0,
83037,3,83030,40,83036,847098,0,83042,180000,83043,0,83022,960000,83025,960000,83027,960000,83031,960000,83034,384000,83036,0,83038,384000,83040,0,83024,55,83027,63,83030,14,83033,25,83036,0,83037,0,83040,0,83149,0,
83143,3,83134,40,83141,353068,0,83149,180000,83150,0,83123,600000,83127,600000,83131,600000,83135,600000,83138,384000,83142,0,83144,384000,83148,0,83126,54,83130,40,83133,37,83138,36,83141,0,83143,0,83147,0,83244,0,
83240,3,83232,40,83238,607840,0,83244,180000,83245,0,83223,960000,83226,960000,83229,960000,83232,960000,83235,384000,83239,0,83240,384000,83243,0,83225,55,83228,58,83231,25,83234,22,83238,0,83239,0,83242,0,83346,0,
83341,3,83332,40,83339,601273,0,83347,180000,83348,0,83324,960000,83326,960000,83329,960000,83332,960000,83336,384000,83340,0,83341,384000,83345,0,83326,58,83328,45,83331,33,83335,22,83339,0,83341,0,83344,0,83449,0,
83445,3,83437,40,83444,331767,0,83450,180000,83451,0,83425,384000,83430,384000,83435,960000,83438,960000,83441,384000,83444,0,83445,384000,83448,0,83429,54,83434,55,83437,27,83440,20,83443,0,83445,0,83448,0,83545,0,
83541,3,83534,40,83539,558591,0,83545,180000,83546,0,83525,960000,83528,960000,83531,960000,83534,960000,83537,384000,83540,0,83541,384000,83544,0,83527,50,83530,50,83533,33,83536,12,83539,0,83540,0,83543,0,83646,0,
83641,3,83634,40,83640,464619,0,83646,180000,83647,0,83626,864000,83629,864000,83632,864000,83635,864000,83637,384000,83640,0,83642,384000,83645,0,83628,54,83631,50,83634,22,83637,11,83639,0,83641,0,83644,0,83750,0,
83746,3,83737,40,83744,620972,0,83751,180000,83752,0,83726,960000,83730,960000,83733,960000,83738,960000,83741,384000,83745,0,83746,384000,83750,0,83729,50,83733,53,83736,41,83740,20,83744,0,83746,0,83749,0,83851,0,
83845,3,83838,40,83844,801548,0,83852,180000,83852,0,83829,960000,83832,960000,83835,960000,83838,960000,83841,384000,83844,0,83846,384000,83851,0,83831,77,83834,75,83837,40,83840,27,83843,0,83845,0,83850,0,83963,0,
83959,3,83947,40,83957,482000,0,83964,180000,83965,0,83930,384000,83935,960000,83941,960000,83948,960000,83954,384000,83958,0,83959,384000,83962,0,83934,44,83940,50,83947,40,83952,20,83957,0,83958,0,83962,0,84047,0,
84043,3,84037,40,84042,825592,0,84047,180000,84047,0,84030,1248000,84032,1248000,84035,1248000,84038,1248000,84039,384000,84042,0,84043,384000,84046,0,84031,66,84034,60,84037,12,84039,11,84041,0,84043,0,84045,0,84149,0,
84146,3,84139,40,84144,463379,0,84150,180000,84151,0,84130,960000,84133,960000,84136,960000,84139,960000,84142,384000,84145,0,84146,384000,84149,0,84132,50,84135,36,84138,20,84141,10,84144,0,84145,0,84148,0,84251,0,
84249,3,84241,40,84248,1595965,0,84252,180000,84252,0,84231,1248000,84234,1344000,84237,1344000,84242,1344000,84246,384000,84248,0,84249,384000,84251,0,84232,80,84236,90,84241,50,84245,58,84248,0,84249,0,84251,0,84347,0,
84345,3,84340,40,84344,2184564,90173,84348,180000,84348,0,84331,1478400,84334,1478400,84338,1555200,84340,1555200,84342,384000,84345,0,84345,384000,84347,0,84333,83,84337,100,84339,70,84342,55,84344,0,84345,0,84347,0,84446,0,
84443,3,84438,40,84442,2783741,689350,84446,180000,84447,0,84432,1555200,84434,1555200,84436,1555200,84438,1555200,84440,1440000,84442,0,84443,1440000,84445,0,84434,83,84436,80,84438,80,84439,66,84441,77,84442,0,84445,22,84557,0,
84552,3,84547,40,84551,2957329,862938,84557,180000,84558,0,84535,1555200,84538,1555200,84541,1555200,84547,1555200,84550,1632000,84552,0,84553,1632000,84556,0,84537,75,84540,70,84546,81,84549,58,84551,90,84552,0,84555,18,84655,0,
84651,3,84642,40,84649,3197966,1103575,84655,180000,84656,0,84635,1555200,84637,1555200,84640,1555200,84642,1555200,84646,1766400,84650,0,84651,1766400,84654,0,84637,88,84639,63,84641,63,84646,77,84649,100,84650,0,84654,44,84750,0,
84748,3,84741,40,84746,2768066,673675,84750,305000,84751,0,84736,1555200,84738,1555200,84740,1555200,84741,1555200,84743,1766400,84747,0,84748,1766400,84750,0,84737,70,84739,66,84741,72,84743,50,84745,50,84747,0,84749,0,84862,0,
84858,3,84846,40,84856,905384,0,84863,305000,84864,0,84836,1248000,84840,1248000,84843,1248000,84847,1248000,84854,384000,84857,0,84858,384000,84861,0,84839,50,84842,40,84845,45,84853,30,84856,0,84857,0,84861,0,84953,0,
84949,3,84943,40,84948,2529142,434751,84953,305000,84954,0,84937,1478400,84939,1478400,84941,1478400,84944,1478400,84946,384000,84949,0,84950,384000,84952,0,84938,90,84941,90,84943,100,84946,90,84948,10,84949,0,84952,0,85002,0,
84999,3,84992,40,84998,1918072,0,85003,305000,85003,0,84987,1555200,84989,1555200,84991,1555200,84993,1555200,84995,384000,84999,0,85000,1248000,85002,0,84988,50,84990,66,84992,100,84994,40,84997,0,84999,0,85002,0,85101,0,
85098,3,85093,40,85097,1028980,0,85101,180000,85101,0,85087,1555200,85090,1555200,85091,1555200,85094,1555200,85096,384000,85098,0,85098,384000,85100,0,85089,54,85091,40,85093,27,85095,11,85097,0,85098,0,85100,0,85238,0,
85224,3,85206,40,85219,604407,0,85240,180000,85242,0,85189,460800,85194,960000,85201,960000,85207,960000,85216,384000,85222,0,85228,384000,85237,0,85194,44,85197,54,85205,54,85215,36,85219,0,85223,0,85235,0,85321,0,
85318,3,85304,40,85317,2287290,192899,85322,180000,85323,0,85290,1344000,85294,1344000,85299,1344000,85305,1344000,85315,384000,85317,0,85319,384000,85321,0,85293,100,85297,100,85302,90,85314,100,85316,11,85318,0,85320,0,85417,0,
85415,3,85407,40,85415,3073667,979276,85418,180000,85418,0,85391,1555200,85393,1555200,85395,1555200,85407,1555200,85413,1440000,85415,0,85416,1536000,85417,0,85393,90,85395,81,85403,90,85412,77,85414,90,85415,0,85417,20,85505,0,
85503,3,85498,40,85502,2927662,833271,85506,180000,85506,24,85492,1555200,85495,1555200,85497,1555200,85499,1555200,85501,1632000,85503,0,85503,1632000,85505,0,85494,90,85496,87,85498,80,85500,66,85502,50,85503,0,85505,55,85610,0,
85607,3,85600,40,85605,2774063,679672,85610,180000,85611,24,85594,1555200,85596,1555200,85598,1555200,85601,1555200,85603,1766400,85606,0,85607,1766400,85609,0,85596,55,85598,55,85600,58,85602,40,85605,60,85606,0,85609,40,85713,0,
85709,3,85702,40,85708,2264001,169610,85713,180000,85714,24,85695,1555200,85697,1555200,85699,1555200,85702,1555200,85705,1248000,85708,0,85710,1248000,85712,0,85697,60,85699,40,85701,40,85705,50,85707,45,85709,0,85711,0,85810,0,
85807,3,85802,40,85806,1853780,0,85810,180000,85811,24,85795,1555200,85798,1555200,85801,1555200,85803,1555200,85805,384000,85806,0,85807,384000,85809,0,85798,66,85800,45,85802,60,85804,36,85806,55,85807,0,85809,0,85913,0,
85910,3,85903,40,85909,990741,0,85914,180000,85915,24,85896,1344000,85898,1344000,85900,1344000,85903,1344000,85906,384000,85909,0,85911,384000,85913,0,85897,33,85900,50,85902,20,85906,12,85908,25,85910,0,85912,0,86009,0,
86007,3,86002,40,86006,2556236,461845,86010,180000,86011,0,85996,1555200,85998,1555200,86000,1555200,86002,1555200,86004,1248000,86006,0,86007,1248000,86009,0,85998,77,86000,77,86002,100,86004,50,86005,11,86006,0,86008,0,86111,0,
86108,3,86102,40,86107,977851,0,86111,180000,86111,0,86097,1555200,86099,1555200,86101,1555200,86103,1555200,86105,480000,86107,0,86108,480000,86110,0,86098,44,86100,22,86102,12,86104,36,86106,66,86107,0,86110,0,86217,0,
86212,3,86205,40,86211,1102685,0,86217,180000,86218,0,86198,1555200,86200,1555200,86203,1555200,86206,1555200,86208,384000,86211,0,86213,384000,86216,0,86199,50,86202,14,86205,50,86208,25,86210,27,86212,0,86216,0,86314,0,
86311,3,86305,40,86310,2448410,354019,86314,180000,86315,0,86298,1555200,86300,1555200,86303,1555200,86306,1555200,86308,1440000,86310,0,86311,1440000,86313,0,86299,66,86303,50,86305,63,86307,63,86309,100,86311,0,86312,0,86412,0,
86409,3,86404,40,86408,2206231,111840,86413,180000,86413,0,86398,1555200,86400,1555200,86402,1555200,86405,1555200,86406,1766400,86408,0,86410,1766400,86412,0,86400,72,86402,37,86404,44,86406,44,86408,80,86409,0,86411,20,86525,0,
86521,3,86514,40,86519,2933584,839193,86526,180000,86527,0,86499,1555200,86501,1555200,86503,1555200,86515,1555200,86517,1766400,86520,0,86521,1766400,86524,0,86501,90,86503,80,86512,77,86517,75,86519,41,86520,0,86524,27,86616,0,
86612,3,86606,40,86611,2963137,868746,86616,180000,86617,0,86599,1555200,86601,1555200,86603,1555200,86606,1555200,86608,1766400,86611,0,86612,1766400,86615,0,86601,90,86603,90,86605,90,86608,71,86610,22,86612,0,86614,0,86717,0,
86714,3,86706,40,86713,1752198,0,86717,180000,86718,0,86699,1555200,86701,1555200,86704,1555200,86707,1555200,86710,1248000,86714,0,86715,1248000,86717,0,86701,62,86703,60,86706,40,86709,50,86713,30,86714,0,86716,0,86815,0,
86813,3,86806,40,86811,2054303,0,86816,180000,86816,0,86800,1555200,86802,1555200,86804,1555200,86807,1555200,86809,384000,86812,0,86813,384000,86815,0,86801,81,86803,42,86806,77,86809,75,86811,0,86812,0,86814,0,86923,0,
86920,3,86910,40,86918,1918072,0,86924,180000,86924,0,86901,1555200,86906,1555200,86908,1555200,86911,1555200,86917,384000,86919,0,86920,384000,86922,0,86905,72,86908,70,86910,54,86912,60,86918,0,86919,0,86922,0,87018,0,
87015,3,87009,40,87014,1991312,0,87018,180000,87018,38,87002,1555200,87004,1555200,87007,1555200,87010,1555200,87012,384000,87014,0,87015,384000,87017,0,87003,70,87006,72,87009,60,87012,63,87014,10,87015,0,87017,0,87118,0,
87115,3,87110,40,87115,1798725,0,87118,180000,87119,38,87102,1478400,87104,1478400,87107,1478400,87110,1478400,87113,384000,87115,0,87116,384000,87117,0,87104,55,87106,60,87109,55,87112,33,87114,0,87115,0,87117,0,87221,0,
87218,3,87212,40,87216,2626540,532149,87222,180000,87222,38,87203,1555200,87205,1555200,87210,1555200,87212,1555200,87214,1248000,87217,0,87218,1248000,87220,0,87205,80,87209,66,87211,81,87214,75,87216,0,87218,0,87220,0,87321,0,
87318,3,87312,40,87317,2958904,864513,87322,180000,87322,38,87304,1555200,87307,1555200,87310,1555200,87313,1555200,87315,1536000,87318,0,87319,1536000,87321,0,87307,70,87309,66,87311,72,87315,62,87317,80,87318,0,87320,0,87421,0,
87418,3,87412,40,87417,3110901,1016510,87421,180000,87422,38,87404,1555200,87408,1555200,87410,1555200,87413,1555200,87415,1248000,87417,0,87418,1248000,87421,0,87405,80,87410,80,87412,70,87415,70,87417,100,87418,0,87420,20,87518,0,
87516,3,87511,40,87515,2159433,65042,87518,180000,87519,38,87504,1555200,87507,1555200,87509,1555200,87511,1555200,87513,1536000,87515,0,87516,1536000,87518,0,87506,44,87508,45,87511,22,87513,14,87515,100,87516,0,87517,0,87621,0,
87618,3,87611,40,87617,2141793,47402,87622,180000,87623,38,87604,1248000,87607,1248000,87609,1248000,87612,1248000,87615,1248000,87617,0,87618,1248000,87621,0,87606,70,87609,62,87611,72,87614,70,87617,63,87618,0,87620,0,87723,0,
87719,3,87712,40,87718,928986,0,87724,180000,87725,38,87705,1478400,87708,1478400,87710,1478400,87712,1478400,87715,384000,87718,0,87719,384000,87722,0,87707,30,87710,11,87712,30,87715,0,87717,0,87719,0,87721,0,87840,0,
87835,3,87823,40,87832,745644,0,87841,180000,87842,0,87806,600000,87812,600000,87818,768000,87824,768000,87828,384000,87834,0,87835,384000,87839,0,87811,55,87816,40,87822,40,87827,16,87831,0,87835,0,87838,0,87928,0,
87923,3,87916,40,87922,486361,0,87928,180000,87929,0,87906,960000,87910,960000,87913,960000,87916,960000,87919,384000,87922,0,87924,384000,87927,0,87909,66,87912,45,87915,12,87919,0,87921,0,87923,0,87926,0,88039,0,
88034,3,88024,40,88033,218586,0,88039,180000,88040,0,88008,600000,88014,672000,88018,672000,88025,672000,88029,384000,88034,0,88035,384000,88038,0,88012,25,88017,40,88023,10,88028,0,88032,0,88034,0,88037,0,88129,0,
88125,3,88118,40,88123,571724,0,88130,180000,88130,0,88109,960000,88112,960000,88115,960000,88118,960000,88121,384000,88124,0,88125,384000,88128,0,88111,54,88114,33,88117,50,88120,12,88123,0,88125,0,88128,0,88241,0,
88236,3,88224,40,88234,208888,0,88242,180000,88244,0,88210,600000,88215,600000,88220,600000,88225,600000,88230,384000,88235,0,88237,384000,88240,0,88214,10,88219,41,88223,0,88229,27,88234,0,88236,0,88239,0,88333,0,
88329,3,88321,40,88327,627539,0,88334,180000,88335,0,88311,960000,88314,960000,88318,960000,88321,960000,88325,384000,88328,0,88329,384000,88332,0,88314,72,88317,50,88320,22,88324,22,88327,0,88329,0,88331,0,88432,0,
88427,3,88420,40,88426,870475,0,88432,180000,88434,0,88411,1248000,88415,1248000,88418,1248000,88421,1248000,88423,384000,88427,0,88428,384000,88431,0,88414,72,88417,54,88419,22,88422,10,88426,0,88427,0,88430,0,88536,0,
88535,3,88526,40,88534,1731815,0,88536,180000,88537,0,88511,1478400,88514,1555200,88524,1555200,88526,1555200,88532,1248000,88535,0,88535,1248000,88536,0,88514,100,88523,50,88525,41,88532,36,88534,16,88535,0,88536,0,88623,0,
88621,3,88617,40,88620,2074917,0,88624,305000,88624,0,88612,1555200,88614,1555200,88615,1555200,88617,1555200,88619,1766400,88620,0,88621,1766400,88623,0,88613,72,88615,66,88616,50,88618,44,88620,37,88621,0,88622,75,88743,0,
88739,3,88730,40,88738,890716,0,88744,180000,88745,0,88715,460800,88720,460800,88725,460800,88731,460800,88735,384000,88738,0,88740,384000,88743,0,88719,33,88723,27,88729,25,88734,16,88737,33,88739,0,88742,0,88835,0,
88831,3,88823,40,88829,604556,0,88835,180000,88836,0,88814,960000,88817,960000,88820,960000,88824,960000,88827,384000,88830,0,88831,384000,88834,0,88816,55,88819,33,88822,60,88826,11,88829,0,88830,0,88833,0,88947,0,
88942,3,88932,40,88940,266981,0,88948,180000,88949,0,88914,960000,88920,384000,88926,384000,88934,384000,88937,384000,88941,0,88943,384000,88946,0,88919,40,88925,25,88931,27,88936,9,88940,0,88942,0,88945,0,89038,0,
89034,3,89026,40,89033,427264,0,89039,180000,89040,0,89015,960000,89019,960000,89023,960000,89027,960000,89030,384000,89033,0,89035,384000,89038,0,89018,44,89022,50,89026,11,89029,0,89032,0,89034,0,89037,0,89136,0,
89132,3,89125,40,89131,496211,0,89137,180000,89137,0,89115,960000,89119,960000,89121,960000,89126,960000,89129,384000,89132,0,89133,384000,89136,0,89118,44,89121,45,89125,12,89128,25,89131,0,89132,0,89135,0,89258,0,
89254,3,89244,40,89251,614406,0,89259,305000,89261,0,89222,960000,89236,960000,89240,960000,89245,960000,89248,384000,89252,0,89254,384000,89258,0,89235,58,89239,46,89243,20,89247,38,89251,0,89254,0,89257,0,89334,0,
89331,3,89324,40,89330,1619155,0,89335,180000,89335,0,89316,1344000,89319,1344000,89321,1344000,89324,1344000,89327,384000,89331,0,89332,384000,89334,0,89318,66,89321,57,89323,100,89326,50,89330,0,89331,0,89333,0,89436,0,
89432,3,89424,40,89431,1960373,0,89436,180000,89437,0,89417,1478400,89419,1478400,89422,1478400,89424,1478400,89428,384000,89431,0,89433,1248000,89436,0,89418,77,89421,63,89423,45,89427,100,89431,0,89432,0,89435,0,89530,0,
89527,3,89523,40,89526,1551984,0,89530,180000,89531,0,89517,1555200,89519,1555200,89521,1555200,89523,1555200,89525,960000,89527,0,89527,960000,89529,0,89518,66,89520,62,89522,40,89524,20,89526,37,89527,0,89529,0,89632,0,
89629,3,89625,40,89628,1446384,0,89633,180000,89633,34,89618,1555200,89620,1555200,89622,1555200,89625,1555200,89627,384000,89629,0,89630,384000,89632,0,89620,66,89622,44,89624,25,89626,54,89628,10,89629,0,89631,0,89736,0,
89733,3,89728,40,89732,1485134,0,89736,180000,89737,34,89718,1344000,89724,1344000,89726,1344000,89729,1344000,89731,384000,89733,0,89734,384000,89735,0,89721,63,89726,53,89728,33,89730,40,89732,0,89733,0,89735,0,89850,0,
