App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:00 PM","2 min 20 sec","Trepn_2018.10.20_151159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
81297,3,81283,40,81295,1222071,0,81193,180000,81194,31,81272,960000,81275,960000,81279,960000,81284,960000,81292,384000,81296,0,81297,384000,81191,0,81274,75,81279,58,81282,62,81291,58,81295,0,81296,0,81191,0,81192,0,
81383,3,81379,40,81382,1883020,0,81302,180000,81303,31,81373,1344000,81375,1344000,81377,1344000,81379,1344000,81381,384000,81382,0,81383,384000,81300,0,81374,71,81377,66,81378,66,81380,62,81382,0,81383,0,81299,0,81301,0,
81490,3,81482,40,81489,1314018,0,81387,180000,81387,31,81473,1248000,81476,1248000,81479,1248000,81483,1248000,81486,384000,81489,0,81491,384000,81385,0,81475,50,81478,50,81481,44,81486,41,81488,0,81490,0,81385,0,81386,0,
81587,3,81580,40,81586,1638174,0,81495,180000,81497,31,81573,1248000,81575,1248000,81578,1248000,81581,1248000,81583,384000,81586,0,81588,384000,81494,0,81575,77,81577,60,81580,50,81582,63,81586,0,81587,0,81493,0,81494,0,
81692,3,81682,40,81690,1130141,0,81591,180000,81592,31,81674,960000,81677,960000,81679,960000,81683,960000,81687,384000,81691,0,81692,384000,81590,0,81676,60,81679,55,81681,50,81686,60,81690,0,81691,0,81589,0,81591,0,
81789,3,81781,40,81788,1697273,0,81696,180000,81697,31,81775,1344000,81777,1344000,81779,1344000,81781,1344000,81784,384000,81788,0,81789,384000,81695,0,81776,80,81778,54,81780,62,81783,36,81787,0,81788,0,81694,0,81695,0,
81896,3,81886,40,81894,635606,0,81792,180000,81792,30,81875,768000,81879,768000,81882,768000,81887,768000,81891,384000,81894,0,81896,384000,81791,0,81878,54,81881,33,81885,22,81890,0,81893,0,81896,0,81790,0,81791,0,
81996,3,81987,40,81994,1005265,0,81901,180000,81903,30,81976,960000,81979,960000,81982,960000,81989,960000,81992,384000,81995,0,81997,384000,81899,0,81978,60,81981,37,81986,60,81991,33,81994,0,81996,0,81898,0,81900,0,
82096,3,82086,40,82094,916618,0,82002,180000,82003,30,82076,960000,82079,960000,82082,960000,82088,960000,82091,384000,82095,0,82096,384000,82000,0,82079,54,82081,37,82085,27,82090,45,82093,0,82095,0,81999,0,82001,0,
82198,3,82190,40,82197,749603,0,82104,180000,82105,30,82177,864000,82180,864000,82186,864000,82190,864000,82194,384000,82197,0,82199,384000,82102,0,82180,55,82184,25,82189,22,82193,30,82196,0,82198,0,82100,0,82103,0,
82296,3,82288,40,82295,1031530,0,82206,180000,82207,30,82277,960000,82280,960000,82284,960000,82289,960000,82292,384000,82295,0,82296,384000,82204,0,82280,50,82283,54,82288,50,82291,44,82294,0,82296,0,82203,0,82205,0,
82399,3,82390,40,82397,545077,0,82303,180000,82304,30,82378,600000,82382,600000,82386,600000,82390,600000,82394,384000,82398,0,82399,384000,82300,0,82381,28,82385,22,82389,11,82393,40,82397,0,82398,0,82299,0,82301,0,
82496,3,82488,40,82495,768874,0,82403,180000,82405,30,82478,960000,82482,960000,82485,960000,82489,960000,82492,384000,82495,0,82496,384000,82402,0,82481,25,82484,33,82487,27,82491,33,82494,0,82496,0,82402,0,82403,0,
82596,3,82588,40,82595,690077,0,82501,180000,82502,30,82579,960000,82582,960000,82585,960000,82589,960000,82592,384000,82596,0,82597,384000,82499,0,82581,45,82584,27,82588,0,82591,22,82595,0,82596,0,82499,0,82500,0,
82717,3,82701,40,82714,418498,0,82601,180000,82602,30,82681,384000,82688,384000,82696,460800,82702,460800,82708,384000,82716,0,82718,384000,82600,0,82687,11,82694,20,82700,0,82707,9,82713,0,82717,0,82599,0,82600,0,
82798,3,82790,40,82796,450246,0,82723,180000,82724,0,82780,960000,82783,960000,82787,960000,82790,960000,82793,384000,82797,0,82798,384000,82722,0,82783,72,82786,40,82789,0,82793,0,82796,0,82797,0,82720,0,82722,0,
82916,3,82902,40,82914,131299,0,82802,180000,82803,0,82882,384000,82889,384000,82895,384000,82903,384000,82909,384000,82915,0,82917,384000,82801,0,82887,22,82893,0,82900,9,82907,25,82913,0,82916,0,82800,0,82802,0,
83001,3,82992,40,82999,387865,0,82921,180000,82923,0,82982,960000,82985,960000,82989,960000,82993,960000,82996,384000,83000,0,83002,384000,82920,0,82985,37,82988,11,82992,33,82996,12,82999,0,83001,0,82919,0,82921,0,
83118,3,83103,40,83116,167006,0,83007,180000,83008,0,83083,384000,83090,384000,83097,384000,83104,384000,83110,384000,83117,0,83119,384000,83005,0,83088,54,83095,16,83101,27,83109,0,83116,0,83118,0,83004,0,83006,0,
83208,3,83196,40,83203,400998,0,83125,180000,83127,0,83183,960000,83188,960000,83192,960000,83196,960000,83200,384000,83204,0,83208,384000,83123,0,83187,50,83191,22,83195,25,83199,0,83203,0,83207,0,83122,0,83125,0,
83297,3,83290,40,83295,795670,0,83219,180000,83220,0,83283,1248000,83286,1248000,83288,1248000,83291,1248000,83293,384000,83296,0,83297,384000,83215,0,83286,44,83288,44,83290,44,83292,11,83295,0,83297,0,83212,0,83218,0,
83412,3,83400,40,83409,187748,0,83301,180000,83302,0,83384,460800,83390,460800,83395,600000,83401,600000,83405,384000,83410,0,83412,384000,83300,0,83388,40,83394,18,83399,25,83404,0,83409,0,83411,0,83299,0,83300,0,
83505,3,83495,40,83503,420697,0,83418,180000,83418,0,83485,960000,83489,960000,83492,960000,83496,672000,83499,384000,83503,0,83505,384000,83416,0,83488,41,83491,12,83494,50,83499,0,83502,0,83504,0,83415,0,83417,0,
83610,3,83601,40,83608,151938,0,83510,180000,83511,0,83586,384000,83593,384000,83598,960000,83602,960000,83605,384000,83609,0,83610,384000,83509,0,83591,9,83597,33,83600,10,83604,0,83608,0,83609,0,83508,0,83509,0,
83708,3,83697,40,83706,384582,0,83615,180000,83616,0,83687,960000,83690,960000,83693,960000,83698,600000,83702,384000,83707,0,83708,384000,83613,0,83689,45,83693,25,83696,22,83701,0,83705,0,83707,0,83613,0,83614,0,
83818,3,83799,40,83816,575007,0,83714,180000,83715,0,83787,960000,83792,960000,83796,960000,83800,960000,83814,384000,83817,0,83818,384000,83712,0,83791,12,83795,63,83798,50,83813,25,83816,0,83817,0,83711,0,83713,0,
83902,3,83896,40,83901,1706547,0,83821,180000,83822,0,83887,1248000,83890,1248000,83892,1248000,83896,1344000,83898,384000,83901,0,83903,384000,83820,0,83889,71,83892,70,83895,100,83898,75,83901,0,83902,0,83820,0,83821,0,
83996,3,83993,40,83996,2425566,256802,83910,180000,83912,0,83988,1555200,83990,1555200,83991,1555200,83993,1555200,83994,1248000,83996,0,83997,1248000,83906,0,83989,83,83991,72,83992,90,83994,63,83996,27,83996,0,83906,0,83907,0,
84103,3,84096,40,84100,1357329,0,83999,180000,83999,0,84089,1555200,84091,1555200,84093,1555200,84096,1555200,84098,1536000,84102,0,84103,1536000,83998,0,84090,50,84093,37,84095,40,84097,41,84100,10,84103,0,83998,0,83998,0,
84204,3,84196,40,84202,3777421,1608657,84107,180000,84107,0,84189,1555200,84191,1555200,84193,1555200,84197,1555200,84200,1766400,84203,0,84205,1766400,84106,0,84191,88,84193,80,84195,72,84199,72,84202,100,84203,0,84106,81,84107,0,
84299,3,84294,40,84298,2602306,433542,84209,180000,84210,0,84289,1555200,84291,1555200,84293,1555200,84295,1555200,84296,1766400,84298,0,84299,1766400,84207,0,84291,83,84292,58,84294,60,84296,50,84298,70,84299,0,84207,11,84208,0,
84418,3,84404,40,84416,698810,0,84301,180000,84302,24,84391,672000,84396,672000,84400,672000,84405,672000,84409,384000,84417,0,84418,384000,84301,0,84395,41,84399,36,84403,18,84407,0,84416,0,84418,0,84300,22,84301,0,
84510,3,84502,40,84508,1223410,0,84427,180000,84429,24,84491,960000,84496,960000,84499,960000,84503,960000,84506,384000,84509,0,84510,384000,84423,0,84495,80,84499,63,84502,63,84505,66,84508,10,84509,0,84421,0,84426,0,
84603,3,84598,40,84602,1447405,0,84515,180000,84515,24,84592,1344000,84594,1344000,84596,1344000,84598,1344000,84600,384000,84603,0,84604,384000,84513,0,84593,50,84595,40,84597,100,84600,10,84602,0,84603,0,84512,0,84513,0,
84711,3,84702,40,84709,695955,0,84607,180000,84608,24,84692,960000,84696,960000,84699,960000,84703,960000,84706,384000,84710,0,84711,384000,84606,0,84695,63,84698,12,84701,30,84705,9,84709,0,84710,0,84605,0,84606,0,
84819,3,84813,40,84818,1011143,0,84715,180000,84716,24,84793,960000,84801,960000,84810,960000,84814,960000,84816,384000,84818,0,84820,384000,84714,0,84798,60,84809,50,84812,46,84815,54,84818,0,84819,0,84713,0,84715,0,
84901,3,84898,40,84900,2646133,477369,84823,180000,84824,0,84894,1344000,84896,1478400,84897,1478400,84898,1478400,84899,1248000,84901,0,84901,1248000,84822,0,84896,100,84897,100,84898,100,84899,87,84900,22,84901,0,84821,0,84822,0,
85005,3,85000,40,85004,2644051,475287,84903,180000,84903,0,84994,1555200,84996,1555200,84998,1555200,85001,1555200,85002,1344000,85004,0,85005,1344000,84902,0,84996,81,84998,90,85000,77,85002,70,85003,50,85005,0,84902,0,84902,0,
85106,3,85100,40,85105,1869922,0,85007,180000,85008,0,85095,1555200,85097,1555200,85099,1555200,85101,1555200,85103,1632000,85105,0,85106,1632000,85007,0,85096,28,85098,55,85100,50,85102,0,85105,100,85106,0,85006,10,85007,0,
85206,3,85201,40,85205,2315793,147029,85109,180000,85110,0,85195,1555200,85197,1555200,85199,1555200,85201,1555200,85203,1766400,85206,0,85206,1766400,85108,0,85197,50,85198,72,85200,44,85203,50,85205,77,85206,0,85108,0,85109,0,
85312,3,85305,40,85311,810534,0,85208,180000,85209,0,85296,960000,85298,960000,85301,960000,85306,960000,85309,1440000,85311,0,85312,1440000,85208,0,85298,55,85301,30,85304,33,85308,0,85311,54,85312,0,85207,0,85208,0,
85426,3,85416,40,85424,203584,0,85316,180000,85317,0,85397,384000,85403,384000,85410,384000,85417,960000,85421,384000,85425,0,85426,384000,85315,0,85402,45,85408,45,85415,40,85420,0,85424,9,85426,0,85314,0,85316,0,
85467,3,85458,40,85464,361600,0,85430,180000,85431,0,85449,960000,85452,960000,85455,960000,85458,960000,85461,384000,85465,0,85468,384000,85429,0,85452,0,85455,25,85458,60,85460,0,85463,0,85466,0,85428,0,85429,0,
85568,3,85561,40,85567,1024661,0,85473,180000,85474,0,85551,960000,85555,1248000,85559,1248000,85562,1248000,85564,384000,85567,0,85569,384000,85472,0,85553,50,85558,90,85561,44,85564,22,85566,0,85568,0,85471,0,85473,0,
85663,3,85659,40,85663,1360781,0,85576,305000,85576,0,85652,1478400,85656,1478400,85658,1478400,85660,1478400,85661,384000,85663,0,85664,384000,85574,0,85655,66,85657,76,85659,40,85661,12,85663,0,85663,0,85573,0,85575,0,
85784,3,85773,40,85782,123460,0,85667,305000,85667,0,85753,384000,85759,384000,85765,384000,85775,384000,85778,384000,85783,0,85785,384000,85666,0,85758,11,85764,11,85771,0,85777,25,85781,0,85784,0,85665,0,85666,0,
85866,3,85859,40,85865,1591841,0,85789,180000,85791,0,85853,1248000,85855,1344000,85857,1344000,85860,1344000,85862,384000,85865,0,85866,1248000,85788,0,85855,100,85857,62,85859,66,85862,50,85864,10,85866,0,85787,0,85789,0,
85965,3,85961,40,85964,1939582,0,85871,180000,85871,0,85955,1555200,85957,1555200,85959,1555200,85961,1555200,85962,1248000,85964,0,85965,1248000,85869,0,85956,83,85958,70,85960,70,85962,36,85964,0,85965,0,85869,0,85870,0,
86069,3,86063,40,86068,1939172,0,85968,180000,85968,0,86057,1555200,86059,1555200,86061,1555200,86063,1555200,86067,1536000,86069,0,86070,1536000,85967,0,86058,45,86060,45,86062,30,86065,41,86068,100,86069,0,85966,0,85967,0,
86172,3,86164,40,86170,2692371,523607,86073,180000,86073,0,86158,1555200,86159,1555200,86162,1555200,86164,1555200,86168,1766400,86171,0,86172,1766400,86072,0,86159,100,86161,77,86163,70,86168,70,86170,30,86171,0,86071,10,86072,0,
86275,3,86269,40,86274,2695300,526536,86175,180000,86176,0,86258,1555200,86262,1555200,86266,1555200,86270,1555200,86272,1536000,86274,0,86275,1536000,86174,0,86262,81,86265,90,86269,91,86271,90,86274,0,86275,0,86174,10,86175,0,
86372,3,86366,40,86371,2076024,0,86278,180000,86279,36,86359,1555200,86360,1555200,86363,1555200,86366,1555200,86369,384000,86371,0,86372,384000,86277,0,86360,70,86362,55,86365,58,86368,45,86371,0,86372,0,86277,0,86278,0,
86474,3,86468,40,86472,2040173,0,86374,180000,86376,36,86459,1555200,86462,1555200,86465,1555200,86468,1555200,86470,384000,86473,0,86474,384000,86373,0,86461,70,86464,58,86467,55,86470,40,86472,0,86474,0,86373,0,86374,0,
86570,3,86566,40,86570,1717519,0,86479,180000,86480,36,86559,1555200,86562,1555200,86564,1555200,86566,1555200,86568,384000,86570,0,86571,384000,86476,0,86561,63,86563,50,86566,25,86568,40,86569,0,86570,0,86476,0,86478,0,
86675,3,86669,40,86674,1358852,0,86573,180000,86573,36,86660,1248000,86663,1248000,86666,1248000,86669,1248000,86672,384000,86675,0,86676,384000,86572,0,86662,66,86665,46,86668,45,86671,27,86674,0,86675,0,86572,0,86572,0,
86772,3,86767,40,86771,1752723,0,86679,180000,86680,36,86760,1344000,86763,1344000,86765,1344000,86768,1344000,86770,384000,86772,0,86773,384000,86678,0,86762,66,86764,62,86767,60,86769,45,86771,0,86772,0,86678,0,86679,0,
86878,3,86872,40,86877,1301441,0,86776,180000,86777,36,86861,960000,86864,960000,86869,960000,86872,960000,86875,384000,86877,0,86878,384000,86775,0,86863,70,86868,64,86871,70,86874,58,86876,0,86878,0,86774,0,86776,0,
86975,3,86969,40,86974,2618582,449818,86882,180000,86883,36,86962,1478400,86965,1478400,86967,1478400,86969,1478400,86971,384000,86974,0,86975,384000,86881,0,86964,77,86966,80,86968,100,86971,72,86973,11,86975,0,86880,0,86881,0,
87077,3,87072,40,87076,3132832,964068,86979,180000,86980,36,87062,1555200,87065,1555200,87070,1555200,87072,1555200,87075,1344000,87077,0,87078,1344000,86978,0,87064,83,87069,90,87072,90,87074,70,87076,54,87077,0,86977,0,86978,0,
87174,3,87169,40,87173,2419778,251014,87080,180000,87081,36,87163,1555200,87166,1555200,87167,1555200,87169,1555200,87171,1536000,87173,0,87175,1632000,87079,0,87165,69,87167,53,87169,20,87171,36,87173,100,87174,0,87079,0,87080,0,
87274,3,87271,40,87274,2337563,168799,87179,180000,87180,36,87266,1555200,87268,1555200,87269,1555200,87271,1555200,87272,1766400,87274,0,87275,1766400,87178,0,87267,58,87269,63,87270,60,87272,50,87273,27,87274,0,87178,0,87179,0,
87388,3,87379,40,87386,965677,0,87277,180000,87278,39,87367,600000,87372,600000,87376,960000,87380,960000,87383,384000,87387,0,87389,384000,87277,0,87371,50,87375,30,87378,27,87382,30,87386,0,87388,0,87276,20,87277,0,
87480,3,87474,40,87479,1563290,0,87393,180000,87394,39,87467,1248000,87470,1248000,87472,1248000,87475,1248000,87477,384000,87479,0,87480,384000,87392,0,87469,70,87472,72,87474,37,87476,40,87478,0,87480,0,87391,0,87392,0,
87588,3,87577,40,87586,437844,0,87485,305000,87486,0,87568,1248000,87570,1248000,87573,1248000,87577,600000,87582,384000,87587,0,87589,384000,87483,0,87570,33,87572,10,87576,25,87581,10,87585,0,87588,0,87482,0,87483,0,
87687,3,87678,40,87685,335334,0,87596,180000,87597,0,87668,960000,87672,960000,87675,960000,87679,960000,87682,384000,87686,0,87687,384000,87593,0,87671,44,87675,22,87678,11,87681,0,87685,0,87687,0,87592,0,87594,0,
87804,3,87791,40,87803,161780,0,87691,180000,87692,0,87770,384000,87777,384000,87784,384000,87792,384000,87797,384000,87803,0,87805,384000,87690,0,87776,40,87782,10,87789,33,87796,8,87802,0,87804,0,87690,0,87691,0,
87884,3,87877,40,87883,785696,0,87809,180000,87809,0,87870,1248000,87872,1248000,87875,1248000,87878,1248000,87880,384000,87883,0,87884,384000,87808,0,87872,60,87874,44,87877,37,87880,0,87882,0,87884,0,87807,0,87808,0,
87998,3,87988,40,87997,192999,0,87888,180000,87889,0,87971,460800,87977,460800,87982,460800,87988,460800,87993,384000,87997,0,87999,384000,87887,0,87976,41,87980,22,87986,27,87992,9,87996,0,87998,0,87886,0,87887,0,
88088,3,88081,40,88087,540088,0,88003,180000,88005,0,88071,960000,88075,1248000,88078,1248000,88081,1248000,88084,384000,88087,0,88088,384000,88002,0,88074,30,88077,36,88080,36,88084,0,88086,0,88088,0,88001,0,88003,0,
88187,3,88180,40,88186,646734,0,88092,180000,88093,0,88172,1248000,88175,1344000,88177,1344000,88180,1344000,88183,384000,88186,0,88188,384000,88091,0,88174,33,88177,33,88179,28,88182,10,88185,0,88187,0,88090,0,88091,0,
88282,3,88278,40,88282,1581077,0,88192,180000,88193,0,88272,1555200,88274,1555200,88276,1555200,88278,1555200,88280,1248000,88282,0,88283,1248000,88191,0,88274,100,88276,40,88278,44,88280,25,88281,0,88282,0,88190,0,88191,0,
88389,3,88383,40,88388,1358676,0,88285,180000,88286,0,88373,1555200,88377,600000,88380,960000,88383,960000,88386,1440000,88388,0,88389,1440000,88285,0,88376,40,88380,41,88382,53,88385,36,88387,100,88388,0,88284,0,88285,0,
88485,3,88480,40,88484,927416,0,88392,630000,88393,0,88473,960000,88475,960000,88477,960000,88480,960000,88482,1248000,88485,0,88486,1248000,88391,0,88475,54,88477,50,88479,36,88482,22,88484,40,88485,0,88390,18,88392,0,
88606,3,88596,40,88604,165202,0,88489,630000,88489,0,88575,384000,88582,384000,88591,384000,88597,960000,88601,384000,88605,0,88606,384000,88488,0,88581,22,88590,30,88595,9,88600,9,88604,0,88606,0,88487,0,88488,0,
88690,3,88683,40,88688,850527,0,88611,180000,88613,0,88675,1248000,88678,1248000,88680,1248000,88684,1248000,88686,384000,88689,0,88690,384000,88610,0,88677,50,88680,42,88683,40,88686,22,88688,0,88689,0,88609,0,88611,0,
88803,3,88794,40,88801,164393,0,88693,180000,88694,0,88776,384000,88782,384000,88788,384000,88795,384000,88798,384000,88802,0,88806,384000,88692,0,88780,37,88786,30,88792,0,88798,27,88801,0,88803,0,88692,0,88693,0,
88893,3,88884,40,88891,1304344,0,88811,180000,88812,0,88876,1248000,88879,1248000,88882,1248000,88885,1248000,88888,384000,88892,0,88893,384000,88810,0,88878,58,88881,50,88884,87,88887,50,88890,0,88892,0,88809,0,88810,0,
88992,3,88986,40,88991,1489696,0,88898,180000,88899,0,88977,1344000,88981,1344000,88984,1344000,88987,1344000,88989,384000,88992,0,88993,384000,88896,0,88980,62,88983,44,88986,100,88989,44,88991,0,88992,0,88895,0,88897,0,
89091,3,89086,40,89090,2005167,0,88996,180000,88997,0,89077,1478400,89081,1478400,89084,1478400,89086,1478400,89088,1344000,89090,0,89091,1344000,88995,0,89080,66,89083,62,89085,54,89088,50,89090,70,89091,0,88995,0,88996,0,
89195,3,89187,40,89193,507731,0,89094,180000,89095,0,89178,768000,89181,768000,89184,768000,89187,768000,89190,384000,89194,0,89195,384000,89093,0,89180,55,89183,40,89186,44,89190,40,89193,9,89195,0,89093,0,89094,0,
89303,3,89293,40,89300,739168,0,89199,180000,89200,0,89279,960000,89285,960000,89290,960000,89294,960000,89297,384000,89302,0,89303,384000,89198,0,89283,55,89289,50,89292,50,89296,45,89299,0,89302,0,89198,0,89199,0,
89391,3,89385,40,89390,1619155,0,89311,180000,89313,0,89379,1344000,89381,1344000,89383,1344000,89386,1344000,89388,384000,89390,0,89391,384000,89309,0,89381,62,89383,66,89385,83,89387,62,89389,0,89390,0,89308,0,89310,0,
89491,3,89485,40,89490,1444845,0,89395,180000,89395,0,89479,1555200,89481,1555200,89483,1555200,89486,1555200,89488,384000,89490,0,89491,384000,89393,0,89481,55,89483,63,89485,50,89487,22,89489,0,89491,0,89392,0,89394,0,
89602,3,89595,40,89601,781849,0,89495,180000,89496,0,89582,960000,89586,960000,89591,960000,89596,960000,89598,384000,89601,0,89602,384000,89493,0,89585,60,89589,54,89595,63,89598,36,89600,0,89602,0,89493,0,89495,0,
89698,3,89689,40,89697,1771129,0,89606,180000,89607,0,89681,1344000,89684,1344000,89686,1344000,89690,1344000,89692,384000,89697,0,89699,1248000,89605,0,89683,71,89686,63,89689,66,89692,100,89695,0,89698,0,89604,0,89606,0,
89794,3,89788,40,89792,3229253,1060489,89703,180000,89703,0,89781,1555200,89783,1555200,89786,1555200,89788,1555200,89790,1766400,89792,0,89795,1766400,89702,0,89783,90,89785,85,89787,81,89790,75,89792,87,89794,0,89701,0,89702,0,
89892,3,89887,40,89891,3226031,1057267,89799,180000,89800,0,89881,1555200,89883,1555200,89886,1555200,89888,1555200,89890,1766400,89892,0,89893,1766400,89798,0,89883,72,89885,60,89887,63,89889,50,89891,90,89892,0,89798,66,89799,0,
89993,3,89988,40,89992,2862125,693361,89896,180000,89896,0,89982,1555200,89984,1555200,89986,1555200,89989,1555200,89991,1766400,89993,0,89994,1766400,89895,0,89983,72,89986,62,89988,58,89990,63,89992,37,89993,0,89894,70,89895,0,
90099,3,90090,40,90097,2802729,633965,89997,180000,89998,0,90083,1555200,90085,1555200,90088,1555200,90090,1555200,90092,1766400,90097,0,90099,480000,89996,0,90084,75,90087,33,90089,54,90092,50,90096,45,90098,0,89996,90,89997,0,
90196,3,90190,40,90195,2271499,102735,90103,180000,90103,26,90183,1555200,90185,1555200,90188,1555200,90190,1555200,90192,1248000,90196,0,90197,1248000,90102,0,90185,75,90187,60,90189,50,90192,60,90195,30,90196,0,90101,20,90102,0,
90294,3,90289,40,90293,1861659,0,90199,180000,90200,26,90284,1555200,90286,1555200,90287,1555200,90289,1555200,90291,384000,90293,0,90295,384000,90199,0,90285,55,90287,66,90289,50,90291,41,90293,0,90294,0,90198,0,90199,0,
90399,3,90391,40,90397,2317701,148937,90297,180000,90298,26,90384,1555200,90387,1555200,90389,1555200,90392,1555200,90395,1248000,90398,0,90399,1248000,90297,0,90386,70,90388,60,90391,55,90395,60,90397,44,90398,0,90296,0,90297,0,
90495,3,90490,40,90494,1624636,0,90403,180000,90404,26,90485,1555200,90487,1555200,90489,1555200,90491,1555200,90492,1536000,90494,0,90495,1536000,90402,0,90486,40,90488,30,90490,11,90492,0,90494,100,90495,0,90401,0,90402,0,
90611,3,90599,40,90609,1742772,0,90497,180000,90498,26,90585,960000,90588,960000,90595,960000,90600,960000,90603,1766400,90611,0,90612,1766400,90497,0,90587,25,90590,45,90597,50,90602,36,90609,100,90611,0,90496,0,90497,0,
90698,3,90692,40,90697,2534966,366202,90615,180000,90616,0,90686,1555200,90688,1555200,90690,1555200,90692,1555200,90695,1766400,90697,0,90698,1766400,90614,0,90687,88,90689,75,90691,87,90694,66,90697,11,90698,0,90614,10,90615,0,
90804,3,90797,40,90803,2977670,808906,90701,180000,90701,0,90787,1555200,90789,1555200,90791,1555200,90797,1555200,90801,1766400,90803,0,90804,1766400,90700,0,90789,62,90791,54,90797,54,90799,54,90803,45,90804,0,90700,100,90701,0,
90899,3,90893,40,90898,4306971,2138207,90808,180000,90812,0,90887,1555200,90889,1555200,90891,1555200,90893,1555200,90896,1766400,90898,0,90899,1766400,90807,0,90888,88,90890,100,90892,88,90895,90,90897,100,90899,0,90806,80,90807,0,
90997,3,90993,40,90996,2506188,337424,90903,180000,90903,0,90988,1555200,90990,1555200,90991,1555200,90993,1555200,90995,1766400,90997,0,90997,1766400,90902,0,90989,63,90991,50,90993,53,90995,22,90996,44,90997,0,90901,77,90902,0,
91106,3,91097,40,91103,1457891,0,90999,180000,91000,0,91088,1248000,91091,1248000,91093,1248000,91098,1248000,91100,384000,91105,0,91107,384000,90999,0,91091,77,91093,70,91096,55,91100,33,91103,9,91106,0,90998,22,90999,0,
91203,3,91195,40,91200,1679307,0,91110,180000,91110,0,91189,1478400,91191,1478400,91193,1478400,91196,1555200,91198,1248000,91200,0,91203,1248000,91109,0,91191,100,91193,50,91195,54,91198,25,91199,10,91202,0,91108,27,91109,0,
91303,3,91296,40,91302,1791062,0,91208,180000,91211,0,91289,1555200,91291,1555200,91293,1555200,91297,1555200,91300,384000,91302,0,91303,384000,91207,0,91291,60,91293,50,91296,44,91299,25,91302,30,91303,0,91207,80,91208,0,
91405,3,91398,40,91404,1530946,0,91307,180000,91307,0,91390,1555200,91392,1555200,91396,1555200,91398,1555200,91401,384000,91404,0,91405,384000,91305,0,91392,55,91395,63,91397,44,91400,36,91404,0,91405,0,91305,33,91306,0,
91521,3,91509,40,91519,158542,0,91408,180000,91409,0,91491,384000,91499,460800,91504,460800,91510,460800,91516,384000,91520,0,91521,384000,91407,0,91497,45,91503,10,91508,23,91515,0,91519,0,91520,0,91407,0,91408,0,
91612,3,91603,40,91610,544785,0,91526,180000,91527,0,91592,1248000,91596,864000,91600,864000,91603,864000,91607,384000,91611,0,91612,384000,91524,0,91595,72,91599,25,91602,12,91606,0,91609,0,91612,0,91524,0,91525,0,
91715,3,91707,40,91713,548742,0,91618,180000,91619,0,91693,960000,91697,960000,91701,960000,91707,960000,91711,384000,91714,0,91715,384000,91616,0,91696,33,91700,41,91704,50,91710,18,91713,0,91715,0,91615,0,91617,0,
91813,3,91803,40,91812,1478438,0,91719,180000,91720,0,91793,1344000,91797,1344000,91799,1344000,91804,1344000,91807,384000,91813,0,91814,384000,91718,0,91795,90,91798,55,91802,63,91806,40,91811,0,91813,0,91717,0,91718,0,
91905,3,91900,40,91904,1602587,0,91817,180000,91818,0,91894,1555200,91896,1555200,91899,1555200,91901,1555200,91903,1248000,91905,0,91905,1248000,91816,0,91896,55,91898,90,91900,45,91902,22,91904,0,91905,0,91816,0,91817,0,
92005,3,92000,40,92004,2123558,0,91909,180000,91909,0,91994,1555200,91996,1555200,91998,1555200,92000,1555200,92002,1440000,92005,0,92006,1440000,91907,0,91996,72,91997,60,91999,62,92002,37,92004,61,92005,0,91907,0,91908,0,
92109,3,92103,40,92108,1191570,0,92008,180000,92009,0,92096,1555200,92099,1555200,92102,1555200,92104,1555200,92106,384000,92108,0,92109,384000,92007,0,92099,50,92101,12,92103,33,92105,50,92107,0,92109,0,92007,11,92008,0,
92205,3,92201,40,92204,1050490,0,92112,180000,92112,0,92196,1555200,92198,1555200,92200,1555200,92201,1555200,92203,384000,92204,0,92205,384000,92111,0,92198,55,92199,28,92201,27,92202,25,92204,0,92205,0,92111,0,92111,0,
92318,3,92310,40,92316,1129644,0,92208,180000,92208,16,92297,1248000,92301,1248000,92305,1248000,92312,1248000,92315,384000,92317,0,92318,384000,92207,0,92300,72,92304,40,92308,33,92314,33,92316,0,92317,0,92207,0,92207,0,
92415,3,92406,40,92413,960977,0,92321,180000,92322,16,92397,960000,92400,960000,92403,960000,92407,960000,92409,384000,92414,0,92415,384000,92320,0,92400,72,92403,50,92405,60,92409,37,92412,0,92415,0,92319,0,92321,0,
