App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:41 PM","2 min 26 sec","Trepn_2018.10.20_142740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75369,3,75362,40,75368,2002009,0,75374,180000,75375,27,75455,1555200,75458,1555200,75461,1555200,75363,1555200,75366,960000,75368,0,75369,960000,75373,0,75457,60,75460,44,75362,54,75365,44,75368,55,75369,0,75371,0,75374,0,
75470,3,75463,40,75469,1899290,0,75474,180000,75475,27,75555,1478400,75557,1478400,75561,1478400,75464,1555200,75466,384000,75469,0,75471,384000,75473,0,75557,70,75560,37,75462,44,75465,63,75468,40,75470,0,75472,0,75474,0,
75576,3,75563,40,75572,1785602,0,75581,180000,75581,27,75656,1555200,75660,1555200,75662,1555200,75564,1478400,75568,384000,75572,0,75577,384000,75579,0,75659,80,75661,63,75563,54,75565,54,75571,20,75576,0,75579,0,75580,0,
75670,3,75663,40,75667,2432430,334758,75675,180000,75677,30,75756,1555200,75761,1555200,75763,1555200,75664,1555200,75665,384000,75668,0,75671,384000,75674,0,75760,66,75762,53,75663,66,75665,80,75667,10,75670,0,75673,0,75674,0,
75778,3,75765,40,75777,2097446,0,75779,180000,75780,30,75856,1555200,75859,1555200,75860,1555200,75766,1555200,75773,1344000,75777,0,75778,1344000,75779,0,75858,60,75860,42,75764,40,75770,45,75777,45,75778,0,75779,11,75779,0,
75866,3,75862,40,75865,2169441,71769,75869,180000,75870,30,75957,1555200,75959,1555200,75963,1555200,75862,1555200,75863,1248000,75865,0,75866,1248000,75868,0,75959,63,75962,70,75862,60,75863,37,75865,60,75865,0,75867,0,75869,0,
75972,3,75965,40,75971,2024076,0,75978,180000,75978,30,76057,1555200,76059,1555200,76061,1555200,75965,1555200,75968,384000,75971,0,75973,384000,75976,0,76059,87,76060,83,75964,50,75968,45,75970,9,75972,0,75975,0,75977,0,
76066,3,76062,40,76065,2597545,499873,76069,180000,76070,30,76158,1555200,76160,1555200,76161,1555200,76062,1555200,76064,960000,76065,0,76066,960000,76068,0,76159,50,76161,55,76062,69,76063,60,76065,22,76066,0,76068,0,76068,0,
76169,3,76163,40,76168,2015897,0,76172,180000,76173,30,76258,1555200,76261,1555200,76262,1555200,76164,1555200,76166,1248000,76168,0,76169,1248000,76171,0,76260,58,76262,66,76163,50,76165,50,76167,33,76169,0,76171,0,76172,0,
76268,3,76264,40,76267,2180809,83137,76272,180000,76273,30,76359,1555200,76361,1555200,76363,1555200,76264,1555200,76265,1248000,76267,0,76268,1248000,76271,0,76360,66,76362,50,76263,50,76265,54,76267,33,76268,0,76270,0,76271,0,
76372,3,76365,40,76370,2270065,172393,76377,180000,76379,30,76459,1555200,76461,1555200,76463,1555200,76365,1555200,76368,1344000,76370,0,76372,1344000,76375,0,76461,70,76463,50,76364,50,76367,66,76370,40,76371,0,76374,0,76376,0,
76470,3,76465,40,76469,2307968,210296,76474,180000,76475,30,76560,1555200,76562,1555200,76564,1555200,76465,1555200,76467,1248000,76469,0,76471,1248000,76473,0,76561,72,76564,55,76465,50,76466,50,76469,70,76470,0,76472,0,76473,0,
76571,3,76566,40,76570,2274361,176689,76575,180000,76576,30,76660,1555200,76662,1555200,76663,1555200,76566,1555200,76569,384000,76571,0,76572,384000,76574,0,76661,72,76663,63,76566,77,76568,60,76570,0,76571,0,76573,0,76574,0,
76670,3,76665,40,76669,2103615,5943,76673,180000,76673,30,76760,1555200,76763,1555200,76765,1555200,76665,1555200,76667,384000,76669,0,76670,384000,76672,0,76762,70,76764,50,76665,53,76667,50,76669,18,76669,0,76671,0,76672,0,
76773,3,76768,40,76772,2276524,178852,76776,180000,76777,31,76861,1555200,76862,1555200,76864,1555200,76768,1555200,76770,1248000,76773,0,76774,1248000,76775,0,76862,55,76864,54,76767,54,76770,75,76772,22,76773,0,76775,0,76776,0,
76872,3,76866,40,76870,2403653,305981,76875,180000,76875,31,76961,1478400,76964,1478400,76967,1478400,76866,1555200,76868,1248000,76871,0,76872,1248000,76874,0,76963,44,76966,20,76865,54,76868,62,76870,80,76871,0,76873,0,76875,0,
76976,3,76970,40,76975,1034296,0,76981,180000,76981,31,77062,384000,77068,384000,77073,384000,76970,1478400,76973,384000,76975,0,76977,384000,76980,0,77067,33,77072,22,76969,30,76972,0,76975,27,76976,0,76979,0,76980,0,
77093,3,77079,40,77091,453256,0,77101,180000,77101,31,77163,960000,77167,960000,77170,960000,77080,384000,77086,384000,77092,0,77094,384000,77100,0,77166,80,77169,22,77077,16,77084,0,77090,0,77093,0,77099,0,77100,0,
77183,3,77174,40,77181,765706,0,77188,180000,77190,0,77264,460800,77273,460800,77278,960000,77174,960000,77178,384000,77182,0,77184,384000,77187,0,77271,58,77277,40,77173,12,77177,0,77180,0,77183,0,77186,0,77188,0,
77292,3,77281,40,77291,356043,0,77298,180000,77300,0,77365,960000,77368,960000,77371,960000,77282,960000,77288,384000,77291,0,77293,384000,77296,0,77367,71,77370,60,77280,41,77286,9,77290,0,77292,0,77295,0,77297,0,
77384,3,77374,40,77382,781849,0,77388,180000,77389,0,77468,1248000,77471,1248000,77473,1248000,77375,960000,77378,384000,77383,0,77384,384000,77387,0,77470,37,77473,33,77374,60,77377,22,77381,0,77384,0,77386,0,77388,0,
77484,3,77475,40,77482,705904,0,77489,180000,77491,0,77568,960000,77571,960000,77574,960000,77476,1248000,77478,384000,77483,0,77485,384000,77488,0,77571,57,77574,33,77475,30,77477,25,77482,0,77484,0,77487,0,77489,0,
77585,3,77577,40,77584,532326,0,77590,180000,77591,0,77619,1248000,77621,1248000,77624,1248000,77578,960000,77581,384000,77584,0,77586,384000,77589,0,77621,0,77623,50,77576,20,77580,27,77583,0,77585,0,77588,0,77589,0,
77635,3,77627,40,77633,511410,0,77639,180000,77640,0,77720,384000,77728,384000,77735,384000,77628,1248000,77631,384000,77634,0,77635,384000,77638,0,77725,50,77733,27,77626,16,77630,20,77633,0,77634,0,77637,0,77639,0,
77749,3,77741,40,77748,158297,0,77754,180000,77755,0,77820,960000,77824,960000,77827,960000,77742,960000,77745,384000,77749,0,77750,384000,77753,0,77823,45,77826,50,77739,10,77744,0,77748,0,77749,0,77752,0,77753,0,
77840,3,77831,40,77838,427264,0,77845,180000,77846,0,77923,384000,77929,384000,77936,384000,77831,960000,77835,384000,77839,0,77840,384000,77844,0,77927,41,77934,10,77830,10,77834,0,77837,0,77840,0,77843,0,77845,0,
77956,3,77942,40,77954,166135,0,77961,180000,77962,0,78024,960000,78027,960000,78030,960000,77943,460800,77949,384000,77955,0,77957,384000,77960,0,78026,28,78030,0,77941,45,77948,0,77954,0,77956,0,77959,0,77961,0,
78042,3,78034,40,78040,282803,0,78046,180000,78048,0,78124,768000,78128,768000,78132,768000,78034,960000,78038,384000,78041,0,78042,384000,78045,0,78127,66,78131,80,78033,22,78037,11,78040,0,78041,0,78044,0,78046,0,
78145,3,78136,40,78143,616475,0,78150,180000,78151,0,78225,672000,78229,672000,78233,672000,78137,768000,78140,384000,78144,0,78145,384000,78149,0,78228,50,78232,36,78135,50,78139,33,78143,0,78145,0,78148,0,78149,0,
78245,3,78237,40,78244,340535,0,78250,180000,78250,0,78327,384000,78333,384000,78339,384000,78237,672000,78241,384000,78244,0,78245,384000,78248,0,78332,22,78337,22,78236,22,78240,27,78243,0,78245,0,78248,0,78249,0,
78360,3,78345,40,78359,129557,0,78366,180000,78367,0,78427,960000,78431,960000,78434,960000,78346,384000,78352,384000,78359,0,78361,384000,78364,0,78431,72,78434,0,78344,10,78351,0,78356,0,78360,0,78363,0,78365,0,
78445,3,78438,40,78444,410848,0,78450,180000,78450,0,78528,384000,78535,384000,78541,384000,78438,960000,78441,384000,78444,0,78445,384000,78449,0,78533,30,78539,10,78437,18,78441,10,78443,0,78445,0,78448,0,78449,0,
78560,3,78546,40,78559,157426,0,78566,180000,78567,0,78628,960000,78632,960000,78636,960000,78548,384000,78554,384000,78559,0,78561,384000,78564,0,78631,16,78635,50,78545,46,78552,0,78558,0,78560,0,78563,0,78565,0,
78649,3,78640,40,78648,430547,0,78655,180000,78656,0,78730,384000,78736,384000,78742,384000,78640,960000,78644,384000,78648,0,78650,384000,78654,0,78735,33,78740,27,78639,40,78643,0,78647,0,78649,0,78653,0,78655,0,
78761,3,78747,40,78759,160039,0,78766,180000,78767,0,78830,960000,78833,960000,78837,960000,78748,384000,78754,384000,78760,0,78761,384000,78765,0,78833,30,78836,33,78746,11,78753,18,78758,0,78761,0,78764,0,78766,0,
78848,3,78840,40,78847,552025,0,78853,180000,78854,0,78930,1248000,78933,1248000,78936,1248000,78840,960000,78843,384000,78847,0,78849,384000,78852,0,78932,80,78935,37,78839,36,78842,44,78846,0,78848,0,78851,0,78853,0,
78953,3,78940,40,78951,1149747,0,78958,180000,78959,0,79031,1478400,79033,1478400,79035,1478400,78940,1248000,78946,384000,78952,0,78954,384000,78957,0,79033,87,79034,60,78939,42,78942,55,78951,0,78953,0,78956,0,78958,0,
79042,3,79037,40,79041,1928576,0,79045,180000,79046,0,79132,1555200,79134,1555200,79136,1555200,79038,1555200,79039,384000,79041,0,79042,384000,79044,0,79134,70,79136,60,79037,57,79039,70,79040,0,79042,0,79044,0,79045,0,
79144,3,79139,40,79143,1702328,0,79150,180000,79151,0,79232,1555200,79234,1555200,79236,1555200,79139,1555200,79141,1248000,79143,0,79145,1248000,79149,0,79234,70,79236,42,79138,45,79141,37,79143,20,79144,0,79148,0,79150,0,
79242,3,79238,40,79241,1718645,0,79246,180000,79246,21,79333,1344000,79335,1344000,79338,1344000,79238,1555200,79240,384000,79242,0,79242,384000,79245,0,79335,72,79338,50,79238,70,79240,44,79241,18,79242,0,79243,0,79245,0,
79346,3,79341,40,79345,1463074,0,79350,180000,79351,21,79433,1478400,79437,1248000,79439,1248000,79341,1344000,79343,384000,79346,0,79347,1248000,79349,0,79436,72,79439,58,79340,50,79343,33,79345,20,79346,0,79349,0,79350,0,
79447,3,79441,40,79446,1647544,0,79450,180000,79450,21,79534,1248000,79538,1344000,79542,1344000,79442,1248000,79444,384000,79446,0,79447,384000,79449,0,79536,72,79541,66,79441,50,79443,60,79446,50,79447,0,79448,0,79449,0,
79551,3,79546,40,79550,1815977,0,79557,180000,79558,21,79634,1555200,79636,1555200,79638,1555200,79546,1344000,79548,384000,79550,0,79551,384000,79554,0,79636,72,79638,58,79545,75,79547,66,79549,0,79551,0,79554,0,79555,0,
79645,3,79640,40,79644,2324314,226642,79649,180000,79650,21,79735,1478400,79738,1555200,79740,1555200,79640,1555200,79643,960000,79645,0,79646,960000,79648,0,79737,54,79739,37,79640,72,79642,54,79644,60,79645,0,79648,0,79649,0,
79749,3,79742,40,79748,1872363,0,79752,180000,79753,21,79835,1555200,79837,1555200,79839,1555200,79742,1555200,79744,1248000,79748,0,79749,1248000,79752,0,79837,81,79838,80,79741,50,79744,40,79747,63,79749,0,79751,0,79752,0,
79846,3,79841,40,79845,2366097,268425,79850,180000,79851,21,79936,1555200,79938,1555200,79940,1555200,79841,1555200,79843,1248000,79846,0,79847,1248000,79849,0,79938,57,79939,45,79840,58,79842,55,79845,22,79846,0,79848,0,79850,0,
79950,3,79942,40,79948,1756639,0,79954,180000,79955,21,80036,1555200,80038,1555200,80039,1555200,79943,1555200,79945,1248000,79948,0,79950,1248000,79953,0,80037,63,80039,28,79942,50,79945,37,79947,22,79949,0,79952,0,79954,0,
80048,3,80041,40,80046,1795574,0,80051,180000,80051,21,80136,1478400,80140,1478400,80143,1478400,80041,1555200,80044,1248000,80046,0,80048,1248000,80050,0,80139,66,80142,33,80041,37,80043,40,80045,60,80047,0,80049,0,80050,0,
80152,3,80145,40,80151,1642312,0,80156,180000,80156,21,80237,1555200,80238,1555200,80240,1555200,80146,1555200,80149,1248000,80152,0,80153,1248000,80155,0,80238,80,80240,70,80145,36,80148,33,80151,45,80152,0,80154,0,80155,0,
80247,3,80242,40,80246,2384804,287132,80250,180000,80250,30,80337,1555200,80339,1555200,80341,1555200,80243,1555200,80245,1248000,80247,0,80248,1248000,80249,0,80339,50,80340,55,80242,66,80244,62,80246,20,80247,0,80249,0,80250,0,
80349,3,80343,40,80348,1780293,0,80352,180000,80352,30,80437,1555200,80439,1555200,80442,1555200,80343,1555200,80346,384000,80348,0,80349,384000,80351,0,80439,50,80441,75,80343,44,80345,45,80348,9,80349,0,80350,0,80351,0,
80449,3,80444,40,80448,2158057,60385,80453,180000,80453,30,80538,1344000,80540,1344000,80543,1344000,80444,1555200,80446,1248000,80449,0,80450,1248000,80452,0,80540,63,80542,45,80443,50,80446,54,80448,27,80449,0,80451,0,80453,0,
80554,3,80545,40,80552,1615622,0,80559,180000,80560,30,80638,1555200,80640,1555200,80642,1555200,80546,1555200,80550,1248000,80553,0,80555,1248000,80557,0,80640,77,80642,72,80545,37,80549,27,80552,45,80554,0,80556,0,80558,0,
80649,3,80645,40,80649,2508130,410458,80652,180000,80653,30,80739,1555200,80741,1555200,80743,1555200,80645,1555200,80647,1248000,80649,0,80650,1248000,80651,0,80740,60,80742,58,80644,54,80647,63,80649,44,80649,0,80651,0,80652,0,
80754,3,80747,40,80752,1944537,0,80758,180000,80759,30,80839,1555200,80841,1555200,80844,1555200,80747,1555200,80750,384000,80753,0,80754,384000,80757,0,80841,80,80843,66,80746,60,80750,40,80752,0,80754,0,80756,0,80758,0,
80850,3,80846,40,80850,2283694,186022,80852,180000,80853,30,80940,1555200,80943,1555200,80945,1555200,80846,1555200,80848,1248000,80850,0,80851,1248000,80852,0,80942,44,80945,33,80845,54,80848,50,80850,22,80850,0,80852,0,80852,0,
80953,3,80948,40,80952,1855204,0,80956,180000,80957,30,81040,1555200,81043,1555200,81045,1555200,80948,1555200,80950,1344000,80952,0,80953,1344000,80955,0,81042,55,81045,37,80947,44,80950,50,80952,44,80953,0,80955,0,80956,0,
81050,3,81047,40,81050,1888998,0,81053,180000,81053,30,81143,1248000,81146,1248000,81149,1248000,81047,1555200,81049,1248000,81050,0,81051,1248000,81052,0,81145,70,81148,54,81047,30,81048,50,81050,55,81050,0,81052,0,81052,0,
81158,3,81152,40,81157,1523481,0,81163,180000,81165,30,81244,1478400,81246,1478400,81249,1478400,81153,1248000,81155,384000,81158,0,81159,384000,81162,0,81246,77,81248,80,81151,55,81154,50,81157,0,81158,0,81161,0,81163,0,
81256,3,81251,40,81255,2450381,352709,81260,180000,81261,28,81345,1555200,81348,1555200,81350,1555200,81251,1478400,81253,384000,81255,0,81256,384000,81259,0,81347,55,81350,50,81250,80,81253,77,81255,0,81256,0,81258,0,81259,0,
81356,3,81352,40,81355,1907765,0,81360,180000,81361,28,81445,1555200,81447,1555200,81450,1555200,81352,1555200,81354,1248000,81356,0,81357,1248000,81359,0,81447,80,81449,75,81351,63,81353,40,81355,11,81356,0,81358,0,81360,0,
81461,3,81452,40,81460,2483876,386204,81466,180000,81466,28,81545,1555200,81548,1555200,81550,1555200,81453,1555200,81458,1248000,81460,0,81462,1248000,81465,0,81547,70,81549,45,81451,75,81457,66,81460,0,81461,0,81464,0,81465,0,
81556,3,81552,40,81555,1972446,0,81562,180000,81563,28,81646,1555200,81648,1555200,81650,1555200,81552,1555200,81554,633600,81556,0,81558,633600,81561,0,81647,69,81650,62,81551,50,81553,45,81555,60,81556,0,81560,0,81561,0,
81658,3,81652,40,81656,1933318,0,81665,180000,81666,28,81746,1555200,81748,1555200,81750,1555200,81653,1555200,81655,384000,81657,0,81658,384000,81662,0,81748,57,81750,44,81652,50,81654,37,81656,10,81658,0,81661,0,81664,0,
81757,3,81751,40,81755,2123769,26097,81760,180000,81760,28,81847,1555200,81849,1555200,81851,1555200,81752,1555200,81754,1248000,81756,0,81757,1248000,81759,0,81849,60,81851,50,81751,55,81753,55,81755,50,81756,0,81759,0,81760,0,
81863,3,81853,40,81862,1911808,0,81867,180000,81868,28,81947,1555200,81949,1555200,81951,1555200,81853,1555200,81860,384000,81862,0,81864,384000,81866,0,81949,70,81950,55,81853,50,81859,55,81862,10,81863,0,81866,0,81867,0,
81958,3,81953,40,81957,2345721,248049,81961,180000,81961,28,82048,1248000,82051,1248000,82053,1248000,81953,1555200,81955,1248000,81958,0,81958,1248000,81960,0,82050,60,82052,33,81952,60,81955,50,81957,60,81958,0,81960,0,81960,0,
82063,3,82056,40,82062,1747917,0,82068,180000,82069,28,82149,1248000,82151,1248000,82153,1248000,82056,1248000,82060,1248000,82062,0,82064,1248000,82067,0,82151,55,82153,45,82055,45,82059,57,82062,83,82063,0,82066,0,82068,0,
82160,3,82155,40,82159,1285168,0,82162,180000,82163,28,82250,460800,82255,460800,82261,460800,82155,1248000,82157,480000,82159,0,82160,480000,82162,0,82254,54,82260,22,82155,50,82157,30,82159,22,82160,0,82161,0,82162,0,
82278,3,82266,40,82276,465305,0,82283,180000,82284,28,82351,960000,82354,960000,82358,960000,82267,460800,82272,384000,82277,0,82279,384000,82282,0,82353,37,82357,33,82265,10,82270,7,82275,0,82278,0,82281,0,82283,0,
82369,3,82361,40,82367,673433,0,82374,180000,82375,0,82451,960000,82457,960000,82463,960000,82362,960000,82364,384000,82368,0,82369,384000,82373,0,82455,33,82461,63,82361,25,82364,0,82367,0,82369,0,82372,0,82374,0,
82476,3,82467,40,82475,601273,0,82480,180000,82480,0,82552,1248000,82555,1248000,82558,1248000,82468,960000,82472,384000,82475,0,82476,384000,82479,0,82554,70,82557,37,82466,40,82471,22,82474,0,82476,0,82478,0,82479,0,
82566,3,82561,40,82565,1020085,0,82572,180000,82573,33,82653,960000,82657,960000,82661,960000,82561,1248000,82563,384000,82565,0,82566,384000,82570,0,82656,45,82660,50,82560,54,82563,27,82565,0,82566,0,82569,0,82571,0,
82675,3,82664,40,82673,848015,0,82680,180000,82682,33,82753,1248000,82756,1248000,82758,1248000,82664,960000,82669,384000,82674,0,82675,384000,82679,0,82755,50,82757,44,82663,27,82668,11,82673,0,82675,0,82678,0,82680,0,
82765,3,82760,40,82764,1139453,0,82768,180000,82769,33,82856,384000,82864,384000,82870,384000,82760,1248000,82762,384000,82764,0,82765,384000,82768,0,82862,25,82869,30,82759,40,82762,12,82764,0,82765,0,82767,0,82768,0,
82887,3,82876,40,82885,473184,0,82896,180000,82897,33,82955,1248000,82957,1248000,82959,1248000,82877,384000,82882,384000,82886,0,82888,384000,82894,0,82957,50,82959,44,82875,0,82881,16,82885,0,82887,0,82893,0,82895,0,
82966,3,82961,40,82965,1269115,0,82970,180000,82971,0,83056,384000,83064,384000,83070,384000,82961,1248000,82963,384000,82965,0,82966,384000,82969,0,83062,27,83069,10,82961,28,82963,50,82964,0,82965,0,82968,0,82970,0,
83088,3,83078,40,83087,130428,0,83093,180000,83094,0,83156,960000,83160,960000,83164,960000,83079,960000,83083,384000,83087,0,83089,384000,83092,0,83159,54,83163,53,83076,18,83082,0,83086,0,83088,0,83091,0,83092,0,
83176,3,83167,40,83175,568441,0,83182,180000,83183,0,83258,384000,83264,384000,83270,384000,83168,960000,83171,384000,83175,0,83177,384000,83180,0,83263,30,83268,25,83166,30,83171,11,83174,0,83176,0,83179,0,83181,0,
83286,3,83276,40,83285,173102,0,83292,180000,83293,0,83359,960000,83363,960000,83368,960000,83277,384000,83281,384000,83285,0,83287,384000,83291,0,83362,0,83367,22,83275,40,83280,9,83284,0,83286,0,83290,0,83292,0,
83381,3,83372,40,83379,318918,0,83386,180000,83387,0,83460,384000,83466,384000,83472,384000,83372,960000,83376,384000,83380,0,83381,384000,83385,0,83464,22,83470,16,83371,50,83375,0,83379,0,83381,0,83384,0,83386,0,
83492,3,83478,40,83489,141750,0,83500,180000,83501,0,83560,960000,83565,960000,83569,960000,83479,460800,83485,384000,83491,0,83493,384000,83499,0,83564,22,83568,20,83477,30,83483,0,83489,0,83492,0,83497,0,83500,0,
83582,3,83573,40,83580,450246,0,83587,180000,83588,0,83661,960000,83667,384000,83673,384000,83573,960000,83577,384000,83581,0,83582,384000,83585,0,83665,40,83672,10,83572,70,83576,0,83580,0,83582,0,83585,0,83586,0,
83693,3,83679,40,83690,257619,0,83701,180000,83702,0,83761,1248000,83764,1248000,83767,1248000,83680,460800,83685,384000,83691,0,83694,384000,83699,0,83763,30,83766,50,83678,30,83684,8,83690,0,83693,0,83698,0,83700,0,
83777,3,83770,40,83776,760761,0,83782,180000,83783,0,83862,1344000,83864,1248000,83866,1248000,83770,1248000,83773,384000,83776,0,83778,384000,83780,0,83864,25,83866,90,83769,44,83772,12,83775,0,83777,0,83780,0,83781,0,
83873,3,83868,40,83872,826672,0,83877,180000,83877,0,83965,384000,83971,384000,83977,384000,83869,1248000,83871,384000,83873,0,83874,384000,83876,0,83970,12,83976,20,83868,11,83870,20,83872,0,83873,0,83875,0,83876,0,
83991,3,83981,40,83989,178936,0,83997,180000,83998,0,84065,1248000,84069,1248000,84071,1248000,83982,960000,83985,384000,83990,0,83991,384000,83995,0,84068,72,84070,44,83980,41,83984,10,83989,0,83990,0,83994,0,83996,0,
84083,3,84074,40,84080,1134786,0,84088,180000,84089,0,84165,1344000,84168,1344000,84170,1344000,84075,1248000,84078,384000,84081,0,84083,384000,84086,0,84167,77,84170,66,84073,50,84077,45,84080,0,84082,0,84085,0,84086,0,
84179,3,84172,40,84178,1602269,0,84184,180000,84185,0,84266,1478400,84268,1478400,84270,1478400,84173,1344000,84176,384000,84178,0,84179,384000,84182,0,84267,75,84270,58,84172,72,84175,55,84177,0,84179,0,84181,0,84183,0,
84280,3,84273,40,84279,1926189,0,84283,180000,84285,0,84366,1555200,84369,1555200,84371,1555200,84273,1478400,84276,1248000,84279,0,84280,1248000,84282,0,84368,75,84370,66,84272,50,84275,90,84278,9,84280,0,84282,0,84283,0,
84378,3,84373,40,84376,2267803,170131,84380,180000,84381,0,84467,1555200,84470,1555200,84473,1555200,84373,1555200,84374,1248000,84376,0,84378,1440000,84379,0,84469,72,84472,40,84372,63,84374,66,84376,50,84378,0,84379,0,84380,0,
84483,3,84476,40,84482,1615325,0,84486,180000,84487,0,84568,1555200,84570,1555200,84573,1555200,84476,1555200,84480,1248000,84482,0,84483,1248000,84485,0,84570,60,84572,54,84475,45,84479,22,84481,50,84482,0,84485,27,84486,0,
84580,3,84575,40,84580,1894979,0,84584,180000,84584,0,84669,1555200,84671,1555200,84673,1555200,84576,1555200,84578,1248000,84580,0,84581,1248000,84582,0,84671,50,84672,60,84575,70,84577,50,84579,0,84580,0,84582,0,84583,0,
84680,3,84675,40,84679,1719792,0,84683,180000,84684,0,84770,1555200,84772,1555200,84774,1555200,84675,1555200,84677,1248000,84679,0,84680,1248000,84682,0,84772,55,84774,33,84674,66,84677,44,84679,12,84680,0,84681,0,84682,0,
84781,3,84776,40,84780,1403364,0,84784,180000,84785,25,84871,1555200,84873,1555200,84876,1555200,84777,1555200,84779,384000,84781,0,84781,384000,84783,0,84873,76,84875,55,84776,14,84778,81,84780,10,84781,0,84783,0,84784,0,
84888,3,84878,40,84887,2102328,4656,84892,180000,84893,25,84971,1555200,84973,1555200,84975,1555200,84881,1555200,84885,1248000,84887,0,84888,1248000,84890,0,84973,75,84975,44,84877,55,84884,54,84886,10,84888,0,84889,0,84892,0,
84981,3,84977,40,84980,2274090,176418,84984,180000,84985,25,85072,1555200,85075,1555200,85077,1555200,84977,1555200,84979,1248000,84980,0,84981,1248000,84983,0,85074,63,85076,50,84977,66,84978,72,84980,20,84981,0,84982,0,84983,0,
85083,3,85079,40,85082,1913723,0,85087,180000,85088,25,85172,1555200,85174,1555200,85175,1555200,85079,1555200,85081,1248000,85083,0,85084,1248000,85086,0,85174,66,85175,55,85078,60,85080,40,85082,11,85083,0,85085,0,85086,0,
85184,3,85177,40,85183,2201427,103755,85188,180000,85189,25,85273,1248000,85276,1248000,85279,1248000,85178,1555200,85181,1248000,85183,0,85184,1248000,85186,0,85275,50,85278,58,85177,55,85180,50,85182,50,85183,0,85186,0,85188,0,
85289,3,85283,40,85288,1458699,0,85293,180000,85293,25,85373,1248000,85375,1248000,85378,1248000,85283,1248000,85286,384000,85288,0,85290,384000,85292,0,85375,71,85377,45,85282,60,85285,58,85287,0,85289,0,85291,0,85292,0,
85389,3,85381,40,85387,1314076,0,85392,180000,85393,25,85474,1248000,85478,1248000,85481,1248000,85382,1248000,85385,384000,85388,0,85389,384000,85391,0,85477,60,85480,50,85380,44,85384,37,85387,0,85388,0,85391,0,85392,0,
85491,3,85484,40,85490,1294128,0,85495,180000,85496,25,85575,1344000,85577,1344000,85580,1344000,85484,1248000,85487,384000,85490,0,85491,384000,85494,0,85576,66,85579,54,85483,45,85487,38,85489,0,85491,0,85493,0,85495,0,
85589,3,85582,40,85588,1462999,0,85592,180000,85593,25,85675,1248000,85678,1248000,85681,1248000,85583,1344000,85585,384000,85588,0,85590,384000,85592,0,85677,33,85680,55,85582,37,85585,44,85587,0,85589,0,85591,0,85592,0,
85692,3,85685,40,85691,1189401,0,85696,180000,85698,25,85775,1248000,85778,1248000,85782,1248000,85686,1248000,85689,384000,85692,0,85693,384000,85695,0,85777,50,85781,44,85684,44,85688,40,85691,0,85692,0,85694,0,85696,0,
85791,3,85784,40,85790,1363946,0,85793,180000,85794,30,85876,1344000,85879,1344000,85882,1344000,85785,1248000,85787,384000,85790,0,85791,384000,85793,0,85878,70,85882,33,85784,55,85787,58,85789,0,85791,0,85792,0,85793,0,
85891,3,85885,40,85890,1473419,0,85898,180000,85898,30,85976,1478400,85978,1478400,85981,1478400,85886,1344000,85888,384000,85890,0,85891,384000,85895,0,85978,72,85980,62,85884,41,85887,50,85890,0,85891,0,85894,0,85895,0,
85988,3,85983,40,85986,2055046,0,85992,180000,85993,30,86077,1555200,86080,1555200,86082,1555200,85983,1478400,85985,384000,85987,0,85989,384000,85991,0,86079,60,86082,40,85982,62,85984,58,85986,0,85988,0,85990,0,85991,0,
86090,3,86084,40,86089,1550182,0,86092,180000,86093,30,86179,1555200,86183,1555200,86185,1555200,86085,1555200,86087,384000,86090,0,86090,384000,86092,0,86182,55,86185,60,86084,22,86086,41,86089,0,86090,0,86092,0,86092,0,
86194,3,86188,40,86193,1851326,0,86199,180000,86199,30,86278,1555200,86281,1555200,86284,1555200,86188,1555200,86190,384000,86193,0,86194,384000,86198,0,86281,50,86283,54,86187,50,86190,40,86192,0,86194,0,86197,0,86198,0,
86292,3,86285,40,86290,1808305,0,86297,180000,86298,30,86379,1555200,86382,1555200,86385,1555200,86286,1555200,86288,384000,86291,0,86292,384000,86296,0,86381,55,86384,60,86285,50,86287,45,86290,0,86291,0,86295,0,86297,0,
86393,3,86387,40,86392,1887176,0,86403,180000,86403,30,86479,1555200,86482,1555200,86485,1555200,86388,1555200,86390,384000,86392,0,86399,384000,86402,0,86481,66,86484,44,86387,45,86389,50,86392,0,86393,0,86401,0,86402,0,
