App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:14 PM","2 min 21 sec","Trepn_2018.10.20_150213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
80021,3,80012,40,80020,456812,0,80028,180000,80028,0,80002,960000,80006,960000,80009,960000,80013,960000,80017,384000,80021,0,80022,384000,80026,0,80005,30,80008,54,80012,10,80016,20,80019,0,80021,0,80026,0,80027,0,
80138,3,80122,40,80135,192262,0,80144,180000,80145,0,80103,384000,80109,384000,80115,384000,80123,384000,80130,384000,80137,0,80139,384000,80142,0,80108,50,80114,36,80120,0,80129,40,80135,0,80138,0,80142,0,80143,0,
80228,3,80217,40,80226,348467,0,80232,180000,80233,0,80203,960000,80208,960000,80213,960000,80218,960000,80223,384000,80227,0,80228,384000,80231,0,80207,10,80211,27,80216,0,80221,44,80226,0,80228,0,80230,0,80232,0,
80316,3,80310,40,80315,601176,0,80320,180000,80320,0,80304,1248000,80306,1248000,80308,1248000,80311,1248000,80313,384000,80316,0,80316,384000,80319,0,80306,60,80308,44,80310,0,80312,0,80315,0,80316,0,80318,0,80319,0,
80440,3,80425,40,80438,140117,0,80445,180000,80446,0,80405,384000,80412,384000,80419,460800,80426,460800,80434,384000,80439,0,80440,384000,80444,0,80411,10,80418,10,80424,9,80431,27,80438,0,80440,0,80443,0,80444,0,
80526,3,80516,40,80524,525760,0,80531,180000,80532,0,80505,960000,80509,960000,80513,960000,80517,960000,80521,384000,80525,0,80526,384000,80530,0,80508,50,80512,44,80516,11,80520,30,80524,0,80526,0,80529,0,80531,0,
80628,3,80619,40,80626,456812,0,80638,180000,80639,0,80606,960000,80611,960000,80615,960000,80619,960000,80623,384000,80627,0,80628,384000,80636,0,80610,25,80614,36,80618,33,80622,20,80626,0,80628,0,80636,0,80638,0,
80736,3,80717,40,80733,1414059,0,80740,180000,80740,0,80706,1248000,80709,1248000,80712,1248000,80718,1248000,80730,384000,80734,0,80736,384000,80739,0,80709,55,80711,80,80716,60,80726,72,80733,0,80736,0,80738,0,80739,0,
80823,3,80818,40,80823,2401405,353644,80826,180000,80826,0,80808,1478400,80813,1555200,80815,1555200,80819,1555200,80821,1248000,80823,0,80824,1248000,80825,0,80812,77,80814,75,80817,70,80820,100,80822,11,80823,0,80825,0,80826,0,
80922,3,80915,40,80921,1885220,0,80925,180000,80926,0,80908,1555200,80910,1555200,80913,1555200,80916,1555200,80919,1440000,80921,0,80922,1440000,80924,0,80910,60,80912,50,80915,66,80919,20,80921,63,80922,0,80924,0,80925,0,
81021,3,81014,40,81020,988489,0,81025,180000,81025,0,81008,1555200,81010,1555200,81012,1555200,81014,1555200,81017,384000,81020,0,81021,1248000,81024,0,81010,66,81011,14,81013,37,81016,0,81020,77,81021,0,81023,0,81024,0,
81124,3,81117,40,81123,2169025,121264,81126,180000,81127,29,81109,1555200,81111,1555200,81115,1555200,81118,1555200,81121,1248000,81124,0,81124,1248000,81126,0,81110,72,81114,87,81117,62,81121,70,81123,0,81124,0,81125,0,81126,0,
81223,3,81218,40,81222,1942499,0,81227,180000,81228,29,81209,1555200,81211,1555200,81215,1555200,81219,1478400,81220,1248000,81222,0,81223,1248000,81226,0,81211,61,81214,53,81217,44,81220,12,81222,72,81223,0,81225,0,81226,0,
81321,3,81315,40,81320,2584010,536249,81323,180000,81324,29,81309,1555200,81311,1555200,81313,1555200,81316,1555200,81318,1440000,81320,0,81321,1440000,81323,0,81311,60,81313,77,81315,60,81317,50,81320,70,81321,0,81322,25,81323,0,
81424,3,81418,40,81423,1606366,0,81427,180000,81428,29,81410,1248000,81412,1248000,81415,1248000,81418,1248000,81421,1248000,81423,0,81424,1248000,81426,0,81412,54,81414,16,81417,44,81420,22,81422,80,81423,0,81425,0,81427,0,
81523,3,81518,40,81522,2214207,166446,81526,180000,81527,29,81510,1555200,81513,1555200,81515,1555200,81518,1555200,81520,1248000,81523,0,81524,1248000,81526,0,81512,80,81514,58,81517,75,81520,44,81522,0,81523,0,81525,0,81526,0,
81623,3,81617,40,81622,2280559,232798,81626,180000,81627,29,81611,1555200,81613,1555200,81615,1555200,81618,1555200,81620,1248000,81622,0,81623,1248000,81625,0,81612,70,81614,54,81617,54,81620,50,81622,55,81623,0,81625,0,81626,0,
81724,3,81719,40,81723,1958493,0,81728,180000,81729,29,81711,1555200,81714,1555200,81716,1555200,81719,1555200,81721,384000,81723,0,81724,384000,81726,0,81713,60,81716,44,81718,63,81721,53,81723,11,81723,0,81726,0,81727,0,
81824,3,81818,40,81823,2156846,109085,81828,180000,81829,29,81812,1555200,81814,1555200,81816,1555200,81819,1555200,81821,384000,81823,0,81824,384000,81827,0,81813,76,81815,58,81818,55,81820,60,81822,0,81824,0,81826,0,81828,0,
81922,3,81918,40,81921,1576068,0,81926,180000,81926,29,81912,1555200,81914,1555200,81916,1555200,81918,1555200,81920,384000,81921,0,81922,384000,81924,0,81914,50,81916,60,81918,36,81919,22,81921,0,81922,0,81924,0,81925,0,
82027,3,82022,40,82026,1492117,0,82031,180000,82031,29,82013,1248000,82016,1248000,82020,1344000,82022,1344000,82024,384000,82026,0,82027,384000,82029,0,82015,62,82019,60,82021,55,82023,36,82025,0,82026,0,82029,0,82030,0,
82132,3,82123,40,82130,1227112,0,82138,180000,82139,32,82114,1248000,82116,1248000,82120,864000,82124,864000,82127,384000,82130,0,82132,384000,82135,0,82116,69,82119,50,82122,44,82126,50,82129,0,82131,0,82134,0,82137,0,
82241,3,82231,40,82239,1166371,0,82249,180000,82250,32,82214,960000,82219,960000,82223,960000,82232,960000,82236,384000,82240,0,82241,384000,82245,0,82218,77,82222,58,82226,54,82235,44,82239,0,82241,0,82243,0,82248,0,
82329,3,82322,40,82328,1747878,0,82332,180000,82333,32,82315,1248000,82317,1248000,82320,1248000,82323,1248000,82325,384000,82328,0,82329,384000,82331,0,82317,72,82319,72,82322,66,82325,60,82327,0,82329,0,82331,0,82332,0,
82430,3,82422,40,82429,1626927,0,82435,180000,82436,32,82415,1478400,82418,1478400,82420,1478400,82422,1478400,82426,384000,82430,0,82431,384000,82433,0,82418,62,82419,44,82421,50,82425,30,82429,0,82430,0,82433,0,82434,0,
82535,3,82526,40,82534,1123690,0,82541,180000,82542,32,82516,960000,82520,960000,82523,960000,82526,960000,82529,384000,82534,0,82536,384000,82539,0,82519,72,82522,58,82525,50,82529,40,82533,0,82535,0,82539,0,82540,0,
82633,3,82624,40,82632,1668086,0,82638,180000,82639,32,82617,1248000,82619,1248000,82621,1248000,82625,1248000,82630,384000,82633,0,82634,384000,82636,0,82619,77,82621,63,82623,60,82630,54,82632,0,82633,0,82635,0,82636,0,
82730,3,82724,40,82729,1518475,0,82734,180000,82735,32,82717,1248000,82720,1248000,82722,1248000,82724,1248000,82727,384000,82730,0,82731,384000,82733,0,82719,70,82721,54,82723,50,82726,50,82729,0,82730,0,82733,0,82734,0,
82834,3,82827,40,82833,1538423,0,82838,180000,82839,32,82818,1248000,82820,1248000,82823,1248000,82827,1248000,82831,384000,82833,0,82834,384000,82837,0,82820,61,82822,63,82826,63,82831,41,82833,0,82834,0,82836,0,82838,0,
82931,3,82925,40,82930,2186986,139225,82934,180000,82935,32,82918,1478400,82921,1478400,82923,1478400,82925,1478400,82928,384000,82930,0,82931,384000,82934,0,82920,81,82922,55,82924,60,82927,75,82929,0,82931,0,82933,0,82934,0,
83033,3,83028,40,83032,1763703,0,83037,180000,83038,32,83019,1555200,83022,1555200,83024,1555200,83028,1555200,83030,384000,83032,0,83033,384000,83036,0,83021,60,83024,45,83027,45,83030,40,83032,0,83033,0,83035,0,83036,0,
83133,3,83127,40,83131,1745528,0,83136,180000,83137,29,83120,1478400,83122,1478400,83124,1478400,83127,1478400,83129,384000,83132,0,83133,384000,83135,0,83122,66,83124,63,83126,50,83129,25,83131,0,83132,0,83135,0,83136,0,
83240,3,83231,40,83238,1057681,0,83246,180000,83255,29,83220,960000,83223,960000,83227,960000,83231,960000,83235,384000,83239,0,83240,384000,83245,0,83223,66,83226,55,83230,63,83234,25,83237,0,83239,0,83244,0,83245,0,
83337,3,83331,40,83336,1947521,0,83341,180000,83342,29,83321,1344000,83323,1344000,83326,1344000,83332,1344000,83334,384000,83336,0,83337,384000,83340,0,83323,81,83326,63,83331,70,83333,66,83335,0,83337,0,83339,0,83340,0,
83434,3,83430,40,83434,1590445,0,83437,180000,83438,29,83421,1478400,83424,1478400,83426,1478400,83430,1478400,83432,384000,83434,0,83435,384000,83436,0,83423,44,83425,60,83429,37,83432,44,83433,0,83434,0,83436,0,83437,0,
83548,3,83536,40,83546,791742,0,83553,180000,83554,29,83522,960000,83527,960000,83532,960000,83536,960000,83541,384000,83547,0,83548,384000,83552,0,83526,44,83532,41,83535,20,83539,23,83545,0,83547,0,83551,0,83552,0,
83649,3,83638,40,83647,995339,0,83654,180000,83655,29,83622,960000,83630,960000,83633,960000,83638,1248000,83644,384000,83648,0,83650,384000,83653,0,83628,77,83632,28,83636,44,83641,27,83647,0,83649,0,83652,0,83653,0,
83737,3,83732,40,83736,1483595,0,83741,180000,83742,29,83723,1248000,83727,1248000,83730,1248000,83733,1248000,83734,384000,83737,0,83737,384000,83740,0,83726,66,83729,62,83732,45,83734,50,83736,0,83737,0,83739,0,83741,0,
83848,3,83837,40,83846,791742,0,83853,180000,83854,29,83824,960000,83830,960000,83834,960000,83837,960000,83841,384000,83846,0,83848,384000,83851,0,83829,50,83833,33,83836,27,83840,18,83845,0,83847,0,83851,0,83852,0,
83947,3,83936,40,83945,1001867,0,83952,180000,83953,29,83925,960000,83930,960000,83933,960000,83937,960000,83941,384000,83946,0,83948,384000,83951,0,83929,77,83932,55,83936,30,83940,30,83945,0,83947,0,83950,0,83952,0,
84041,3,84034,40,84040,955902,0,84045,180000,84046,29,84025,960000,84028,960000,84031,960000,84034,960000,84037,384000,84040,0,84041,384000,84044,0,84028,50,84030,58,84033,40,84036,30,84039,0,84041,0,84044,0,84045,0,
84142,3,84134,40,84140,607883,0,84149,180000,84150,29,84125,960000,84129,960000,84131,960000,84134,960000,84137,384000,84141,0,84142,384000,84147,0,84128,22,84131,40,84133,10,84136,0,84140,0,84142,0,84145,0,84148,0,
84252,3,84242,40,84250,530641,0,84256,180000,84258,0,84226,600000,84232,600000,84238,600000,84242,960000,84246,384000,84251,0,84252,384000,84255,0,84231,30,84235,40,84241,10,84245,9,84250,0,84252,0,84254,0,84256,0,
84340,3,84334,40,84339,586215,0,84343,180000,84344,0,84328,1248000,84330,1248000,84332,1248000,84335,1248000,84337,384000,84339,0,84340,384000,84343,0,84330,50,84332,40,84334,11,84336,0,84338,0,84340,0,84342,0,84343,0,
84461,3,84449,40,84460,154215,0,84466,180000,84468,0,84429,384000,84436,384000,84443,460800,84450,460800,84455,384000,84460,0,84462,384000,84465,0,84435,33,84441,16,84448,10,84454,16,84459,0,84461,0,84464,0,84466,0,
84549,3,84540,40,84548,437113,0,84555,180000,84556,0,84529,960000,84533,960000,84537,960000,84541,960000,84545,384000,84548,0,84550,384000,84553,0,84532,54,84536,0,84540,54,84544,0,84547,0,84549,0,84552,0,84554,0,
84647,3,84640,40,84646,253254,0,84652,180000,84652,0,84630,960000,84634,960000,84637,960000,84640,960000,84643,384000,84646,0,84648,384000,84651,0,84633,22,84636,30,84639,0,84643,0,84646,0,84647,0,84650,0,84651,0,
84757,3,84746,40,84755,361600,0,84762,180000,84763,0,84732,960000,84736,960000,84741,960000,84746,960000,84751,384000,84756,0,84757,384000,84760,0,84735,30,84740,10,84745,18,84750,27,84755,0,84757,0,84760,0,84761,0,
84852,3,84843,40,84850,361600,0,84857,180000,84858,0,84832,960000,84836,960000,84840,960000,84843,960000,84846,384000,84851,0,84852,384000,84856,0,84835,33,84839,10,84842,22,84846,20,84850,0,84852,0,84855,0,84856,0,
84961,3,84950,40,84959,255459,0,84965,180000,84966,0,84934,384000,84941,960000,84946,960000,84951,960000,84955,384000,84960,0,84961,384000,84964,0,84940,44,84944,18,84949,0,84954,23,84959,0,84960,0,84963,0,84965,0,
85052,3,85044,40,85051,397715,0,85056,180000,85057,0,85034,960000,85038,960000,85041,960000,85045,960000,85048,384000,85051,0,85052,384000,85055,0,85037,50,85041,22,85044,14,85047,10,85050,0,85052,0,85055,0,85056,0,
85169,3,85159,40,85166,156493,0,85174,180000,85175,0,85135,384000,85143,384000,85150,384000,85160,960000,85163,384000,85167,0,85169,384000,85173,0,85141,36,85148,0,85156,15,85162,9,85166,0,85168,0,85172,0,85173,0,
85205,3,85196,40,85204,772000,0,85210,180000,85211,0,85185,960000,85189,960000,85192,960000,85197,960000,85201,384000,85205,0,85206,384000,85209,0,85188,60,85192,50,85195,40,85201,60,85204,0,85205,0,85208,0,85210,0,
85303,3,85295,40,85302,575008,0,85308,180000,85309,0,85286,960000,85289,960000,85292,960000,85296,960000,85299,384000,85302,0,85304,384000,85307,0,85288,60,85291,25,85295,45,85298,20,85301,0,85303,0,85306,0,85308,0,
85415,3,85404,40,85412,496211,0,85419,180000,85420,0,85388,960000,85393,960000,85400,960000,85405,960000,85409,384000,85413,0,85415,384000,85418,0,85392,44,85397,22,85402,33,85408,27,85412,0,85414,0,85418,0,85419,0,
85499,3,85494,40,85498,1692328,0,85502,180000,85503,0,85487,1344000,85489,1344000,85491,1344000,85494,1344000,85496,384000,85498,0,85499,384000,85502,0,85489,72,85491,100,85493,60,85496,54,85498,0,85499,0,85501,0,85502,0,
85605,3,85599,40,85604,2429011,381250,85610,180000,85611,23,85591,1555200,85593,1555200,85595,1555200,85600,1555200,85603,1248000,85605,0,85606,1248000,85609,0,85592,80,85594,81,85596,70,85602,90,85604,9,85605,0,85608,0,85610,0,
85702,3,85694,40,85699,1786976,0,85709,305000,85709,23,85687,1555200,85690,1555200,85692,1555200,85695,1555200,85697,1536000,85699,0,85702,1536000,85707,0,85689,58,85692,50,85694,50,85696,36,85698,12,85701,0,85706,100,85708,0,
85801,3,85795,40,85800,4026313,1978552,85805,180000,85806,23,85788,1555200,85790,1555200,85793,1555200,85795,1555200,85798,1766400,85800,0,85802,1766400,85804,0,85790,62,85792,75,85794,62,85798,80,85800,81,85801,0,85803,22,85804,0,
85901,3,85895,40,85900,3626178,1578417,85904,180000,85905,23,85889,1555200,85891,1555200,85893,1555200,85896,1555200,85898,1766400,85900,0,85901,1766400,85903,0,85890,75,85892,100,85894,66,85898,70,85900,100,85901,0,85903,33,85903,0,
86001,3,85996,40,86000,1114151,0,86005,180000,86006,23,85989,1555200,85991,1555200,85994,1555200,85996,1555200,85998,384000,86001,0,86002,384000,86004,0,85990,33,85993,20,85995,0,85998,18,86000,0,86001,0,86003,0,86005,0,
86108,3,86100,40,86106,794337,0,86112,180000,86113,23,86089,960000,86092,960000,86096,960000,86100,960000,86103,384000,86107,0,86109,384000,86111,0,86092,62,86095,25,86099,33,86102,27,86106,0,86108,0,86111,0,86112,0,
86202,3,86197,40,86201,1383913,0,86205,180000,86206,23,86190,1248000,86192,1248000,86194,1248000,86197,1248000,86199,384000,86201,0,86202,384000,86204,0,86192,80,86194,50,86196,30,86199,55,86201,0,86202,0,86204,0,86205,0,
86306,3,86300,40,86305,682708,0,86312,180000,86312,23,86291,960000,86294,960000,86296,960000,86300,960000,86303,384000,86306,0,86307,384000,86310,0,86293,41,86296,50,86299,0,86302,22,86305,0,86306,0,86310,0,86311,0,
86415,3,86406,40,86413,989940,0,86421,180000,86421,23,86391,1248000,86396,1248000,86402,1248000,86408,1248000,86411,384000,86414,0,86416,384000,86419,0,86394,40,86399,46,86405,20,86410,30,86413,0,86415,0,86418,0,86420,0,
86520,3,86515,40,86519,2581589,533828,86523,180000,86524,0,86493,1344000,86496,1344000,86513,1478400,86515,1478400,86517,384000,86520,0,86521,384000,86522,0,86496,100,86503,90,86514,91,86517,90,86519,9,86520,0,86522,0,86523,0,
86605,3,86601,40,86605,2956132,908371,86610,180000,86610,0,86593,1555200,86595,1555200,86599,1555200,86601,1555200,86603,1248000,86605,0,86606,1248000,86609,0,86595,90,86598,100,86601,88,86603,88,86604,50,86605,0,86608,20,86609,0,
86705,3,86700,40,86704,2734411,686650,86708,180000,86709,0,86693,1555200,86696,1555200,86698,1555200,86700,1555200,86702,1536000,86704,0,86705,1536000,86707,0,86695,72,86697,72,86699,54,86702,60,86703,100,86704,0,86706,0,86707,0,
86804,3,86800,40,86803,2498751,450990,86806,180000,86806,0,86794,1555200,86796,1555200,86798,1555200,86800,1555200,86802,1766400,86803,0,86804,1766400,86805,0,86796,66,86798,44,86800,70,86802,33,86803,100,86804,0,86805,0,86806,0,
86919,3,86904,40,86917,926483,0,86922,180000,86923,0,86894,960000,86897,960000,86900,960000,86905,960000,86913,1440000,86918,0,86919,1440000,86921,0,86897,55,86900,50,86903,44,86912,12,86916,50,86918,0,86921,0,86922,0,
87007,3,87001,40,87006,849345,0,87010,180000,87010,0,86995,1248000,86997,1248000,86999,1248000,87002,1248000,87004,384000,87006,0,87007,384000,87009,0,86997,63,86999,30,87001,45,87003,10,87005,33,87007,0,87009,0,87009,0,
87123,3,87114,40,87121,300431,0,87127,180000,87129,0,87096,384000,87103,460800,87109,460800,87115,460800,87119,1248000,87122,0,87123,1248000,87126,0,87102,20,87106,10,87113,40,87118,9,87121,27,87122,0,87125,0,87127,0,
87210,3,87204,40,87209,1414441,0,87214,305000,87214,35,87197,1344000,87200,1344000,87202,1344000,87205,1344000,87207,1440000,87210,0,87211,1440000,87213,0,87199,63,87201,44,87204,41,87206,27,87209,55,87210,0,87212,0,87213,0,
87309,3,87304,40,87308,1713149,0,87312,305000,87313,35,87297,1248000,87300,1248000,87302,1248000,87304,1248000,87306,384000,87309,0,87309,384000,87312,0,87299,63,87301,40,87303,54,87306,11,87308,0,87309,0,87311,0,87312,0,
87436,3,87420,40,87433,920674,0,87442,180000,87443,35,87398,384000,87407,384000,87414,384000,87421,460800,87427,384000,87434,0,87437,384000,87440,0,87404,11,87412,9,87419,9,87425,18,87433,0,87435,0,87439,0,87441,0,
87519,3,87505,40,87515,1887091,0,87523,180000,87524,0,87499,1248000,87501,1248000,87503,1248000,87505,1248000,87511,384000,87518,0,87519,384000,87521,0,87500,83,87502,100,87504,50,87509,57,87515,11,87519,0,87521,0,87522,0,
87612,3,87607,40,87611,1729761,0,87615,180000,87615,0,87599,1478400,87601,1478400,87604,1478400,87607,1478400,87609,384000,87612,0,87612,384000,87614,0,87601,63,87603,90,87606,60,87609,37,87611,0,87612,0,87614,0,87615,0,
87713,3,87707,40,87712,1607846,0,87717,180000,87718,0,87699,1555200,87702,1555200,87705,1555200,87708,1555200,87710,1440000,87712,0,87713,1440000,87716,0,87702,60,87704,11,87707,44,87709,30,87712,77,87713,0,87715,0,87716,0,
87811,3,87805,40,87810,2356127,308366,87814,180000,87815,0,87800,1555200,87802,1555200,87803,1555200,87805,1555200,87808,1536000,87810,0,87811,1536000,87813,0,87801,77,87803,70,87805,72,87807,55,87810,44,87811,0,87813,10,87814,0,
87913,3,87907,40,87912,2078217,30456,87916,180000,87917,0,87900,1555200,87903,1555200,87905,1555200,87907,1555200,87910,1344000,87912,0,87913,1344000,87915,0,87902,77,87904,60,87906,42,87909,55,87912,44,87913,0,87915,0,87916,0,
88016,3,88009,40,88015,2141884,94123,88020,305000,88021,0,88001,1555200,88003,1555200,88006,1555200,88009,1555200,88013,384000,88015,0,88016,384000,88019,0,88002,75,88005,81,88008,70,88012,60,88015,10,88016,0,88019,0,88020,0,
88115,3,88109,40,88114,1681458,0,88117,305000,88118,0,88101,1555200,88103,1555200,88106,1555200,88110,1555200,88112,384000,88114,0,88115,384000,88117,0,88103,66,88106,44,88108,58,88111,55,88113,0,88114,0,88116,0,88117,0,
88216,3,88209,40,88214,905384,0,88219,305000,88219,0,88201,1248000,88204,1248000,88207,1248000,88210,1248000,88212,384000,88215,0,88216,384000,88218,0,88204,50,88206,30,88209,40,88212,45,88214,0,88215,0,88217,0,88218,0,
88320,3,88312,40,88319,827814,0,88325,305000,88326,0,88303,960000,88306,960000,88309,960000,88313,960000,88315,384000,88319,0,88320,384000,88323,0,88305,62,88308,70,88311,50,88315,45,88318,0,88320,0,88323,0,88324,0,
88419,3,88411,40,88417,1059981,0,88422,180000,88423,0,88403,1248000,88406,1248000,88409,1248000,88412,1248000,88415,384000,88418,0,88419,384000,88421,0,88405,62,88408,54,88410,50,88414,30,88417,0,88418,0,88420,0,88422,0,
88518,3,88512,40,88517,1239513,0,88521,180000,88523,0,88503,1248000,88506,1248000,88510,1248000,88513,1248000,88515,384000,88518,0,88519,384000,88520,0,88505,75,88509,63,88511,44,88515,50,88517,0,88518,0,88520,0,88521,0,
88617,3,88611,40,88616,1199617,0,88620,180000,88621,0,88604,1248000,88606,1248000,88609,1248000,88611,1248000,88614,384000,88616,0,88618,384000,88620,0,88606,81,88608,60,88610,50,88613,33,88616,0,88617,0,88619,0,88620,0,
88727,3,88715,40,88725,1244500,0,88730,180000,88731,36,88705,1248000,88708,1248000,88711,1248000,88716,1248000,88723,384000,88726,0,88727,384000,88729,0,88707,60,88710,50,88715,33,88721,90,88725,0,88727,0,88729,0,88730,0,
88817,3,88811,40,88816,2730302,682541,88821,180000,88822,36,88805,1555200,88807,1555200,88809,1555200,88812,1555200,88814,1344000,88817,0,88818,1344000,88820,0,88807,87,88809,55,88811,66,88814,72,88816,50,88817,0,88819,0,88821,0,
88914,3,88910,40,88913,2642051,594290,88917,180000,88918,36,88905,1555200,88907,1555200,88909,1555200,88910,1555200,88911,1536000,88913,0,88914,1536000,88916,0,88907,63,88908,44,88910,42,88911,60,88913,100,88914,0,88916,0,88917,0,
89017,3,89013,40,89016,2298857,251096,89020,180000,89021,36,89006,1555200,89009,1555200,89011,1555200,89013,1555200,89015,1248000,89017,0,89017,1248000,89019,0,89008,60,89010,50,89012,54,89014,45,89016,72,89017,0,89019,0,89020,0,
89118,3,89113,40,89117,1143912,0,89124,180000,89125,36,89106,1555200,89109,1555200,89111,1555200,89113,1555200,89115,384000,89117,0,89118,384000,89123,0,89108,50,89111,11,89113,10,89115,27,89116,0,89118,0,89121,0,89124,0,
89225,3,89216,40,89223,730164,0,89230,180000,89231,0,89207,960000,89210,960000,89213,960000,89217,960000,89220,384000,89224,0,89225,384000,89228,0,89209,22,89213,18,89216,18,89219,30,89223,0,89224,0,89227,0,89229,0,
89325,3,89317,40,89324,575008,0,89330,180000,89331,0,89307,960000,89311,960000,89314,960000,89318,960000,89321,384000,89324,0,89326,384000,89329,0,89310,37,89313,66,89317,11,89320,36,89323,0,89325,0,89328,0,89330,0,
89425,3,89418,40,89424,479795,0,89430,180000,89431,0,89408,960000,89411,960000,89414,960000,89418,960000,89421,384000,89424,0,89426,384000,89429,0,89410,50,89413,36,89417,25,89420,10,89424,0,89425,0,89428,0,89430,0,
89526,3,89518,40,89524,453529,0,89531,180000,89532,0,89508,960000,89512,960000,89515,960000,89518,960000,89522,384000,89525,0,89526,384000,89529,0,89511,33,89514,44,89517,36,89521,0,89524,0,89526,0,89529,0,89530,0,
89627,3,89618,40,89625,456812,0,89632,180000,89633,0,89609,960000,89612,960000,89615,960000,89618,960000,89622,384000,89626,0,89627,384000,89631,0,89611,40,89614,41,89617,33,89621,0,89625,0,89627,0,89630,0,89631,0,
89741,3,89727,40,89737,494009,0,89746,180000,89747,0,89710,672000,89716,672000,89721,960000,89728,960000,89732,384000,89738,0,89741,384000,89744,0,89715,44,89720,27,89726,54,89731,30,89736,0,89740,0,89743,0,89745,0,
89824,3,89818,40,89822,1658556,0,89827,180000,89829,0,89811,1344000,89813,1344000,89815,1344000,89818,1344000,89820,384000,89823,0,89824,384000,89826,0,89812,63,89815,62,89817,100,89820,55,89822,0,89823,0,89826,0,89827,0,
89922,3,89917,40,89921,2183365,135604,89926,180000,89926,0,89911,1555200,89913,1555200,89915,1555200,89918,1555200,89920,1344000,89922,0,89923,1344000,89925,0,89913,87,89915,70,89917,70,89919,66,89921,0,89922,0,89924,20,89925,0,
90021,3,90016,40,90020,1393032,0,90024,630000,90024,0,90012,1555200,90013,1555200,90015,1555200,90017,1555200,90019,384000,90021,0,90021,384000,90023,0,90013,54,90015,44,90016,27,90019,36,90020,50,90021,0,90022,20,90023,0,
90134,3,90124,40,90132,227926,0,90140,180000,90141,0,90113,600000,90116,600000,90121,600000,90125,600000,90129,384000,90133,0,90135,384000,90139,0,90116,50,90120,9,90124,11,90128,9,90132,0,90134,0,90138,0,90140,0,
90227,3,90220,40,90225,400998,0,90230,180000,90231,0,90213,960000,90215,960000,90218,960000,90221,960000,90223,384000,90226,0,90227,384000,90229,0,90215,66,90217,0,90220,22,90222,9,90225,0,90226,0,90229,0,90230,0,
90327,3,90321,40,90326,469945,0,90331,180000,90331,0,90314,960000,90316,960000,90319,960000,90321,960000,90324,384000,90326,0,90327,384000,90330,0,90316,30,90318,50,90321,20,90323,18,90326,0,90327,0,90329,0,90330,0,
90445,3,90436,40,90443,154813,0,90450,180000,90451,0,90416,384000,90422,384000,90431,384000,90438,384000,90441,384000,90444,0,90446,384000,90449,0,90421,0,90426,30,90435,30,90440,23,90443,0,90445,0,90448,0,90449,0,
90535,3,90526,40,90534,1591912,0,90539,180000,90540,0,90516,1248000,90519,1344000,90522,1344000,90527,1344000,90532,384000,90534,0,90535,384000,90538,0,90518,60,90521,70,90525,45,90530,100,90533,0,90535,0,90538,0,90539,0,
90632,3,90624,40,90629,2390780,343019,90635,180000,90635,0,90617,1555200,90619,1555200,90621,1555200,90624,1555200,90626,1632000,90631,0,90632,1632000,90634,0,90619,77,90621,63,90623,70,90626,100,90629,11,90632,0,90634,9,90634,0,
90728,3,90724,40,90727,2302923,255162,90731,180000,90732,0,90717,1555200,90719,1555200,90722,1555200,90724,1555200,90726,1766400,90728,0,90729,1766400,90730,0,90719,72,90721,72,90723,60,90725,55,90727,33,90728,0,90730,0,90731,0,
90830,3,90824,40,90829,1301443,0,90833,180000,90834,0,90818,1555200,90820,1555200,90822,1555200,90825,1555200,90827,384000,90829,0,90830,384000,90832,0,90819,50,90821,45,90824,30,90826,45,90828,0,90829,0,90832,0,90833,0,
90935,3,90928,40,90933,581574,0,90939,180000,90940,0,90918,960000,90922,960000,90925,960000,90928,960000,90931,384000,90934,0,90935,384000,90938,0,90921,61,90924,22,90927,44,90930,25,90933,0,90935,0,90938,0,90939,0,
91038,3,91029,40,91036,1319305,0,91042,180000,91043,0,91019,1248000,91022,1248000,91026,1248000,91029,1248000,91032,384000,91036,0,91038,384000,91041,0,91022,66,91025,66,91028,58,91031,58,91035,0,91038,0,91040,0,91042,0,
91132,3,91126,40,91131,1139773,0,91136,180000,91136,0,91120,1248000,91122,1248000,91124,1248000,91126,1248000,91129,384000,91132,0,91133,384000,91135,0,91122,81,91124,37,91125,54,91128,40,91131,0,91132,0,91134,0,91135,0,
