App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:17:46 PM","2 min 25 sec","Trepn_2018.10.20_141745.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
68878,3,68872,40,68877,2086892,225845,68883,180000,68884,0,68862,1478400,68866,1478400,68869,1555200,68873,1555200,68875,384000,68878,0,68879,0,68880,384000,68865,100,68868,66,68871,77,68875,50,68877,0,68878,0,68880,0,68882,0,
68974,3,68970,40,68973,1722556,0,68977,180000,68977,0,68963,1555200,68965,1555200,68968,1555200,68970,1555200,68972,1248000,68974,0,68974,0,68975,1248000,68964,70,68967,50,68969,37,68971,30,68973,60,68974,0,68975,0,68976,0,
69077,3,69072,40,69076,2008036,146989,69081,180000,69081,0,69064,1248000,69067,1555200,69069,1555200,69072,1555200,69074,1248000,69076,0,69078,0,69079,1248000,69066,80,69069,63,69072,54,69074,50,69076,66,69077,0,69078,0,69080,0,
69176,3,69171,40,69175,1615966,0,69179,180000,69180,0,69164,1555200,69167,1555200,69169,1555200,69171,1555200,69173,1248000,69175,0,69176,0,69177,1248000,69166,60,69169,25,69171,54,69173,54,69174,30,69176,0,69177,0,69179,0,
69275,3,69271,40,69274,1908978,47931,69278,180000,69279,0,69264,1555200,69267,1555200,69270,1555200,69271,1555200,69273,1248000,69275,0,69275,0,69276,1248000,69266,63,69269,55,69271,50,69272,45,69274,60,69275,0,69276,0,69278,0,
69382,3,69374,40,69379,1449171,0,69386,180000,69386,25,69365,1555200,69369,1555200,69371,1555200,69374,1555200,69376,1248000,69380,0,69382,0,69383,1248000,69368,63,69371,33,69373,37,69376,27,69379,44,69382,0,69383,0,69385,0,
69473,3,69470,40,69472,2243702,382655,69476,180000,69476,25,69466,1555200,69468,1555200,69469,1555200,69470,1555200,69471,864000,69473,0,69473,0,69474,864000,69467,66,69469,60,69470,54,69471,61,69472,66,69473,0,69474,0,69475,10,
69581,3,69575,40,69580,1926331,65284,69586,180000,69587,25,69566,1555200,69569,1555200,69572,1555200,69575,1555200,69578,1248000,69580,0,69581,0,69583,1248000,69569,53,69572,60,69574,33,69577,60,69580,18,69581,0,69582,0,69585,0,
69676,3,69672,40,69675,2050855,189808,69680,180000,69681,25,69667,1555200,69669,1555200,69670,1555200,69672,1555200,69674,1248000,69676,0,69677,0,69678,1248000,69669,75,69670,50,69671,50,69673,30,69675,50,69676,0,69678,0,69680,0,
69783,3,69776,40,69782,1674457,0,69788,180000,69788,25,69768,1248000,69771,1248000,69774,1248000,69777,1248000,69780,1344000,69783,0,69784,0,69785,1344000,69770,50,69773,44,69776,44,69779,50,69782,72,69783,0,69785,0,69787,0,
69883,3,69875,40,69882,1663167,0,69887,180000,69888,25,69868,1248000,69871,1248000,69873,1248000,69875,1248000,69878,1248000,69882,0,69883,0,69885,1248000,69870,75,69873,54,69875,55,69877,33,69881,50,69883,0,69884,0,69887,0,
69989,3,69981,40,69988,2053846,192799,69992,180000,69993,25,69969,1478400,69973,1478400,69977,1478400,69982,1478400,69985,384000,69988,0,69989,0,69990,384000,69972,66,69976,63,69981,58,69984,72,69987,18,69988,0,69989,0,69992,0,
70081,3,70075,40,70080,2260050,399003,70085,180000,70085,25,70069,1555200,70071,1555200,70073,1555200,70075,1555200,70078,1248000,70081,0,70082,0,70082,1248000,70071,71,70072,81,70074,44,70078,50,70080,33,70081,0,70082,0,70084,0,
70191,3,70181,40,70189,1278393,0,70196,180000,70197,25,70170,960000,70173,960000,70177,960000,70181,960000,70185,1248000,70190,0,70192,0,70193,1248000,70172,66,70175,37,70180,40,70184,36,70189,72,70191,0,70192,0,70195,0,
70284,3,70277,40,70282,2033183,172136,70288,180000,70289,25,70270,1344000,70273,1344000,70275,1344000,70277,1344000,70280,1248000,70283,0,70284,0,70285,1248000,70272,77,70274,72,70276,55,70279,54,70282,50,70283,0,70285,0,70287,0,
70382,3,70377,40,70381,2061450,200403,70385,180000,70386,30,70371,1555200,70373,1555200,70375,1555200,70378,1555200,70380,1248000,70382,0,70383,0,70383,1248000,70373,60,70374,55,70377,44,70379,44,70381,55,70382,0,70383,0,70385,0,
70487,3,70479,40,70485,1856085,0,70492,180000,70493,30,70472,1344000,70474,1344000,70477,1555200,70480,1555200,70483,1248000,70486,0,70488,0,70489,864000,70474,44,70476,54,70479,50,70482,37,70485,60,70486,0,70489,0,70491,0,
70585,3,70579,40,70584,2340714,479667,70588,180000,70589,30,70572,1555200,70574,1555200,70576,1555200,70580,1555200,70582,1248000,70584,0,70585,0,70586,1248000,70573,80,70575,55,70579,50,70582,50,70584,55,70585,0,70585,0,70588,0,
70689,3,70682,40,70688,1950923,89876,70692,180000,70693,30,70673,1555200,70675,1555200,70678,1555200,70682,1555200,70685,633600,70689,0,70690,0,70690,1248000,70674,50,70678,44,70681,60,70685,60,70688,20,70689,0,70690,0,70692,0,
70786,3,70779,40,70785,2093506,232459,70789,180000,70789,30,70773,1555200,70774,1555200,70776,1555200,70779,1555200,70782,1248000,70785,0,70786,0,70787,1248000,70774,75,70776,60,70778,44,70781,25,70784,50,70786,0,70786,0,70788,0,
70888,3,70881,40,70886,1538442,0,70893,180000,70893,30,70873,1248000,70876,1248000,70878,1248000,70882,1248000,70884,1248000,70887,0,70889,0,70890,1248000,70875,55,70878,66,70880,25,70884,36,70886,50,70888,0,70889,0,70892,0,
70989,3,70981,40,70988,1683066,0,70992,180000,70993,30,70974,1248000,70976,1248000,70979,1248000,70982,1248000,70985,1248000,70988,0,70989,0,70990,1248000,70975,70,70978,54,70981,44,70985,33,70987,60,70989,0,70990,0,70992,0,
71086,3,71081,40,71085,2173339,312292,71089,180000,71090,30,71074,1555200,71076,1555200,71078,1555200,71081,1555200,71083,1248000,71085,0,71086,0,71087,1248000,71075,90,71078,72,71080,37,71082,37,71084,20,71085,0,71087,0,71089,0,
71186,3,71182,40,71186,2226613,365566,71190,180000,71191,30,71174,1555200,71177,1555200,71180,1555200,71182,1555200,71184,1248000,71186,0,71187,0,71187,1248000,71176,72,71179,58,71182,54,71184,33,71185,58,71186,0,71187,0,71189,0,
71289,3,71284,40,71288,2512774,651727,71291,180000,71292,30,71276,1555200,71278,1555200,71281,1555200,71284,1555200,71286,1344000,71288,0,71289,0,71290,1344000,71277,70,71280,55,71283,70,71286,63,71288,50,71288,0,71289,0,71291,0,
71389,3,71384,40,71388,2032400,171353,71391,180000,71392,32,71377,1555200,71379,1555200,71382,1555200,71384,1555200,71386,1248000,71388,0,71389,0,71389,1248000,71379,60,71381,60,71383,50,71385,22,71387,55,71389,0,71389,0,71391,0,
71492,3,71486,40,71491,1752865,0,71499,180000,71500,32,71478,1248000,71481,1248000,71484,1248000,71487,1248000,71489,384000,71492,0,71493,0,71494,384000,71480,70,71483,72,71486,54,71489,75,71491,0,71492,0,71493,0,71496,0,
71592,3,71585,40,71590,2588911,727864,71596,180000,71598,32,71578,1478400,71580,1478400,71582,1478400,71585,1478400,71587,384000,71591,0,71593,0,71594,384000,71580,81,71582,100,71584,66,71587,85,71589,0,71592,0,71594,0,71596,0,
71688,3,71684,40,71687,2584642,723595,71690,180000,71691,32,71679,1555200,71681,1555200,71683,1555200,71684,1555200,71686,960000,71687,0,71688,0,71688,1248000,71680,77,71682,80,71684,70,71685,72,71687,12,71688,0,71688,0,71689,0,
71793,3,71787,40,71792,1613228,0,71796,180000,71797,32,71779,1248000,71782,1248000,71784,1248000,71787,1248000,71790,1248000,71792,0,71794,0,71794,1248000,71782,60,71784,50,71786,50,71789,20,71791,63,71793,0,71794,0,71796,0,
71896,3,71887,40,71894,900086,0,71901,180000,71902,32,71880,1248000,71882,1248000,71885,1248000,71888,672000,71891,384000,71895,0,71897,0,71898,384000,71882,53,71884,27,71886,20,71891,0,71894,0,71896,0,71897,0,71901,0,
72004,3,71994,40,72002,580922,0,72010,180000,72011,0,71981,768000,71985,768000,71990,768000,71994,768000,71998,384000,72002,0,72004,0,72006,384000,71984,22,71988,11,71993,44,71997,0,72001,0,72003,0,72005,0,72009,0,
72118,3,72101,40,72116,419273,0,72122,180000,72123,0,72082,960000,72087,960000,72095,768000,72101,768000,72108,384000,72117,0,72119,0,72120,384000,72085,44,72093,33,72100,27,72107,9,72115,0,72118,0,72119,0,72122,0,
72204,3,72196,40,72203,504744,0,72209,180000,72210,0,72182,672000,72187,672000,72191,960000,72197,960000,72200,384000,72203,0,72204,0,72205,384000,72186,63,72190,60,72195,16,72200,41,72202,0,72204,0,72205,0,72208,0,
72299,3,72290,40,72298,945280,0,72303,180000,72304,0,72283,1248000,72285,1248000,72287,1248000,72291,960000,72295,384000,72298,0,72300,0,72301,384000,72284,75,72286,44,72289,54,72294,0,72297,0,72299,0,72300,0,72303,0,
72404,3,72396,40,72403,571724,0,72409,180000,72410,0,72383,960000,72387,960000,72392,960000,72397,960000,72400,384000,72403,0,72405,0,72406,384000,72386,54,72390,50,72395,27,72399,18,72402,0,72404,0,72405,0,72408,0,
72501,3,72493,40,72499,348467,0,72505,180000,72506,0,72484,960000,72488,960000,72490,960000,72494,960000,72497,384000,72500,0,72501,0,72502,384000,72487,37,72490,44,72493,0,72496,0,72499,0,72501,0,72502,0,72504,0,
72614,3,72605,40,72612,133911,0,72619,180000,72620,0,72585,384000,72592,384000,72599,384000,72606,384000,72610,384000,72613,0,72614,0,72616,384000,72590,11,72597,30,72604,18,72609,0,72612,0,72614,0,72615,0,72618,0,
72703,3,72695,40,72701,542175,0,72707,180000,72708,0,72685,960000,72689,960000,72692,960000,72695,960000,72698,384000,72702,0,72703,0,72704,384000,72688,60,72691,36,72694,44,72698,0,72701,0,72702,0,72704,0,72707,0,
72818,3,72806,40,72816,150459,0,72823,180000,72824,0,72787,384000,72793,384000,72800,384000,72808,960000,72812,384000,72816,0,72819,0,72820,384000,72792,40,72798,20,72805,18,72811,0,72815,0,72817,0,72820,0,72823,0,
72905,3,72897,40,72904,527415,0,72909,180000,72910,0,72887,960000,72890,1248000,72894,1248000,72898,1248000,72901,384000,72904,0,72906,0,72906,384000,72890,55,72893,41,72896,12,72900,0,72903,0,72905,0,72906,0,72909,0,
73009,3,73000,40,73007,437113,0,73013,180000,73014,0,72987,960000,72991,960000,72996,960000,73000,960000,73004,384000,73008,0,73009,0,73010,384000,72990,36,72995,20,72999,36,73003,16,73006,0,73008,0,73010,0,73012,0,
73103,3,73096,40,73102,321904,0,73107,180000,73108,0,73088,1248000,73091,1248000,73094,1248000,73097,1248000,73100,384000,73102,0,73103,0,73104,384000,73091,28,73093,0,73096,20,73099,0,73102,0,73103,0,73104,0,73106,0,
73154,3,73147,40,73152,331878,0,73159,180000,73160,0,73138,1248000,73141,1248000,73144,1248000,73147,1248000,73150,384000,73153,0,73155,0,73156,384000,73141,0,73143,0,73146,50,73149,0,73152,0,73154,0,73155,0,73158,0,
73256,3,73249,40,73255,656033,0,73261,180000,73262,0,73239,1248000,73242,1248000,73245,1248000,73249,1248000,73252,384000,73255,0,73257,0,73258,384000,73241,50,73244,25,73248,30,73251,10,73254,0,73256,0,73258,0,73260,0,
73372,3,73359,40,73370,145233,0,73376,180000,73377,0,73340,384000,73346,384000,73353,384000,73360,384000,73366,384000,73371,0,73372,0,73373,384000,73345,22,73351,23,73358,27,73365,0,73370,0,73371,0,73373,0,73375,0,
73459,3,73451,40,73457,384582,0,73463,180000,73464,0,73440,960000,73444,960000,73448,960000,73451,960000,73454,384000,73458,0,73459,0,73460,384000,73443,50,73446,12,73450,30,73454,0,73457,0,73459,0,73460,0,73462,0,
73571,3,73559,40,73569,125202,0,73575,180000,73576,0,73541,384000,73548,384000,73553,384000,73560,384000,73565,384000,73570,0,73571,0,73572,384000,73546,30,73552,0,73558,10,73564,9,73569,0,73571,0,73572,0,73574,0,
73668,3,73660,40,73667,676787,0,73673,180000,73673,0,73641,960000,73644,960000,73657,960000,73661,960000,73664,384000,73668,0,73669,0,73670,384000,73644,66,73657,50,73660,55,73663,10,73666,0,73668,0,73669,0,73672,0,
73771,3,73762,40,73769,1839451,0,73774,180000,73775,0,73743,1248000,73745,1248000,73753,1344000,73763,1344000,73768,1248000,73770,0,73771,0,73772,1248000,73745,83,73752,100,73762,80,73767,70,73769,0,73770,0,73772,0,73774,0,
73856,3,73851,40,73855,3036196,1175149,73859,180000,73859,0,73843,1555200,73845,1555200,73848,1555200,73851,1555200,73854,1536000,73856,0,73856,0,73857,1536000,73845,88,73847,66,73850,100,73853,60,73855,100,73856,0,73857,0,73858,0,
73958,3,73952,40,73956,2115878,254831,73961,180000,73962,27,73944,1555200,73946,1555200,73949,1555200,73952,1555200,73954,1766400,73957,0,73958,0,73959,1766400,73946,54,73949,33,73951,40,73954,45,73956,90,73957,0,73958,0,73961,44,
74056,3,74052,40,74055,2167844,306797,74059,180000,74059,27,74044,1555200,74046,1555200,74050,1555200,74053,1555200,74054,633600,74056,0,74057,0,74057,633600,74046,70,74049,37,74052,45,74054,36,74055,44,74056,0,74057,0,74058,0,
74163,3,74154,40,74160,2028352,167305,74165,180000,74166,27,74145,1555200,74149,1555200,74152,1555200,74155,1555200,74157,384000,74161,0,74163,0,74164,384000,74148,69,74151,60,74154,50,74157,50,74159,40,74162,0,74163,0,74165,0,
74258,3,74254,40,74257,2088406,227359,74260,180000,74261,27,74246,1555200,74248,1555200,74251,1555200,74254,1555200,74255,480000,74257,0,74258,0,74258,480000,74248,77,74251,37,74253,60,74255,60,74257,50,74257,0,74258,0,74259,0,
74359,3,74354,40,74358,2120333,259286,74363,180000,74364,27,74347,1555200,74350,1555200,74352,1555200,74355,1555200,74357,1248000,74359,0,74360,0,74361,1248000,74349,63,74352,50,74354,30,74356,55,74358,70,74359,0,74360,0,74363,11,
74458,3,74454,40,74457,1858585,0,74460,180000,74461,27,74448,1555200,74450,1555200,74452,1555200,74454,1555200,74455,384000,74457,0,74458,0,74458,384000,74450,66,74452,60,74453,44,74455,25,74457,62,74457,0,74458,0,74460,30,
74562,3,74555,40,74560,2259981,398934,74569,180000,74570,27,74549,1555200,74551,1555200,74553,1555200,74556,1555200,74558,1248000,74561,0,74562,0,74566,1248000,74551,66,74553,50,74555,54,74558,80,74560,18,74561,0,74566,0,74568,0,
74660,3,74656,40,74659,2156824,295777,74664,180000,74664,27,74650,1555200,74653,1555200,74654,1555200,74656,1555200,74658,1248000,74659,0,74660,0,74661,1248000,74652,62,74654,60,74655,54,74657,41,74659,50,74660,0,74661,0,74663,0,
74765,3,74759,40,74764,1909884,48837,74770,180000,74771,27,74751,1555200,74755,1555200,74757,1555200,74760,1555200,74762,384000,74764,0,74766,0,74768,1248000,74755,50,74757,66,74759,50,74761,50,74764,11,74765,0,74767,0,74769,0,
74861,3,74856,40,74860,2213544,352497,74865,180000,74866,27,74851,1555200,74853,1555200,74855,1555200,74857,1555200,74858,1248000,74861,0,74862,0,74863,1248000,74853,70,74855,37,74856,60,74858,44,74860,70,74861,0,74862,0,74865,0,
74970,3,74961,40,74968,1256721,0,74976,180000,74977,31,74952,960000,74954,960000,74958,960000,74961,960000,74964,1248000,74969,0,74970,0,74972,1248000,74954,50,74957,45,74960,45,74964,40,74968,63,74969,0,74971,0,74975,0,
75064,3,75058,40,75062,2225952,364905,75067,180000,75068,31,75052,1555200,75054,1555200,75056,1555200,75058,1555200,75060,384000,75063,0,75064,0,75065,1248000,75054,70,75056,66,75058,55,75060,60,75062,40,75063,0,75065,0,75067,0,
75166,3,75159,40,75164,2030869,169822,75171,180000,75172,31,75152,1555200,75155,1555200,75157,1555200,75159,1555200,75162,1248000,75165,0,75166,0,75168,1248000,75154,70,75156,60,75158,33,75162,58,75164,11,75166,0,75168,0,75170,0,
75262,3,75257,40,75261,2136021,274974,75268,180000,75268,31,75253,1555200,75254,1555200,75256,1555200,75258,1555200,75259,960000,75261,0,75263,0,75265,960000,75254,72,75255,58,75257,45,75259,50,75261,40,75262,0,75263,0,75267,0,
75366,3,75360,40,75365,2229108,368061,75370,180000,75371,31,75353,1555200,75355,1555200,75358,1555200,75360,1555200,75363,1248000,75366,0,75367,0,75368,1248000,75355,60,75357,60,75359,60,75362,45,75365,45,75366,0,75367,0,75370,0,
75470,3,75463,40,75469,2246232,385185,75473,180000,75474,31,75454,1555200,75456,1555200,75460,1555200,75464,1555200,75466,1248000,75470,0,75471,0,75471,1248000,75455,72,75458,44,75462,44,75466,50,75469,70,75470,0,75471,0,75473,0,
75575,3,75567,40,75574,1605903,0,75579,180000,75580,31,75554,960000,75558,960000,75562,1478400,75568,1478400,75571,1248000,75574,0,75575,0,75576,1248000,75557,70,75560,37,75566,45,75570,58,75574,37,75575,0,75576,0,75579,0,
75669,3,75661,40,75666,1974089,113042,75672,180000,75673,31,75655,1555200,75657,1555200,75659,1555200,75662,1555200,75664,1248000,75667,0,75670,0,75670,1248000,75656,70,75658,50,75661,14,75663,45,75666,60,75669,0,75670,0,75672,0,
75769,3,75762,40,75768,1939669,78622,75773,180000,75773,31,75755,1478400,75758,1478400,75760,1478400,75763,1478400,75765,1248000,75768,0,75769,0,75770,1248000,75758,70,75759,50,75762,50,75765,40,75767,33,75769,0,75770,0,75772,0,
75874,3,75865,40,75873,1364324,0,75879,180000,75880,31,75856,864000,75859,864000,75862,864000,75866,864000,75869,1248000,75873,0,75874,0,75875,1248000,75858,60,75861,40,75864,54,75868,50,75872,81,75874,0,75875,0,75878,0,
75977,3,75965,40,75972,1239489,0,75987,180000,75988,30,75956,960000,75959,960000,75962,960000,75966,960000,75969,384000,75976,0,75978,0,75980,384000,75959,70,75962,66,75965,55,75968,62,75971,20,75977,0,75979,0,75987,0,
76074,3,76064,40,76072,1927429,66382,76077,180000,76078,30,76057,1248000,76059,1248000,76062,1248000,76065,1248000,76069,384000,76073,0,76074,0,76075,384000,76058,100,76061,66,76063,72,76068,72,76072,0,76074,0,76075,0,76077,0,
76182,3,76169,40,76181,2086428,225381,76186,180000,76187,30,76157,1478400,76161,1478400,76164,1478400,76171,1555200,76175,384000,76182,0,76183,0,76184,384000,76159,90,76164,55,76166,55,76174,54,76181,0,76182,0,76183,0,76186,0,
76269,3,76263,40,76268,2419585,558538,76271,180000,76271,30,76258,1555200,76259,1555200,76261,1555200,76264,1555200,76266,1248000,76268,0,76269,0,76269,1248000,76259,75,76261,55,76263,62,76266,54,76268,55,76269,0,76269,0,76270,25,
76388,3,76370,40,76384,1464436,0,76392,180000,76393,30,76359,1248000,76362,1248000,76364,1248000,76372,1248000,76381,384000,76385,0,76388,0,76389,384000,76361,63,76364,44,76370,45,76375,33,76384,41,76388,0,76389,0,76391,0,
76473,3,76467,40,76472,2716404,855357,76476,180000,76478,30,76459,1555200,76462,1555200,76465,1555200,76467,1555200,76470,1248000,76472,0,76474,0,76474,1248000,76461,81,76464,77,76466,70,76469,90,76472,11,76473,0,76474,0,76476,0,
76571,3,76567,40,76571,2130318,269271,76574,180000,76574,30,76561,1555200,76563,1555200,76565,1555200,76568,1555200,76569,1248000,76571,0,76571,0,76572,1248000,76563,70,76565,60,76567,42,76569,58,76570,20,76571,0,76572,0,76573,0,
76679,3,76671,40,76677,1994728,133681,76683,180000,76684,30,76661,1555200,76664,1555200,76668,1555200,76672,1555200,76675,1248000,76678,0,76679,0,76681,1248000,76663,63,76668,60,76671,61,76674,41,76677,0,76679,0,76680,0,76683,0,
76773,3,76768,40,76772,2137168,276121,76777,180000,76778,30,76762,1555200,76764,1555200,76766,1555200,76768,1555200,76770,1248000,76772,0,76773,0,76774,1248000,76764,70,76765,55,76767,62,76769,37,76772,30,76773,0,76774,0,76776,0,
76875,3,76870,40,76874,2208408,347361,76878,180000,76880,30,76862,1555200,76865,1555200,76867,1555200,76870,1555200,76873,1344000,76874,0,76875,0,76876,1344000,76864,62,76866,42,76869,58,76872,30,76874,80,76875,0,76876,0,76878,0,
76974,3,76970,40,76974,1547020,0,76977,180000,76978,30,76963,1555200,76965,1555200,76968,1555200,76970,1555200,76972,384000,76974,0,76975,0,76975,384000,76964,50,76966,40,76970,36,76972,30,76973,54,76974,0,76975,0,76977,0,
77093,3,77081,40,77091,542142,0,77099,180000,77100,30,77064,460800,77069,460800,77074,460800,77082,460800,77088,384000,77092,0,77094,0,77096,384000,77068,63,77073,27,77080,54,77086,0,77091,0,77093,0,77095,0,77098,0,
77191,3,77179,40,77190,687416,0,77195,180000,77196,0,77164,1248000,77169,384000,77174,384000,77180,384000,77185,384000,77191,0,77192,0,77192,384000,77166,50,77173,27,77178,38,77184,0,77190,0,77191,0,77192,0,77194,0,
77283,3,77275,40,77281,780297,0,77289,180000,77290,0,77266,960000,77269,1248000,77272,1248000,77275,1248000,77279,384000,77282,0,77283,0,77286,384000,77268,50,77272,63,77274,33,77278,11,77281,0,77282,0,77284,0,77289,0,
77377,3,77372,40,77376,1064968,0,77381,180000,77382,31,77367,1248000,77369,1248000,77370,1248000,77372,1248000,77374,384000,77376,0,77378,0,77379,384000,77368,70,77370,50,77372,50,77374,27,77376,0,77377,0,77378,0,77380,0,
77490,3,77480,40,77489,874052,0,77495,180000,77496,31,77468,960000,77473,960000,77476,960000,77481,960000,77484,384000,77489,0,77491,0,77492,384000,77472,55,77475,46,77480,36,77483,10,77488,0,77490,0,77492,0,77494,0,
77580,3,77575,40,77580,1428719,0,77583,180000,77583,31,77569,1248000,77571,1248000,77572,1248000,77575,1248000,77577,384000,77580,0,77581,0,77581,384000,77570,70,77572,58,77574,44,77576,36,77579,0,77580,0,77581,0,77583,0,
77697,3,77686,40,77695,460224,0,77703,180000,77704,31,77669,384000,77675,384000,77680,384000,77687,384000,77691,384000,77696,0,77698,0,77699,384000,77674,20,77679,27,77685,9,77690,23,77694,0,77697,0,77699,0,77702,0,
77788,3,77780,40,77786,644228,0,77793,180000,77793,0,77770,960000,77774,960000,77776,960000,77780,960000,77783,384000,77787,0,77789,0,77790,384000,77773,44,77776,0,77779,33,77782,0,77786,0,77788,0,77789,0,77792,0,
77904,3,77890,40,77901,143491,0,77911,180000,77912,0,77871,384000,77878,384000,77885,384000,77891,460800,77897,384000,77902,0,77905,0,77907,384000,77877,10,77883,30,77889,30,77895,0,77901,0,77903,0,77906,0,77910,0,
77989,3,77981,40,77987,387865,0,77993,180000,77994,0,77971,960000,77974,960000,77977,960000,77981,960000,77984,384000,77988,0,77989,0,77990,384000,77974,28,77977,40,77980,25,77983,0,77986,0,77988,0,77989,0,77992,0,
78112,3,78095,40,78109,143301,0,78119,180000,78120,0,78073,384000,78080,384000,78089,460800,78096,460800,78103,384000,78110,0,78112,0,78114,384000,78079,30,78086,18,78093,9,78101,8,78109,0,78111,0,78113,0,78118,0,
78192,3,78183,40,78191,607840,0,78198,180000,78199,0,78173,960000,78176,960000,78180,960000,78184,960000,78187,384000,78192,0,78193,0,78194,384000,78175,77,78179,36,78183,36,78186,11,78190,0,78192,0,78194,0,78197,0,
78305,3,78291,40,78303,161780,0,78312,180000,78313,0,78274,384000,78280,384000,78285,384000,78292,384000,78297,384000,78304,0,78306,0,78308,384000,78279,25,78284,22,78290,36,78296,8,78302,0,78305,0,78308,0,78311,0,
78395,3,78386,40,78393,368166,0,78400,180000,78401,0,78374,960000,78379,960000,78382,960000,78386,960000,78390,384000,78394,0,78395,0,78397,384000,78378,12,78382,10,78385,55,78389,10,78393,0,78395,0,78396,0,78399,0,
78507,3,78493,40,78504,175715,0,78512,180000,78512,0,78475,384000,78482,384000,78487,384000,78493,384000,78499,384000,78505,0,78508,0,78509,384000,78480,41,78486,30,78492,36,78498,0,78503,0,78506,0,78508,0,78511,0,
78602,3,78591,40,78601,381299,0,78607,180000,78608,0,78576,960000,78581,960000,78586,960000,78592,960000,78597,384000,78601,0,78603,0,78604,384000,78580,41,78584,10,78590,40,78596,0,78601,0,78602,0,78603,0,78606,0,
78709,3,78696,40,78708,185295,0,78712,180000,78713,0,78677,384000,78683,384000,78690,384000,78697,384000,78703,384000,78708,0,78709,0,78710,384000,78682,44,78688,30,78694,33,78702,11,78707,0,78709,0,78710,0,78712,0,
78794,3,78787,40,78793,371449,0,78798,180000,78799,0,78777,960000,78780,960000,78783,960000,78788,1248000,78791,384000,78793,0,78795,0,78796,384000,78779,36,78782,40,78787,12,78790,0,78792,0,78794,0,78795,0,78798,0,
78905,3,78893,40,78903,332008,0,78912,180000,78913,0,78878,600000,78884,600000,78889,600000,78894,600000,78899,384000,78904,0,78905,0,78908,384000,78883,54,78887,45,78892,25,78898,30,78902,0,78905,0,78906,0,78911,0,
78999,3,78988,40,78995,1580239,0,79002,180000,79003,0,78979,1248000,78982,1248000,78985,1248000,78989,1344000,78992,384000,78998,0,78999,0,79000,384000,78981,81,78984,50,78988,70,78992,88,78994,0,78998,0,79000,0,79002,0,
79091,3,79087,40,79090,1860711,0,79094,180000,79096,0,79081,1555200,79083,1555200,79086,1555200,79088,1555200,79089,384000,79091,0,79092,0,79092,384000,79083,66,79085,37,79087,55,79089,90,79090,0,79091,0,79092,0,79094,0,
79191,3,79188,40,79191,1793335,0,79194,180000,79194,0,79182,1555200,79184,1555200,79186,1555200,79188,1555200,79189,1248000,79191,0,79192,0,79192,1248000,79184,66,79186,55,79188,54,79189,33,79190,44,79191,0,79192,0,79193,0,
79302,3,79296,40,79301,1270151,0,79306,180000,79307,0,79286,1248000,79289,1248000,79292,1248000,79296,1248000,79299,384000,79302,0,79302,0,79303,384000,79288,54,79291,40,79294,80,79298,61,79301,18,79302,0,79303,0,79306,0,
79396,3,79392,40,79395,1940607,79560,79399,180000,79399,0,79385,1478400,79388,1478400,79390,1478400,79392,1478400,79393,384000,79395,0,79396,0,79397,384000,79387,75,79390,75,79391,77,79393,55,79395,0,79396,0,79397,0,79398,0,
79505,3,79496,40,79503,1432587,0,79509,180000,79509,0,79486,1248000,79490,1344000,79493,1344000,79497,1344000,79501,1248000,79504,0,79506,0,79507,1248000,79489,80,79492,45,79495,50,79500,66,79503,9,79505,0,79506,0,79508,0,
79609,3,79592,40,79608,2233556,372509,79611,180000,79612,26,79586,1555200,79588,1555200,79590,1555200,79592,1555200,79594,384000,79608,0,79609,0,79610,384000,79588,90,79590,75,79591,60,79593,75,79608,0,79609,0,79609,0,79611,0,
79699,3,79693,40,79698,1723825,0,79704,180000,79705,26,79687,1555200,79690,1555200,79691,1555200,79693,1555200,79696,1248000,79698,0,79700,0,79701,1248000,79689,37,79691,60,79693,28,79695,33,79698,50,79699,0,79700,0,79703,0,
79805,3,79796,40,79803,1307185,0,79810,180000,79810,26,79787,960000,79790,960000,79793,960000,79797,960000,79800,1248000,79803,0,79805,0,79806,1248000,79789,66,79793,50,79796,50,79799,40,79802,58,79805,0,79806,0,79809,0,
79900,3,79893,40,79899,1495343,0,79904,180000,79905,26,79888,1555200,79890,1555200,79892,1555200,79894,1555200,79897,1248000,79899,0,79901,0,79902,1248000,79889,50,79891,60,79893,0,79895,37,79899,20,79900,0,79902,0,79904,0,
